154 119 116.297
154 120 117.202
154 121 118.112
154 122 119.029
154 123 119.951
154 124 120.88
154 125 121.815
154 126 122.756
154 127 123.702
154 128 124.655
154 129 125.613
154 130 126.577
154 131 127.546
154 132 128.521
154 133 129.501
154 134 130.485
154 135 131.475
154 136 132.469
154 137 133.467
154 138 134.47
154 139 135.476
154 140 136.487
154 141 137.501
154 142 138.519
154 143 139.54
154 144 140.564
154 145 141.592
154 146 142.622
154 147 143.654
154 148 144.69
154 149 145.727
154 150 146.767
154 151 147.809
154 152 148.853
154 153 149.899
154 154 150.947
154 155 151.996
154 156 153.047
154 157 154.099
154 158 155.153
154 159 156.208
154 160 157.264
154 161 158.321
154 162 159.379
154 163 160.439
154 164 161.499
154 165 162.56
154 166 163.621
154 167 164.684
154 168 165.747
154 169 166.81
154 170 167.875
154 171 168.94
154 172 170.005
154 173 171.071
154 174 172.137
154 175 173.203
154 176 174.27
154 177 175.337
154 178 176.405
154 179 177.473
154 180 178.541
154 181 179.609
154 182 180.677
154 183 181.746
154 184 182.815
154 185 183.884
154 186 184.953
154 187 186.022
154 188 187.092
154 189 188.161
154 190 189.231
154 191 190.301
154 192 191.37
154 193 192.44
154 194 193.51
154 195 194.58
154 196 195.65
154 197 196.72
154 198 197.79
154 199 198.86
154 200 199.93
154 201 201

155 100 100
155 101 100.842
155 102 101.683
155 103 102.526
155 104 103.37
155 105 104.216
155 106 105.063
155 107 105.914
155 108 106.766
155 109 107.622
155 110 108.482
155 111 109.345
155 112 110.212
155 113 111.084
155 114 111.96
155 115 112.841
155 116 113.727
155 117 114.618
155 118 115.515
155 119 116.417
155 120 117.324
155 121 118.238
155 122 119.157
155 123 120.082
155 124 121.012
155 125 121.949
155 126 122.891
155 127 123.838
155 128 124.791
155 129 125.75
155 130 126.714
155 131 127.683
155 132 128.657
155 133 129.636
155 134 130.619
155 135 131.608
155 136 132.6
155 137 133.597
155 138 134.598
155 139 135.603
155 140 136.612
155 141 137.624
155 142 138.64
155 143 139.659
155 144 140.681
155 145 141.706
155 146 142.734
155 147 143.765
155 148 144.798
155 149 145.833
155 150 146.87
155 151 147.91
155 152 148.952
155 153 149.995
155 154 151.04
155 155 152.087
155 156 153.136
155 157 154.186
155 158 155.237
155 159 156.29
155 160 157.344
155 161 158.398
155 162 159.454
155 163 160.511
155 164 161.569
155 165 162.628
155 166 163.687
155 167 164.748
155 168 165.809
155 169 166.87
155 170 167.932
155 171 168.995
155 172 170.058
155 173 171.122
155 174 172.186
155 175 173.251
155 176 174.315
155 177 175.381
155 178 176.446
155 179 177.512
155 180 178.578
155 181 179.645
155 182 180.711
155 183 181.778
155 184 182.845
155 185 183.912
155 186 184.98
155 187 186.047
155 188 187.115
155 189 188.182
155 190 189.25
155 191 190.318
155 192 191.386
155 193 192.454
155 194 193.522
155 195 194.59
155 196 195.659
155 197 196.727
155 198 197.795
155 199 198.863
155 200 199.932
155 201 201

156 100 100
156 101 100.849
156 102 101.698
156 103 102.549
156 104 103.4
156 105 104.253
156 106 105.107
156 107 105.964
156 108 106.824
156 109 107.686
156 110 108.552
156 111 109.421
156 112 110.294
156 113 111.171
156 114 112.053
156 115 112.938
156 116 113.829
156 117 114.725
156 118 115.625
156 119 116.531
156 120 117.442
156 121 118.358
156 122 119.279
156 123 120.206
156 124 121.139
156 125 122.077
156 126 123.02
156 127 123.968
156 128 124.922
156 129 125.881
156 130 126.845
156 131 127.814
156 132 128.788
156 133 129.766
156 134 130.749
156 135 131.736
156 136 132.728
156 137 133.723
156 138 134.723
156 139 135.727
156 140 136.734
156 141 137.744
156 142 138.758
156 143 139.775
156 144 140.795
156 145 141.818
156 146 142.844
156 147 143.872
156 148 144.903
156 149 145.936
156 150 146.971
156 151 148.009
156 152 149.048
156 153 150.09
156 154 151.133
156 155 152.177
156 156 153.223
156 157 154.271
156 158 155.32
156 159 156.37
156 160 157.422
156 161 158.475
156 162 159.528
156 163 160.583
156 164 161.639
156 165 162.695
156 166 163.753
156 167 164.811
156 168 165.87
156 169 166.929
156 170 167.989
156 171 169.05
156 172 170.111
156 173 171.173
156 174 172.235
156 175 173.297
156 176 174.36
156 177 175.424
156 178 176.487
156 179 177.551
156 180 178.616
156 181 179.68
156 182 180.745
156 183 181.81
156 184 182.875
156 185 183.94
156 186 185.006
156 187 186.071
156 188 187.137
156 189 188.203
156 190 189.269
156 191 190.335
156 192 191.402
156 193 192.468
156 194 193.534
156 195 194.601
156 196 195.667
156 197 196.734
156 198 197.8
156 199 198.867
156 200 199.933
156 201 201

157 100 100
157 101 100.856
157 102 101.713
157 103 102.57
157 104 103.428
157 105 104.288
157 106 105.149
157 107 106.013
157 108 106.879
157 109 107.747
157 110 108.619
157 111 109.494
157 112 110.372
157 113 111.255
157 114 112.141
157 115 113.032
157 116 113.926
157 117 114.826
157 118 115.73
157 119 116.639
157 120 117.553
157 121 118.473
157 122 119.397
157 123 120.326
157 124 121.26
157 125 122.199
157 126 123.144
157 127 124.093
157 128 125.048
157 129 126.007
157 130 126.971
157 131 127.94
157 132 128.914
157 133 129.892
157 134 130.874
157 135 131.86
157 136 132.851
157 137 133.846
157 138 134.844
157 139 135.846
157 140 136.852
157 141 137.861
157 142 138.873
157 143 139.888
157 144 140.906
157 145 141.927
157 146 142.951
157 147 143.978
157 148 145.006
157 149 146.037
157 150 147.07
157 151 148.106
157 152 149.143
157 153 150.182
157 154 151.223
157 155 152.265
157 156 153.309
157 157 154.355
157 158 155.402
157 159 156.45
157 160 157.499
157 161 158.55
157 162 159.601
157 163 160.654
157 164 161.708
157 165 162.762
157 166 163.817
157 167 164.873
157 168 165.93
157 169 166.988
157 170 168.046
157 171 169.104
157 172 170.164
157 173 171.223
157 174 172.283
157 175 173.344
157 176 174.405
157 177 175.466
157 178 176.528
157 179 177.59
157 180 178.653
157 181 179.715
157 182 180.778
157 183 181.841
157 184 182.905
157 185 183.968
157 186 185.032
157 187 186.096
157 188 187.16
157 189 188.224
157 190 189.288
157 191 190.353
157 192 191.417
157 193 192.482
157 194 193.546
157 195 194.611
157 196 195.676
157 197 196.741
157 198 197.805
157 199 198.87
157 200 199.935
157 201 201

158 100 100
158 101 100.863
158 102 101.726
158 103 102.59
158 104 103.455
158 105 104.321
158 106 105.189
158 107 106.058
158 108 106.93
158 109 107.805
158 110 108.682
158 111 109.563
158 112 110.447
158 113 111.334
158 114 112.225
158 115 113.12
158 116 114.019
158 117 114.923
158 118 115.831
158 119 116.743
158 120 117.66
158 121 118.582
158 122 119.509
158 123 120.44
158 124 121.376
158 125 122.317
158 126 123.263
158 127 124.213
158 128 125.169
158 129 126.129
158 130 127.093
158 131 128.062
158 132 129.035
158 133 130.013
158 134 130.995
158 135 131.981
158 136 132.97
158 137 133.964
158 138 134.961
158 139 135.962
158 140 136.966
158 141 137.974
158 142 138.985
158 143 139.998
158 144 141.015
158 145 142.034
158 146 143.056
158 147 144.08
158 148 145.107
158 149 146.136
158 150 147.167
158 151 148.201
158 152 149.236
158 153 150.273
158 154 151.312
158 155 152.352
158 156 153.394
158 157 154.437
158 158 155.482
158 159 156.528
158 160 157.576
158 161 158.624
158 162 159.674
158 163 160.724
158 164 161.776
158 165 162.828
158 166 163.881
158 167 164.935
158 168 165.99
158 169 167.045
158 170 168.102
158 171 169.158
158 172 170.215
158 173 171.273
158 174 172.331
158 175 173.39
158 176 174.449
158 177 175.509
158 178 176.569
158 179 177.629
158 180 178.689
158 181 179.75
158 182 180.811
158 183 181.873
158 184 182.934
158 185 183.996
158 186 185.058
158 187 186.12
158 188 187.182
158 189 188.245
158 190 189.307
158 191 190.37
158 192 191.433
158 193 192.495
158 194 193.558
158 195 194.621
158 196 195.684
158 197 196.747
158 198 197.81
158 199 198.874
158 200 199.937
158 201 201

159 100 100
159 101 100.869
159 102 101.739
159 103 102.609
159 104 103.48
159 105 104.352
159 106 105.226
159 107 106.102
159 108 106.98
159 109 107.86
159 110 108.743
159 111 109.629
159 112 110.517
159 113 111.41
159 114 112.305
159 115 113.205
159 116 114.108
159 117 115.015
159 118 115.927
159 119 116.842
159 120 117.762
159 121 118.687
159 122 119.616
159 123 120.549
159 124 121.487
159 125 122.43
159 126 123.377
159 127 124.329
159 128 125.285
159 129 126.245
159 130 127.21
159 131 128.179
159 132 129.153
159 133 130.13
159 134 131.112
159 135 132.097
159 136 133.086
159 137 134.079
159 138 135.075
159 139 136.075
159 140 137.078
159 141 138.084
159 142 139.093
159 143 140.105
159 144 141.12
159 145 142.138
159 146 143.158
159 147 144.181
159 148 145.206
159 149 146.233
159 150 147.262
159 151 148.294
159 152 149.327
159 153 150.362
159 154 151.399
159 155 152.437
159 156 153.477
159 157 154.518
159 158 155.561
159 159 156.605
159 160 157.651
159 161 158.697
159 162 159.745
159 163 160.793
159 164 161.843
159 165 162.893
159 166 163.944
159 167 164.996
159 168 166.049
159 169 167.103
159 170 168.157
159 171 169.212
159 172 170.267
159 173 171.323
159 174 172.379
159 175 173.436
159 176 174.493
159 177 175.551
159 178 176.609
159 179 177.667
159 180 178.726
159 181 179.785
159 182 180.844
159 183 181.904
159 184 182.963
159 185 184.023
159 186 185.084
159 187 186.144
159 188 187.204
159 189 188.265
159 190 189.326
159 191 190.387
159 192 191.448
159 193 192.509
159 194 193.57
159 195 194.631
159 196 195.693
159 197 196.754
159 198 197.816
159 199 198.877
159 200 199.939
159 201 201

160 100 100
160 101 100.875
160 102 101.751
160 103 102.627
160 104 103.504
160 105 104.382
160 106 105.262
160 107 106.143
160 108 107.027
160 109 107.912
160 110 108.8
160 111 109.691
160 112 110.585
160 113 111.482
160 114 112.382
160 115 113.285
160 116 114.192
160 117 115.103
160 118 116.018
160 119 116.937
160 120 117.86
160 121 118.787
160 122 119.719
160 123 120.654
160 124 121.594
160 125 122.538
160 126 123.487
160 127 124.44
160 128 125.397
160 129 126.358
160 130 127.323
160 131 128.293
160 132 129.266
160 133 130.243
160 134 131.225
160 135 132.209
160 136 133.198
160 137 134.19
160 138 135.185
160 139 136.184
160 140 137.186
160 141 138.191
160 142 139.199
160 143 140.21
160 144 141.223
160 145 142.239
160 146 143.258
160 147 144.279
160 148 145.302
160 149 146.328
160 150 147.355
160 151 148.385
160 152 149.416
160 153 150.449
160 154 151.484
160 155 152.521
160 156 153.559
160 157 154.598
160 158 155.639
160 159 156.681
160 160 157.725
160 161 158.769
160 162 159.815
160 163 160.861
160 164 161.909
160 165 162.957
160 166 164.007
160 167 165.057
160 168 166.108
160 169 167.159
160 170 168.211
160 171 169.264
160 172 170.318
160 173 171.372
160 174 172.426
160 175 173.481
160 176 174.537
160 177 175.592
160 178 176.649
160 179 177.705
160 180 178.762
160 181 179.819
160 182 180.877
160 183 181.935
160 184 182.993
160 185 184.051
160 186 185.109
160 187 186.168
160 188 187.227
160 189 188.286
160 190 189.345
160 191 190.404
160 192 191.463
160 193 192.523
160 194 193.582
160 195 194.642
160 196 195.701
160 197 196.761
160 198 197.821
160 199 198.88
160 200 199.94
160 201 201

161 100 100
161 101 100.881
161 102 101.763
161 103 102.644
161 104 103.527
161 105 104.411
161 106 105.296
161 107 106.183
161 108 107.072
161 109 107.962
161 110 108.855
161 111 109.751
161 112 110.649
161 113 111.55
161 114 112.455
161 115 113.362
161 116 114.273
161 117 115.188
161 118 116.106
161 119 117.028
161 120 117.954
161 121 118.883
161 122 119.817
161 123 120.755
161 124 121.697
161 125 122.642
161 126 123.592
161 127 124.546
161 128 125.504
161 129 126.466
161 130 127.432
161 131 128.402
161 132 129.376
161 133 130.353
161 134 131.334
161 135 132.318
161 136 133.306
161 137 134.298
161 138 135.292
161 139 136.29
161 140 137.291
161 141 138.295
161 142 139.302
161 143 140.311
161 144 141.323
161 145 142.338
161 146 143.355
161 147 144.375
161 148 145.396
161 149 146.42
161 150 147.446
161 151 148.474
161 152 149.504
161 153 150.535
161 154 151.568
161 155 152.603
161 156 153.639
161 157 154.677
161 158 155.716
161 159 156.756
161 160 157.797
161 161 158.84
161 162 159.884
161 163 160.928
161 164 161.974
161 165 163.021
161 166 164.068
161 167 165.116
161 168 166.165
161 169 167.215
161 170 168.265
161 171 169.316
161 172 170.368
161 173 171.42
161 174 172.473
161 175 173.526
161 176 174.58
161 177 175.634
161 178 176.688
161 179 177.743
161 180 178.798
161 181 179.853
161 182 180.909
161 183 181.965
161 184 183.021
161 185 184.078
161 186 185.135
161 187 186.191
161 188 187.249
161 189 188.306
161 190 189.363
161 191 190.421
161 192 191.478
161 193 192.536
161 194 193.594
161 195 194.652
161 196 195.71
161 197 196.768
161 198 197.826
161 199 198.884
161 200 199.942
161 201 201

162 100 100
162 101 100.887
162 102 101.774
162 103 102.661
162 104 103.549
162 105 104.438
162 106 105.329
162 107 106.221
162 108 107.114
162 109 108.01
162 110 108.908
162 111 109.808
162 112 110.711
162 113 111.616
162 114 112.524
162 115 113.436
162 116 114.35
162 117 115.268
162 118 116.19
162 119 117.115
162 120 118.043
162 121 118.976
162 122 119.912
162 123 120.851
162 124 121.795
162 125 122.742
162 126 123.694
162 127 124.649
162 128 125.608
162 129 126.571
162 130 127.537
162 131 128.507
162 132 129.481
162 133 130.459
162 134 131.439
162 135 132.424
162 136 133.411
162 137 134.402
162 138 135.396
162 139 136.393
162 140 137.393
162 141 138.396
162 142 139.402
162 143 140.41
162 144 141.421
162 145 142.435
162 146 143.45
162 147 144.468
162 148 145.489
162 149 146.511
162 150 147.535
162 151 148.561
162 152 149.589
162 153 150.619
162 154 151.65
162 155 152.683
162 156 153.718
162 157 154.754
162 158 155.791
162 159 156.829
162 160 157.869
162 161 158.91
162 162 159.952
162 163 160.994
162 164 162.038
162 165 163.083
162 166 164.129
162 167 165.175
162 168 166.222
162 169 167.27
162 170 168.319
162 171 169.368
162 172 170.418
162 173 171.468
162 174 172.519
162 175 173.57
162 176 174.622
162 177 175.675
162 178 176.727
162 179 177.78
162 180 178.834
162 181 179.887
162 182 180.941
162 183 181.996
162 184 183.05
162 185 184.105
162 186 185.16
162 187 186.215
162 188 187.27
162 189 188.326
162 190 189.382
162 191 190.437
162 192 191.493
162 193 192.549
162 194 193.605
162 195 194.662
162 196 195.718
162 197 196.774
162 198 197.831
162 199 198.887
162 200 199.944
162 201 201

163 100 100
163 101 100.892
163 102 101.784
163 103 102.677
163 104 103.57
163 105 104.464
163 106 105.36
163 107 106.257
163 108 107.155
163 109 108.055
163 110 108.958
163 111 109.862
163 112 110.769
163 113 111.679
163 114 112.591
163 115 113.506
163 116 114.424
163 117 115.346
163 118 116.27
163 119 117.198
163 120 118.129
163 121 119.064
163 122 120.002
163 123 120.944
163 124 121.89
163 125 122.839
163 126 123.791
163 127 124.748
163 128 125.708
163 129 126.671
163 130 127.639
163 131 128.609
163 132 129.583
163 133 130.561
163 134 131.542
163 135 132.526
163 136 133.513
163 137 134.504
163 138 135.497
163 139 136.493
163 140 137.493
163 141 138.495
163 142 139.499
163 143 140.507
163 144 141.517
163 145 142.529
163 146 143.543
163 147 144.56
163 148 145.579
163 149 146.599
163 150 147.622
163 151 148.647
163 152 149.673
163 153 150.701
163 154 151.731
163 155 152.762
163 156 153.795
163 157 154.829
163 158 155.865
163 159 156.901
163 160 157.939
163 161 158.978
163 162 160.018
163 163 161.06
163 164 162.102
163 165 163.145
163 166 164.189
163 167 165.233
163 168 166.279
163 169 167.325
163 170 168.372
163 171 169.419
163 172 170.467
163 173 171.516
163 174 172.565
163 175 173.614
163 176 174.664
163 177 175.715
163 178 176.766
163 179 177.817
163 180 178.869
163 181 179.921
163 182 180.973
163 183 182.026
163 184 183.078
163 185 184.132
163 186 185.185
163 187 186.238
163 188 187.292
163 189 188.346
163 190 189.4
163 191 190.454
163 192 191.508
163 193 192.563
163 194 193.617
163 195 194.672
163 196 195.726
163 197 196.781
163 198 197.836
163 199 198.89
163 200 199.945
163 201 201

164 100 100
164 101 100.897
164 102 101.794
164 103 102.692
164 104 103.59
164 105 104.489
164 106 105.389
164 107 106.291
164 108 107.194
164 109 108.099
164 110 109.006
164 111 109.914
164 112 110.825
164 113 111.739
164 114 112.655
164 115 113.573
164 116 114.495
164 117 115.419
164 118 116.347
164 119 117.278
164 120 118.212
164 121 119.149
164 122 120.089
164 123 121.033
164 124 121.98
164 125 122.931
164 126 123.885
164 127 124.843
164 128 125.804
164 129 126.769
164 130 127.736
164 131 128.708
164 132 129.682
164 133 130.66
164 134 131.641
164 135 132.625
164 136 133.612
164 137 134.602
164 138 135.595
164 139 136.591
164 140 137.589
164 141 138.591
164 142 139.594
164 143 140.601
164 144 141.609
164 145 142.62
164 146 143.634
164 147 144.649
164 148 145.667
164 149 146.686
164 150 147.707
164 151 148.731
164 152 149.756
164 153 150.782
164 154 151.81
164 155 152.84
164 156 153.871
164 157 154.904
164 158 155.937
164 159 156.972
164 160 158.009
164 161 159.046
164 162 160.084
164 163 161.124
164 164 162.164
164 165 163.205
164 166 164.248
164 167 165.291
164 168 166.334
164 169 167.379
164 170 168.424
164 171 169.469
164 172 170.516
164 173 171.563
164 174 172.61
164 175 173.658
164 176 174.706
164 177 175.755
164 178 176.804
164 179 177.854
164 180 178.904
164 181 179.954
164 182 181.005
164 183 182.056
164 184 183.107
164 185 184.158
164 186 185.21
164 187 186.261
164 188 187.313
164 189 188.366
164 190 189.418
164 191 190.47
164 192 191.523
164 193 192.576
164 194 193.629
164 195 194.681
164 196 195.734
164 197 196.787
164 198 197.841
164 199 198.894
164 200 199.947
164 201 201

165 100 100
165 101 100.902
165 102 101.804
165 103 102.706
165 104 103.609
165 105 104.513
165 106 105.418
165 107 106.324
165 108 107.231
165 109 108.14
165 110 109.051
165 111 109.964
165 112 110.879
165 113 111.796
165 114 112.716
165 115 113.638
165 116 114.563
165 117 115.49
165 118 116.421
165 119 117.354
165 120 118.291
165 121 119.23
165 122 120.173
165 123 121.119
165 124 122.068
165 125 123.02
165 126 123.976
165 127 124.935
165 128 125.897
165 129 126.862
165 130 127.831
165 131 128.803
165 132 129.778
165 133 130.756
165 134 131.737
165 135 132.721
165 136 133.708
165 137 134.697
165 138 135.69
165 139 136.685
165 140 137.683
165 141 138.684
165 142 139.687
165 143 140.692
165 144 141.7
165 145 142.71
165 146 143.722
165 147 144.736
165 148 145.753
165 149 146.771
165 150 147.791
165 151 148.813
165 152 149.836
165 153 150.861
165 154 151.888
165 155 152.916
165 156 153.946
165 157 154.977
165 158 156.009
165 159 157.042
165 160 158.077
165 161 159.113
165 162 160.149
165 163 161.187
165 164 162.226
165 165 163.265
165 166 164.306
165 167 165.347
165 168 166.389
165 169 167.432
165 170 168.475
165 171 169.519
165 172 170.564
165 173 171.609
165 174 172.655
165 175 173.701
165 176 174.748
165 177 175.795
165 178 176.842
165 179 177.89
165 180 178.938
165 181 179.987
165 182 181.036
165 183 182.085
165 184 183.135
165 185 184.184
165 186 185.234
165 187 186.284
165 188 187.335
165 189 188.385
165 190 189.436
165 191 190.487
165 192 191.538
165 193 192.589
165 194 193.64
165 195 194.691
165 196 195.743
165 197 196.794
165 198 197.845
165 199 198.897
165 200 199.948
165 201 201

166 100 100
166 101 100.906
166 102 101.813
166 103 102.72
166 104 103.627
166 105 104.535
166 106 105.445
166 107 106.355
166 108 107.267
166 109 108.18
166 110 109.095
166 111 110.012
166 112 110.93
166 113 111.851
166 114 112.774
166 115 113.7
166 116 114.628
166 117 115.558
166 118 116.492
166 119 117.428
166 120 118.367
166 121 119.309
166 122 120.253
166 123 121.201
166 124 122.152
166 125 123.106
166 126 124.063
166 127 125.023
166 128 125.986
166 129 126.953
166 130 127.922
166 131 128.895
166 132 129.87
166 133 130.848
166 134 131.829
166 135 132.814
166 136 133.8
166 137 134.79
166 138 135.782
166 139 136.777
166 140 137.775
166 141 138.775
166 142 139.777
166 143 140.781
166 144 141.788
166 145 142.797
166 146 143.808
166 147 144.822
166 148 145.837
166 149 146.854
166 150 147.872
166 151 148.893
166 152 149.915
166 153 150.939
166 154 151.964
166 155 152.991
166 156 154.019
166 157 155.048
166 158 156.079
166 159 157.111
166 160 158.144
166 161 159.178
166 162 160.213
166 163 161.249
166 164 162.287
166 165 163.325
166 166 164.363
166 167 165.403
166 168 166.443
166 169 167.484
166 170 168.526
166 171 169.568
166 172 170.611
166 173 171.655
166 174 172.699
166 175 173.743
166 176 174.788
166 177 175.834
166 178 176.88
166 179 177.926
166 180 178.973
166 181 180.02
166 182 181.067
166 183 182.114
166 184 183.162
166 185 184.21
166 186 185.259
166 187 186.307
166 188 187.356
166 189 188.405
166 190 189.454
166 191 190.503
166 192 191.552
166 193 192.602
166 194 193.651
166 195 194.701
166 196 195.751
166 197 196.8
166 198 197.85
166 199 198.9
166 200 199.95
166 201 201

167 100 100
167 101 100.911
167 102 101.822
167 103 102.733
167 104 103.645
167 105 104.557
167 106 105.471
167 107 106.385
167 108 107.301
167 109 108.218
167 110 109.137
167 111 110.057
167 112 110.98
167 113 111.904
167 114 112.831
167 115 113.759
167 116 114.69
167 117 115.624
167 118 116.56
167 119 117.498
167 120 118.44
167 121 119.384
167 122 120.331
167 123 121.281
167 124 122.233
167 125 123.189
167 126 124.147
167 127 125.109
167 128 126.073
167 129 127.04
167 130 128.01
167 131 128.983
167 132 129.959
167 133 130.938
167 134 131.919
167 135 132.904
167 136 133.89
167 137 134.88
167 138 135.872
167 139 136.867
167 140 137.863
167 141 138.863
167 142 139.864
167 143 140.868
167 144 141.874
167 145 142.883
167 146 143.893
167 147 144.905
167 148 145.919
167 149 146.935
167 150 147.952
167 151 148.972
167 152 149.993
167 153 151.015
167 154 152.039
167 155 153.064
167 156 154.091
167 157 155.119
167 158 156.148
167 159 157.179
167 160 158.21
167 161 159.243
167 162 160.276
167 163 161.311
167 164 162.346
167 165 163.383
167 166 164.42
167 167 165.458
167 168 166.497
167 169 167.536
167 170 168.576
167 171 169.617
167 172 170.658
167 173 171.7
167 174 172.743
167 175 173.786
167 176 174.829
167 177 175.873
167 178 176.917
167 179 177.962
167 180 179.007
167 181 180.052
167 182 181.098
167 183 182.143
167 184 183.19
167 185 184.236
167 186 185.283
167 187 186.33
167 188 187.377
167 189 188.424
167 190 189.472
167 191 190.519
167 192 191.567
167 193 192.615
167 194 193.663
167 195 194.711
167 196 195.759
167 197 196.807
167 198 197.855
167 199 198.903
167 200 199.952
167 201 201

168 100 100
168 101 100.915
168 102 101.83
168 103 102.745
168 104 103.661
168 105 104.578
168 106 105.495
168 107 106.414
168 108 107.334
168 109 108.255
168 110 109.177
168 111 110.101
168 112 111.027
168 113 111.955
168 114 112.884
168 115 113.816
168 116 114.75
168 117 115.687
168 118 116.625
168 119 117.566
168 120 118.51
168 121 119.457
168 122 120.405
168 123 121.357
168 124 122.312
168 125 123.269
168 126 124.229
168 127 125.191
168 128 126.157
168 129 127.125
168 130 128.096
168 131 129.07
168 132 130.046
168 133 131.025
168 134 132.007
168 135 132.991
168 136 133.978
168 137 134.967
168 138 135.959
168 139 136.953
168 140 137.95
168 141 138.949
168 142 139.95
168 143 140.953
168 144 141.959
168 145 142.966
168 146 143.975
168 147 144.986
168 148 145.999
168 149 147.014
168 150 148.031
168 151 149.049
168 152 150.068
168 153 151.09
168 154 152.112
168 155 153.136
168 156 154.162
168 157 155.188
168 158 156.216
168 159 157.245
168 160 158.275
168 161 159.306
168 162 160.338
168 163 161.371
168 164 162.405
168 165 163.44
168 166 164.476
168 167 165.512
168 168 166.549
168 169 167.587
168 170 168.626
168 171 169.665
168 172 170.705
168 173 171.745
168 174 172.786
168 175 173.827
168 176 174.869
168 177 175.911
168 178 176.954
168 179 177.997
168 180 179.04
168 181 180.084
168 182 181.128
168 183 182.172
168 184 183.217
168 185 184.262
168 186 185.307
168 187 186.352
168 188 187.398
168 189 188.443
168 190 189.489
168 191 190.535
168 192 191.581
168 193 192.627
168 194 193.674
168 195 194.72
168 196 195.767
168 197 196.813
168 198 197.86
168 199 198.907
168 200 199.953
168 201 201

169 100 100
169 101 100.919
169 102 101.838
169 103 102.757
169 104 103.677
169 105 104.598
169 106 105.519
169 107 106.442
169 108 107.365
169 109 108.29
169 110 109.216
169 111 110.143
169 112 111.072
169 113 112.003
169 114 112.936
169 115 113.871
169 116 114.808
169 117 115.747
169 118 116.688
169 119 117.632
169 120 118.578
169 121 119.526
169 122 120.477
169 123 121.431
169 124 122.387
169 125 123.346
169 126 124.307
169 127 125.271
169 128 126.238
169 129 127.207
169 130 128.178
169 131 129.153
169 132 130.13
169 133 131.109
169 134 132.091
169 135 133.076
169 136 134.063
169 137 135.052
169 138 136.044
169 139 137.038
169 140 138.034
169 141 139.033
169 142 140.033
169 143 141.036
169 144 142.041
169 145 143.047
169 146 144.056
169 147 145.066
169 148 146.078
169 149 147.092
169 150 148.107
169 151 149.124
169 152 150.143
169 153 151.163
169 154 152.184
169 155 153.207
169 156 154.231
169 157 155.256
169 158 156.283
169 159 157.31
169 160 158.339
169 161 159.369
169 162 160.399
169 163 161.431
169 164 162.463
169 165 163.497
169 166 164.531
169 167 165.566
169 168 166.602
169 169 167.638
169 170 168.675
169 171 169.712
169 172 170.751
169 173 171.789
169 174 172.829
169 175 173.868
169 176 174.909
169 177 175.949
169 178 176.99
169 179 178.032
169 180 179.073
169 181 180.116
169 182 181.158
169 183 182.201
169 184 183.244
169 185 184.287
169 186 185.331
169 187 186.374
169 188 187.418
169 189 188.462
169 190 189.506
169 191 190.551
169 192 191.595
169 193 192.64
169 194 193.685
169 195 194.73
169 196 195.775
169 197 196.82
169 198 197.865
169 199 198.91
169 200 199.955
169 201 201

170 100 100
170 101 100.923
170 102 101.846
170 103 102.769
170 104 103.693
170 105 104.617
170 106 105.542
170 107 106.468
170 108 107.395
170 109 108.323
170 110 109.253
170 111 110.184
170 112 111.116
170 113 112.05
170 114 112.986
170 115 113.924
170 116 114.863
170 117 115.805
170 118 116.749
170 119 117.695
170 120 118.643
170 121 119.594
170 122 120.547
170 123 121.502
170 124 122.46
170 125 123.42
170 126 124.383
170 127 125.348
170 128 126.316
170 129 127.286
170 130 128.259
170 131 129.234
170 132 130.211
170 133 131.191
170 134 132.174
170 135 133.158
170 136 134.146
170 137 135.135
170 138 136.127
170 139 137.12
170 140 138.116
170 141 139.114
170 142 140.114
170 143 141.117
170 144 142.121
170 145 143.127
170 146 144.134
170 147 145.144
170 148 146.155
170 149 147.168
170 150 148.182
170 151 149.198
170 152 150.216
170 153 151.235
170 154 152.255
170 155 153.276
170 156 154.299
170 157 155.323
170 158 156.348
170 159 157.375
170 160 158.402
170 161 159.43
170 162 160.459
170 163 161.49
170 164 162.521
170 165 163.553
170 166 164.585
170 167 165.619
170 168 166.653
170 169 167.688
170 170 168.723
170 171 169.759
170 172 170.796
170 173 171.833
170 174 172.871
170 175 173.909
170 176 174.948
170 177 175.987
170 178 177.026
170 179 178.066
170 180 179.106
170 181 180.147
170 182 181.188
170 183 182.229
170 184 183.27
170 185 184.312
170 186 185.354
170 187 186.396
170 188 187.439
170 189 188.481
170 190 189.524
170 191 190.567
170 192 191.61
170 193 192.653
170 194 193.696
170 195 194.739
170 196 195.782
170 197 196.826
170 198 197.869
170 199 198.913
170 200 199.956
170 201 201

171 100 100
171 101 100.927
171 102 101.853
171 103 102.78
171 104 103.708
171 105 104.636
171 106 105.564
171 107 106.494
171 108 107.424
171 109 108.356
171 110 109.288
171 111 110.223
171 112 111.158
171 113 112.095
171 114 113.034
171 115 113.975
171 116 114.917
171 117 115.861
171 118 116.807
171 119 117.756
171 120 118.706
171 121 119.659
171 122 120.614
171 123 121.571
171 124 122.53
171 125 123.492
171 126 124.456
171 127 125.423
171 128 126.391
171 129 127.363
171 130 128.336
171 131 129.312
171 132 130.29
171 133 131.271
171 134 132.254
171 135 133.239
171 136 134.226
171 137 135.215
171 138 136.207
171 139 137.201
171 140 138.196
