117 200 117.023
117 201 117

118 100 0
118 101 0
118 102 0
118 103 0
118 104 0
118 105 0
118 106 0
118 107 0
118 108 0
118 109 0
118 110 0
118 111 0
118 112 0
118 113 0
118 114 0
118 115 0
118 116 0
118 117 0
118 118 0
118 119 0
118 120 0
118 121 126.1
118 122 125.894
118 123 125.593
118 124 125.26
118 125 124.925
118 126 124.598
118 127 124.286
118 128 123.989
118 129 123.708
118 130 123.441
118 131 123.189
118 132 122.951
118 133 122.725
118 134 122.511
118 135 122.309
118 136 122.116
118 137 121.934
118 138 121.761
118 139 121.596
118 140 121.439
118 141 121.29
118 142 121.148
118 143 121.013
118 144 120.884
118 145 120.761
118 146 120.643
118 147 120.532
118 148 120.425
118 149 120.322
118 150 120.225
118 151 120.131
118 152 120.042
118 153 119.956
118 154 119.874
118 155 119.796
118 156 119.721
118 157 119.649
118 158 119.579
118 159 119.513
118 160 119.449
118 161 119.388
118 162 119.329
118 163 119.272
118 164 119.217
118 165 119.165
118 166 119.114
118 167 119.065
118 168 119.018
118 169 118.972
118 170 118.928
118 171 118.886
118 172 118.845
118 173 118.805
118 174 118.766
118 175 118.729
118 176 118.692
118 177 118.657
118 178 118.623
118 179 118.59
118 180 118.557
118 181 118.526
118 182 118.495
118 183 118.465
118 184 118.435
118 185 118.407
118 186 118.378
118 187 118.351
118 188 118.324
118 189 118.297
118 190 118.271
118 191 118.245
118 192 118.22
118 193 118.194
118 194 118.169
118 195 118.145
118 196 118.12
118 197 118.096
118 198 118.072
118 199 118.048
118 200 118.024
118 201 118

119 100 0
119 101 0
119 102 0
119 103 0
119 104 0
119 105 0
119 106 0
119 107 0
119 108 0
119 109 0
119 110 0
119 111 0
119 112 0
119 113 0
119 114 0
119 115 0
119 116 0
119 117 0
119 118 0
119 119 0
119 120 0
119 121 128.118
119 122 127.716
119 123 127.255
119 124 126.809
119 125 126.393
119 126 126.007
119 127 125.649
119 128 125.316
119 129 125.005
119 130 124.714
119 131 124.442
119 132 124.186
119 133 123.945
119 134 123.717
119 135 123.503
119 136 123.299
119 137 123.107
119 138 122.925
119 139 122.752
119 140 122.588
119 141 122.432
119 142 122.283
119 143 122.142
119 144 122.007
119 145 121.879
119 146 121.757
119 147 121.64
119 148 121.529
119 149 121.422
119 150 121.321
119 151 121.223
119 152 121.13
119 153 121.041
119 154 120.956
119 155 120.874
119 156 120.796
119 157 120.721
119 158 120.648
119 159 120.579
119 160 120.513
119 161 120.449
119 162 120.387
119 163 120.328
119 164 120.271
119 165 120.216
119 166 120.163
119 167 120.112
119 168 120.063
119 169 120.016
119 170 119.97
119 171 119.926
119 172 119.883
119 173 119.841
119 174 119.801
119 175 119.762
119 176 119.724
119 177 119.687
119 178 119.651
119 179 119.617
119 180 119.583
119 181 119.55
119 182 119.518
119 183 119.486
119 184 119.455
119 185 119.425
119 186 119.396
119 187 119.367
119 188 119.339
119 189 119.311
119 190 119.283
119 191 119.256
119 192 119.23
119 193 119.203
119 194 119.177
119 195 119.152
119 196 119.126
119 197 119.101
119 198 119.075
119 199 119.05
119 200 119.025
119 201 119

120 100 0
120 101 0
120 102 0
120 103 0
120 104 0
120 105 0
120 106 0
120 107 0
120 108 0
120 109 0
120 110 0
120 111 0
120 112 0
120 113 0
120 114 0
120 115 0
120 116 0
120 117 0
120 118 0
120 119 0
120 120 0
120 121 130.537
120 122 129.598
120 123 128.903
120 124 128.329
120 125 127.831
120 126 127.388
120 127 126.987
120 128 126.62
120 129 126.282
120 130 125.969
120 131 125.678
120 132 125.405
120 133 125.15
120 134 124.911
120 135 124.685
120 136 124.472
120 137 124.271
120 138 124.08
120 139 123.9
120 140 123.729
120 141 123.566
120 142 123.412
120 143 123.265
120 144 123.125
120 145 122.992
120 146 122.865
120 147 122.744
120 148 122.628
120 149 122.518
120 150 122.412
120 151 122.311
120 152 122.215
120 153 122.122
120 154 122.034
120 155 121.949
120 156 121.868
120 157 121.79
120 158 121.715
120 159 121.643
120 160 121.574
120 161 121.508
120 162 121.444
120 163 121.382
120 164 121.323
120 165 121.266
120 166 121.211
120 167 121.158
120 168 121.107
120 169 121.058
120 170 121.01
120 171 120.964
120 172 120.919
120 173 120.876
120 174 120.834
120 175 120.794
120 176 120.754
120 177 120.716
120 178 120.679
120 179 120.643
120 180 120.607
120 181 120.573
120 182 120.539
120 183 120.507
120 184 120.475
120 185 120.443
120 186 120.413
120 187 120.383
120 188 120.353
120 189 120.324
120 190 120.295
120 191 120.267
120 192 120.239
120 193 120.212
120 194 120.185
120 195 120.158
120 196 120.131
120 197 120.105
120 198 120.079
120 199 120.052
120 200 120.026
120 201 120

121 100 145.153
121 101 145.153
121 102 145.113
121 103 145.032
121 104 144.91
121 105 144.746
121 106 144.539
121 107 144.287
121 108 143.988
121 109 143.64
121 110 143.24
121 111 142.784
121 112 142.265
121 113 141.679
121 114 141.015
121 115 140.261
121 116 139.397
121 117 138.396
121 118 137.207
121 119 135.733
121 120 133.754
121 121 132.289
121 122 131.235
121 123 130.429
121 124 129.773
121 125 129.215
121 126 128.727
121 127 128.29
121 128 127.896
121 129 127.535
121 130 127.203
121 131 126.895
121 132 126.608
121 133 126.341
121 134 126.09
121 135 125.854
121 136 125.633
121 137 125.423
121 138 125.226
121 139 125.038
121 140 124.861
121 141 124.693
121 142 124.533
121 143 124.381
121 144 124.236
121 145 124.098
121 146 123.967
121 147 123.842
121 148 123.722
121 149 123.608
121 150 123.499
121 151 123.395
121 152 123.295
121 153 123.2
121 154 123.108
121 155 123.021
121 156 122.937
121 157 122.856
121 158 122.778
121 159 122.704
121 160 122.633
121 161 122.564
121 162 122.498
121 163 122.434
121 164 122.373
121 165 122.314
121 166 122.257
121 167 122.202
121 168 122.15
121 169 122.098
121 170 122.049
121 171 122.001
121 172 121.955
121 173 121.91
121 174 121.867
121 175 121.824
121 176 121.784
121 177 121.744
121 178 121.705
121 179 121.668
121 180 121.631
121 181 121.595
121 182 121.561
121 183 121.527
121 184 121.493
121 185 121.461
121 186 121.429
121 187 121.398
121 188 121.367
121 189 121.337
121 190 121.307
121 191 121.278
121 192 121.249
121 193 121.22
121 194 121.192
121 195 121.164
121 196 121.137
121 197 121.109
121 198 121.082
121 199 121.054
121 200 121.027
121 201 121

122 100 145.194
122 101 145.194
122 102 145.154
122 103 145.074
122 104 144.952
122 105 144.789
122 106 144.584
122 107 144.334
122 108 144.038
122 109 143.693
122 110 143.297
122 111 142.846
122 112 142.334
122 113 141.757
122 114 141.106
122 115 140.37
122 116 139.536
122 117 138.585
122 118 137.493
122 119 136.238
122 120 134.849
122 121 133.627
122 122 132.626
122 123 131.806
122 124 131.119
122 125 130.53
122 126 130.013
122 127 129.553
122 128 129.138
122 129 128.759
122 130 128.412
122 131 128.091
122 132 127.793
122 133 127.515
122 134 127.255
122 135 127.01
122 136 126.781
122 137 126.565
122 138 126.36
122 139 126.167
122 140 125.984
122 141 125.811
122 142 125.646
122 143 125.489
122 144 125.34
122 145 125.199
122 146 125.063
122 147 124.934
122 148 124.811
122 149 124.694
122 150 124.582
122 151 124.474
122 152 124.372
122 153 124.273
122 154 124.179
122 155 124.089
122 156 124.002
122 157 123.919
122 158 123.839
122 159 123.762
122 160 123.689
122 161 123.618
122 162 123.55
122 163 123.484
122 164 123.421
122 165 123.36
122 166 123.301
122 167 123.245
122 168 123.19
122 169 123.137
122 170 123.086
122 171 123.037
122 172 122.989
122 173 122.943
122 174 122.898
122 175 122.854
122 176 122.812
122 177 122.771
122 178 122.731
122 179 122.692
122 180 122.654
122 181 122.617
122 182 122.581
122 183 122.546
122 184 122.511
122 185 122.478
122 186 122.445
122 187 122.412
122 188 122.38
122 189 122.349
122 190 122.318
122 191 122.288
122 192 122.258
122 193 122.229
122 194 122.199
122 195 122.17
122 196 122.142
122 197 122.113
122 198 122.085
122 199 122.056
122 200 122.028
122 201 122

123 100 145.275
123 101 145.275
123 102 145.236
123 103 145.156
123 104 145.037
123 105 144.876
123 106 144.674
123 107 144.427
123 108 144.136
123 109 143.798
123 110 143.409
123 111 142.968
123 112 142.469
123 113 141.909
123 114 141.281
123 115 140.578
123 116 139.792
123 117 138.914
123 118 137.94
123 119 136.879
123 120 135.777
123 121 134.746
123 122 133.837
123 123 133.05
123 124 132.368
123 125 131.772
123 126 131.244
123 127 130.771
123 128 130.343
123 129 129.953
123 130 129.595
123 131 129.264
123 132 128.957
123 133 128.671
123 134 128.403
123 135 128.152
123 136 127.916
123 137 127.694
123 138 127.484
123 139 127.286
123 140 127.098
123 141 126.92
123 142 126.751
123 143 126.591
123 144 126.438
123 145 126.292
123 146 126.154
123 147 126.021
123 148 125.895
123 149 125.775
123 150 125.659
123 151 125.549
123 152 125.444
123 153 125.343
123 154 125.246
123 155 125.153
123 156 125.064
123 157 124.979
123 158 124.897
123 159 124.818
123 160 124.742
123 161 124.669
123 162 124.599
123 163 124.532
123 164 124.467
123 165 124.404
123 166 124.343
123 167 124.285
123 168 124.229
123 169 124.174
123 170 124.122
123 171 124.071
123 172 124.021
123 173 123.974
123 174 123.927
123 175 123.882
123 176 123.839
123 177 123.796
123 178 123.755
123 179 123.715
123 180 123.676
123 181 123.638
123 182 123.601
123 183 123.564
123 184 123.529
123 185 123.494
123 186 123.46
123 187 123.426
123 188 123.393
123 189 123.361
123 190 123.329
123 191 123.298
123 192 123.267
123 193 123.236
123 194 123.206
123 195 123.176
123 196 123.146
123 197 123.117
123 198 123.088
123 199 123.058
123 200 123.029
123 201 123

124 100 145.396
124 101 145.396
124 102 145.358
124 103 145.28
124 104 145.163
124 105 145.005
124 106 144.807
124 107 144.566
124 108 144.282
124 109 143.952
124 110 143.575
124 111 143.148
124 112 142.667
124 113 142.129
124 114 141.532
124 115 140.869
124 116 140.139
124 117 139.34
124 118 138.475
124 119 137.562
124 120 136.634
124 121 135.743
124 122 134.924
124 123 134.189
124 124 133.532
124 125 132.945
124 126 132.419
124 127 131.943
124 128 131.511
124 129 131.115
124 130 130.75
124 131 130.413
124 132 130.1
124 133 129.808
124 134 129.535
124 135 129.279
124 136 129.038
124 137 128.811
124 138 128.597
124 139 128.395
124 140 128.203
124 141 128.021
124 142 127.848
124 143 127.684
124 144 127.528
124 145 127.379
124 146 127.238
124 147 127.102
124 148 126.973
124 149 126.85
124 150 126.732
124 151 126.619
124 152 126.511
124 153 126.408
124 154 126.309
124 155 126.214
124 156 126.123
124 157 126.035
124 158 125.951
124 159 125.87
124 160 125.793
124 161 125.718
124 162 125.646
124 163 125.577
124 164 125.51
124 165 125.446
124 166 125.384
124 167 125.324
124 168 125.266
124 169 125.21
124 170 125.156
124 171 125.103
124 172 125.053
124 173 125.004
124 174 124.956
124 175 124.91
124 176 124.865
124 177 124.821
124 178 124.779
124 179 124.737
124 180 124.697
124 181 124.658
124 182 124.619
124 183 124.582
124 184 124.545
124 185 124.509
124 186 124.474
124 187 124.44
124 188 124.406
124 189 124.373
124 190 124.34
124 191 124.307
124 192 124.275
124 193 124.244
124 194 124.213
124 195 124.182
124 196 124.151
124 197 124.121
124 198 124.09
124 199 124.06
124 200 124.03
124 201 124

125 100 145.557
125 101 145.557
125 102 145.519
125 103 145.443
125 104 145.329
125 105 145.176
125 106 144.983
125 107 144.749
125 108 144.474
125 109 144.155
125 110 143.791
125 111 143.381
125 112 142.921
125 113 142.411
125 114 141.847
125 115 141.229
125 116 140.556
125 117 139.83
125 118 139.06
125 119 138.26
125 120 137.453
125 121 136.668
125 122 135.93
125 123 135.248
125 124 134.626
125 125 134.059
125 126 133.544
125 127 133.073
125 128 132.642
125 129 132.246
125 130 131.879
125 131 131.539
125 132 131.223
125 133 130.927
125 134 130.651
125 135 130.391
125 136 130.146
125 137 129.916
125 138 129.698
125 139 129.493
125 140 129.298
125 141 129.113
125 142 128.937
125 143 128.77
125 144 128.611
125 145 128.459
125 146 128.315
125 147 128.177
125 148 128.046
125 149 127.92
125 150 127.8
125 151 127.685
125 152 127.575
125 153 127.469
125 154 127.368
125 155 127.271
125 156 127.178
125 157 127.088
125 158 127.002
125 159 126.92
125 160 126.84
125 161 126.764
125 162 126.69
125 163 126.619
125 164 126.551
125 165 126.485
125 166 126.422
125 167 126.36
125 168 126.301
125 169 126.244
125 170 126.188
125 171 126.134
125 172 126.082
125 173 126.032
125 174 125.983
125 175 125.936
125 176 125.889
125 177 125.845
125 178 125.801
125 179 125.759
125 180 125.717
125 181 125.677
125 182 125.637
125 183 125.599
125 184 125.561
125 185 125.524
125 186 125.488
125 187 125.453
125 188 125.418
125 189 125.383
125 190 125.35
125 191 125.316
125 192 125.284
125 193 125.251
125 194 125.219
125 195 125.187
125 196 125.156
125 197 125.124
125 198 125.093
125 199 125.062
125 200 125.031
125 201 125

126 100 145.755
126 101 145.755
126 102 145.719
126 103 145.645
126 104 145.535
126 105 145.387
126 106 145.2
126 107 144.975
126 108 144.709
126 109 144.403
126 110 144.055
126 111 143.663
126 112 143.227
126 113 142.745
126 114 142.217
126 115 141.643
126 116 141.025
126 117 140.367
126 118 139.675
126 119 138.964
126 120 138.249
126 121 137.549
126 122 136.879
126 123 136.249
126 124 135.664
126 125 135.123
126 126 134.624
126 127 134.164
126 128 133.74
126 129 133.346
126 130 132.981
126 131 132.642
126 132 132.324
126 133 132.028
126 134 131.749
126 135 131.487
126 136 131.241
126 137 131.008
126 138 130.788
126 139 130.58
126 140 130.382
126 141 130.195
126 142 130.017
126 143 129.848
126 144 129.686
126 145 129.533
126 146 129.386
126 147 129.246
126 148 129.112
126 149 128.985
126 150 128.862
126 151 128.745
126 152 128.633
126 153 128.526
126 154 128.423
126 155 128.324
126 156 128.229
126 157 128.138
126 158 128.05
126 159 127.966
126 160 127.885
126 161 127.807
126 162 127.732
126 163 127.66
126 164 127.59
126 165 127.522
126 166 127.457
126 167 127.395
126 168 127.334
126 169 127.275
126 170 127.219
126 171 127.164
126 172 127.11
126 173 127.059
126 174 127.009
126 175 126.96
126 176 126.913
126 177 126.867
126 178 126.822
126 179 126.779
126 180 126.736
126 181 126.695
126 182 126.655
126 183 126.615
126 184 126.576
126 185 126.538
126 186 126.501
126 187 126.465
126 188 126.429
126 189 126.394
126 190 126.359
126 191 126.325
126 192 126.291
126 193 126.258
126 194 126.225
126 195 126.192
126 196 126.16
126 197 126.128
126 198 126.096
126 199 126.064
126 200 126.032
126 201 126

127 100 145.991
127 101 145.991
127 102 145.956
127 103 145.885
127 104 145.778
127 105 145.636
127 106 145.456
127 107 145.24
127 108 144.986
127 109 144.693
127 110 144.362
127 111 143.99
127 112 143.578
127 113 143.126
127 114 142.634
127 115 142.102
127 116 141.535
127 117 140.936
127 118 140.311
127 119 139.672
127 120 139.03
127 121 138.399
127 122 137.788
127 123 137.206
127 124 136.657
127 125 136.144
127 126 135.666
127 127 135.22
127 128 134.805
127 129 134.419
127 130 134.059
127 131 133.722
127 132 133.406
127 133 133.11
127 134 132.831
127 135 132.569
127 136 132.321
127 137 132.088
127 138 131.866
127 139 131.656
127 140 131.457
127 141 131.268
127 142 131.089
127 143 130.918
127 144 130.755
127 145 130.599
127 146 130.451
127 147 130.309
127 148 130.174
127 149 130.044
127 150 129.92
127 151 129.801
127 152 129.688
127 153 129.578
127 154 129.474
127 155 129.373
127 156 129.277
127 157 129.184
127 158 129.095
127 159 129.01
127 160 128.927
127 161 128.848
127 162 128.771
127 163 128.697
127 164 128.626
127 165 128.558
127 166 128.491
127 167 128.427
127 168 128.365
127 169 128.305
127 170 128.248
127 171 128.191
127 172 128.137
127 173 128.084
127 174 128.033
127 175 127.983
127 176 127.935
127 177 127.888
127 178 127.842
127 179 127.798
127 180 127.755
127 181 127.712
127 182 127.671
127 183 127.63
127 184 127.591
127 185 127.552
127 186 127.514
127 187 127.477
127 188 127.44
127 189 127.404
127 190 127.368
127 191 127.333
127 192 127.299
127 193 127.265
127 194 127.231
127 195 127.197
127 196 127.164
127 197 127.131
127 198 127.098
127 199 127.065
127 200 127.033
127 201 127

128 100 146.262
128 101 146.263
128 102 146.229
128 103 146.161
128 104 146.058
128 105 145.922
128 106 145.75
128 107 145.543
128 108 145.301
128 109 145.023
128 110 144.709
128 111 144.358
128 112 143.971
128 113 143.548
128 114 143.09
128 115 142.598
128 116 142.077
128 117 141.53
128 118 140.963
128 119 140.384
128 120 139.803
128 121 139.228
128 122 138.668
128 123 138.129
128 124 137.616
128 125 137.131
128 126 136.674
128 127 136.245
128 128 135.843
128 129 135.466
128 130 135.113
128 131 134.781
128 132 134.468
128 133 134.174
128 134 133.897
128 135 133.636
128 136 133.389
128 137 133.155
128 138 132.933
128 139 132.723
128 140 132.523
128 141 132.333
128 142 132.152
128 143 131.979
128 144 131.815
128 145 131.658
128 146 131.509
128 147 131.366
128 148 131.229
128 149 131.098
128 150 130.973
128 151 130.852
128 152 130.737
128 153 130.627
128 154 130.521
128 155 130.419
128 156 130.321
128 157 130.227
128 158 130.137
128 159 130.05
128 160 129.966
128 161 129.885
128 162 129.808
128 163 129.733
128 164 129.66
128 165 129.59
128 166 129.523
128 167 129.458
128 168 129.395
128 169 129.334
128 170 129.275
128 171 129.218
128 172 129.162
128 173 129.108
128 174 129.056
128 175 129.005
128 176 128.956
128 177 128.908
128 178 128.862
128 179 128.816
128 180 128.772
128 181 128.728
128 182 128.686
128 183 128.645
128 184 128.604
128 185 128.565
128 186 128.526
128 187 128.488
128 188 128.45
128 189 128.413
128 190 128.377
128 191 128.341
128 192 128.306
128 193 128.271
128 194 128.236
128 195 128.202
128 196 128.168
128 197 128.134
128 198 128.1
128 199 128.067
128 200 128.033
128 201 128

129 100 146.568
129 101 146.568
129 102 146.536
129 103 146.471
129 104 146.373
129 105 146.243
129 106 146.079
129 107 145.883
129 108 145.653
129 109 145.389
129 110 145.093
129 111 144.762
129 112 144.399
129 113 144.004
129 114 143.579
129 115 143.125
129 116 142.645
129 117 142.143
129 118 141.626
129 119 141.099
129 120 140.568
129 121 140.042
129 122 139.527
129 123 139.027
129 124 138.547
129 125 138.09
129 126 137.655
129 127 137.244
129 128 136.856
129 129 136.49
129 130 136.145
129 131 135.82
129 132 135.513
129 133 135.222
129 134 134.948
129 135 134.689
129 136 134.443
129 137 134.21
129 138 133.989
129 139 133.778
129 140 133.578
129 141 133.388
129 142 133.207
129 143 133.034
129 144 132.869
129 145 132.711
129 146 132.56
129 147 132.416
129 148 132.278
129 149 132.146
129 150 132.02
129 151 131.899
129 152 131.782
129 153 131.671
129 154 131.564
129 155 131.461
129 156 131.362
129 157 131.267
129 158 131.175
129 159 131.087
129 160 131.002
129 161 130.92
129 162 130.841
129 163 130.765
129 164 130.692
129 165 130.621
129 166 130.552
129 167 130.486
129 168 130.422
129 169 130.36
129 170 130.3
129 171 130.242
129 172 130.186
129 173 130.131
129 174 130.078
129 175 130.026
129 176 129.976
129 177 129.927
129 178 129.879
129 179 129.833
129 180 129.788
129 181 129.744
129 182 129.701
129 183 129.659
129 184 129.617
129 185 129.577
129 186 129.537
129 187 129.498
129 188 129.46
129 189 129.422
129 190 129.385
129 191 129.348
129 192 129.312
129 193 129.277
129 194 129.241
129 195 129.206
129 196 129.171
129 197 129.137
129 198 129.103
129 199 129.068
129 200 129.034
129 201 129

130 100 146.907
130 101 146.907
130 102 146.876
130 103 146.814
130 104 146.721
130 105 146.597
130 106 146.442
130 107 146.256
130 108 146.038
130 109 145.79
130 110 145.51
130 111 145.2
130 112 144.86
130 113 144.492
130 114 144.097
130 115 143.677
130 116 143.234
130 117 142.774
130 118 142.299
130 119 141.816
130 120 141.33
130 121 140.846
130 122 140.37
130 123 139.906
130 124 139.457
130 125 139.025
130 126 138.613
130 127 138.22
130 128 137.847
130 129 137.494
130 130 137.158
130 131 136.841
130 132 136.54
130 133 136.255
130 134 135.985
130 135 135.728
130 136 135.485
130 137 135.253
130 138 135.033
130 139 134.824
130 140 134.624
130 141 134.434
130 142 134.253
130 143 134.08
130 144 133.915
130 145 133.757
130 146 133.605
130 147 133.461
130 148 133.322
130 149 133.19
130 150 133.062
130 151 132.94
130 152 132.823
130 153 132.711
130 154 132.602
130 155 132.499
130 156 132.399
130 157 132.303
130 158 132.21
130 159 132.121
130 160 132.035
130 161 131.952
130 162 131.872
130 163 131.795
130 164 131.721
130 165 131.649
130 166 131.58
130 167 131.513
130 168 131.448
130 169 131.385
130 170 131.324
130 171 131.265
130 172 131.207
130 173 131.152
130 174 131.098
130 175 131.045
130 176 130.994
130 177 130.945
130 178 130.896
130 179 130.849
130 180 130.803
130 181 130.758
130 182 130.714
130 183 130.671
130 184 130.629
130 185 130.588
130 186 130.548
130 187 130.508
130 188 130.469
130 189 130.431
130 190 130.393
130 191 130.355
130 192 130.319
130 193 130.282
130 194 130.246
130 195 130.21
130 196 130.175
130 197 130.14
130 198 130.105
130 199 130.07
130 200 130.035
130 201 130

131 100 147.277
131 101 147.277
131 102 147.248
131 103 147.189
131 104 147.101
131 105 146.983
131 106 146.836
131 107 146.66
131 108 146.455
131 109 146.221
131 110 145.958
131 111 145.668
131 112 145.35
131 113 145.007
131 114 144.64
131 115 144.251
131 116 143.843
131 117 143.418
131 118 142.982
131 119 142.537
131 120 142.09
131 121 141.643
131 122 141.202
131 123 140.769
131 124 140.349
131 125 139.942
131 126 139.552
131 127 139.177
131 128 138.82
131 129 138.479
131 130 138.154
131 131 137.845
131 132 137.552
131 133 137.273
131 134 137.007
131 135 136.755
131 136 136.514
131 137 136.286
131 138 136.068
131 139 135.86
131 140 135.662
131 141 135.472
131 142 135.292
131 143 135.119
131 144 134.954
131 145 134.796
131 146 134.644
131 147 134.499
131 148 134.361
131 149 134.227
131 150 134.1
131 151 133.977
131 152 133.859
131 153 133.746
131 154 133.637
131 155 133.533
131 156 133.432
131 157 133.335
131 158 133.242
131 159 133.152
131 160 133.065
131 161 132.982
131 162 132.901
131 163 132.823
131 164 132.748
131 165 132.675
131 166 132.605
131 167 132.537
131 168 132.471
131 169 132.407
131 170 132.346
131 171 132.286
131 172 132.228
131 173 132.171
131 174 132.117
131 175 132.063
131 176 132.011
131 177 131.961
131 178 131.912
131 179 131.864
131 180 131.817
131 181 131.772
131 182 131.727
131 183 131.683
131 184 131.641
131 185 131.599
131 186 131.558
131 187 131.517
131 188 131.478
131 189 131.438
131 190 131.4
131 191 131.362
131 192 131.324
131 193 131.287
131 194 131.251
131 195 131.214
131 196 131.178
131 197 131.142
131 198 131.106
131 199 131.071
131 200 131.035
131 201 131

132 100 147.677
132 101 147.677
132 102 147.649
132 103 147.593
132 104 147.51
132 105 147.399
132 106 147.26
132 107 147.094
132 108 146.901
132 109 146.681
132 110 146.434
132 111 146.163
132 112 145.866
132 113 145.547
132 114 145.206
132 115 144.845
132 116 144.467
132 117 144.075
132 118 143.672
132 119 143.262
132 120 142.848
132 121 142.435
132 122 142.024
132 123 141.621
132 124 141.227
132 125 140.844
132 126 140.474
132 127 140.117
132 128 139.775
132 129 139.448
132 130 139.134
132 131 138.835
132 132 138.549
132 133 138.277
132 134 138.017
132 135 137.769
132 136 137.533
132 137 137.307
132 138 137.092
132 139 136.886
132 140 136.69
132 141 136.502
132 142 136.322
132 143 136.15
132 144 135.986
132 145 135.828
132 146 135.677
132 147 135.532
132 148 135.393
132 149 135.26
132 150 135.132
132 151 135.009
132 152 134.891
132 153 134.777
132 154 134.668
132 155 134.563
132 156 134.462
132 157 134.364
132 158 134.27
132 159 134.18
132 160 134.092
132 161 134.008
132 162 133.927
132 163 133.848
132 164 133.772
132 165 133.699
132 166 133.628
132 167 133.559
132 168 133.493
132 169 133.428
132 170 133.366
132 171 133.305
132 172 133.246
132 173 133.189
132 174 133.134
132 175 133.08
132 176 133.027
132 177 132.976
132 178 132.926
132 179 132.878
132 180 132.83
132 181 132.784
132 182 132.739
132 183 132.695
132 184 132.651
132 185 132.609
132 186 132.567
132 187 132.526
132 188 132.485
132 189 132.446
132 190 132.407
132 191 132.368
132 192 132.33
132 193 132.292
132 194 132.255
132 195 132.218
132 196 132.181
132 197 132.145
132 198 132.108
132 199 132.072
132 200 132.036
132 201 132

133 100 148.104
133 101 148.105
133 102 148.078
133 103 148.026
133 104 147.947
133 105 147.843
133 106 147.712
133 107 147.555
133 108 147.374
133 109 147.167
133 110 146.937
133 111 146.682
133 112 146.406
133 113 146.108
133 114 145.791
133 115 145.456
133 116 145.106
133 117 144.743
133 118 144.371
133 119 143.991
133 120 143.607
133 121 143.223
133 122 142.841
133 123 142.464
133 124 142.094
133 125 141.733
133 126 141.383
133 127 141.044
133 128 140.717
133 129 140.402
133 130 140.101
133 131 139.811
133 132 139.534
133 133 139.269
133 134 139.015
133 135 138.773
133 136 138.541
133 137 138.319
133 138 138.107
133 139 137.904
133 140 137.709
133 141 137.523
133 142 137.345
133 143 137.175
133 144 137.011
133 145 136.854
133 146 136.704
133 147 136.559
133 148 136.421
133 149 136.287
133 150 136.159
133 151 136.036
133 152 135.918
133 153 135.804
133 154 135.695
133 155 135.589
133 156 135.488
133 157 135.39
133 158 135.295
133 159 135.204
133 160 135.116
133 161 135.032
133 162 134.95
133 163 134.871
133 164 134.794
133 165 134.72
133 166 134.649
133 167 134.579
133 168 134.512
133 169 134.447
133 170 134.384
133 171 134.323
133 172 134.263
133 173 134.206
133 174 134.15
133 175 134.095
133 176 134.042
133 177 133.99
133 178 133.94
133 179 133.891
133 180 133.843
133 181 133.796
133 182 133.75
133 183 133.705
133 184 133.661
133 185 133.618
133 186 133.575
133 187 133.534
133 188 133.493
133 189 133.453
133 190 133.413
133 191 133.374
133 192 133.335
133 193 133.297
133 194 133.259
133 195 133.221
133 196 133.184
133 197 133.147
133 198 133.11
133 199 133.073
133 200 133.037
133 201 133

134 100 148.559
134 101 148.559
134 102 148.535
134 103 148.485
134 104 148.411
134 105 148.312
134 106 148.189
134 107 148.042
134 108 147.872
134 109 147.678
134 110 147.462
134 111 147.225
134 112 146.967
134 113 146.689
134 114 146.394
134 115 146.083
134 116 145.758
134 117 145.422
134 118 145.076
134 119 144.723
134 120 144.367
134 121 144.009
134 122 143.653
134 123 143.3
134 124 142.952
134 125 142.612
134 126 142.28
134 127 141.958
134 128 141.646
134 129 141.345
134 130 141.055
134 131 140.775
134 132 140.507
134 133 140.25
134 134 140.003
134 135 139.766
134 136 139.539
134 137 139.321
134 138 139.113
134 139 138.913
134 140 138.721
134 141 138.537
134 142 138.361
134 143 138.192
134 144 138.03
134 145 137.874
134 146 137.724
134 147 137.581
134 148 137.442
134 149 137.31
134 150 137.182
134 151 137.059
134 152 136.941
134 153 136.827
134 154 136.718
134 155 136.612
134 156 136.51
134 157 136.412
134 158 136.317
134 159 136.226
134 160 136.138
134 161 136.052
134 162 135.97
134 163 135.891
134 164 135.814
134 165 135.739
134 166 135.667
134 167 135.597
134 168 135.53
134 169 135.464
134 170 135.4
134 171 135.339
134 172 135.279
134 173 135.221
134 174 135.164
134 175 135.109
134 176 135.055
134 177 135.003
134 178 134.952
134 179 134.902
134 180 134.854
134 181 134.806
134 182 134.76
134 183 134.714
134 184 134.67
134 185 134.626
134 186 134.583
134 187 134.541
134 188 134.5
134 189 134.459
134 190 134.419
134 191 134.379
134 192 134.34
134 193 134.301
134 194 134.262
134 195 134.224
134 196 134.186
134 197 134.149
134 198 134.112
134 199 134.074
134 200 134.037
134 201 134

135 100 149.039
135 101 149.039
135 102 149.016
135 103 148.969
135 104 148.899
135 105 148.807
135 106 148.691
135 107 148.553
135 108 148.393
135 109 148.212
135 110 148.01
135 111 147.788
135 112 147.547
135 113 147.289
135 114 147.014
135 115 146.725
135 116 146.423
135 117 146.11
135 118 145.788
135 119 145.46
135 120 145.128
135 121 144.795
135 122 144.461
135 123 144.131
135 124 143.804
135 125 143.483
135 126 143.169
135 127 142.862
135 128 142.565
135 129 142.277
135 130 141.998
135 131 141.729
