1074 54863.7
1075 54795.6
1076 54727.5
1077 54659.6
1078 54591.8
1079 54524.1
1080 54456.5
1081 54389
1082 54321.6
1083 54254.4
1084 54187.2
1085 54120.2
1086 54053.2
1087 53986.4
1088 53919.7
1089 53853
1090 53786.5
1091 53720.1
1092 53653.8
1093 53587.6
1094 53521.5
1095 53455.6
1096 53389.7
1097 53323.9
1098 53258.2
1099 53192.7
1100 53127.2
1101 53061.9
1102 52996.6
1103 52931.5
1104 52866.5
1105 52801.5
1106 52736.7
1107 52672
1108 52607.4
1109 52542.9
1110 52478.4
1111 52414.1
1112 52349.9
1113 52285.8
1114 52221.8
1115 52157.9
1116 52094.1
1117 52030.4
1118 51966.8
1119 51903.3
1120 51840
1121 51776.7
1122 51713.5
1123 51650.4
1124 51587.4
1125 51524.5
1126 51461.7
1127 51399.1
1128 51336.5
1129 51274
1130 51211.6
1131 51149.3
1132 51087.1
1133 51025
1134 50963.1
1135 50901.2
1136 50839.4
1137 50777.7
1138 50716.1
1139 50654.6
1140 50593.2
1141 50531.9
1142 50470.7
1143 50409.6
1144 50348.6
1145 50287.7
1146 50226.9
1147 50166.2
1148 50105.5
1149 50045
1150 49984.6
1151 49924.3
1152 49864
1153 49803.9
1154 49743.9
1155 49683.9
1156 49624.1
1157 49564.3
1158 49504.6
1159 49445.1
1160 49385.6
1161 49326.2
1162 49266.9
1163 49207.8
1164 49148.7
1165 49089.7
1166 49030.8
1167 48971.9
1168 48913.2
1169 48854.6
1170 48796.1
1171 48737.6
1172 48679.3
1173 48621
1174 48562.9
1175 48504.8
1176 48446.8
1177 48388.9
1178 48331.1
1179 48273.4
1180 48215.8
1181 48158.3
1182 48100.9
1183 48043.5
1184 47986.3
1185 47929.1
1186 47872.1
1187 47815.1
1188 47758.2
1189 47701.4
1190 47644.7
1191 47588.1
1192 47531.6
1193 47475.1
1194 47418.8
1195 47362.5
1196 47306.3
1197 47250.3
1198 47194.3
1199 47138.4
1200 47082.6
1201 47026.8
1202 46971.2
1203 46915.6
1204 46860.2
1205 46804.8
1206 46749.5
1207 46694.3
1208 46639.2
1209 46584.2
1210 46529.2
1211 46474.4
1212 46419.6
1213 46364.9
1214 46310.4
1215 46255.8
1216 46201.4
1217 46147.1
1218 46092.8
1219 46038.7
1220 45984.6
1221 45930.6
1222 45876.7
1223 45822.9
1224 45769.1
1225 45715.5
1226 45661.9
1227 45608.4
1228 45555
1229 45501.7
1230 45448.5
1231 45395.4
1232 45342.3
1233 45289.3
1234 45236.4
1235 45183.6
1236 45130.9
1237 45078.2
1238 45025.7
1239 44973.2
1240 44920.8
1241 44868.5
1242 44816.2
1243 44764.1
1244 44712
1245 44660
1246 44608.1
1247 44556.3
1248 44504.6
1249 44452.9
1250 44401.3
1251 44349.8
1252 44298.4
1253 44247.1
1254 44195.8
1255 44144.6
1256 44093.5
1257 44042.5
1258 43991.6
1259 43940.7
1260 43890
1261 43839.3
1262 43788.7
1263 43738.1
1264 43687.7
1265 43637.3
1266 43587
1267 43536.8
1268 43486.6
1269 43436.6
1270 43386.6
1271 43336.7
1272 43286.9
1273 43237.1
1274 43187.4
1275 43137.8
1276 43088.3
1277 43038.9
1278 42989.5
1279 42940.3
1280 42891
1281 42841.9
1282 42792.9
1283 42743.9
1284 42695
1285 42646.2
1286 42597.4
1287 42548.8
1288 42500.2
1289 42451.7
1290 42403.2
1291 42354.9
1292 42306.6
1293 42258.4
1294 42210.2
1295 42162.2
1296 42114.2
1297 42066.3
1298 42018.4
1299 41970.7
1300 41923
1301 41875.4
1302 41827.9
1303 41780.4
1304 41733
1305 41685.7
1306 41638.5
1307 41591.3
1308 41544.2
1309 41497.2
1310 41450.2
1311 41403.4
1312 41356.6
1313 41309.8
1314 41263.2
1315 41216.6
1316 41170.1
1317 41123.7
1318 41077.3
1319 41031
1320 40984.8
1321 40938.7
1322 40892.6
1323 40846.6
1324 40800.7
1325 40754.8
1326 40709
1327 40663.3
1328 40617.7
1329 40572.1
1330 40526.6
1331 40481.2
1332 40435.8
1333 40390.5
1334 40345.3
1335 40300.2
1336 40255.1
1337 40210.1
1338 40165.2
1339 40120.3
1340 40075.5
1341 40030.8
1342 39986.1
1343 39941.6
1344 39897
1345 39852.6
1346 39808.2
1347 39763.9
1348 39719.7
1349 39675.5
1350 39631.4
1351 39587.4
1352 39543.4
1353 39499.5
1354 39455.7
1355 39411.9
1356 39368.3
1357 39324.6
1358 39281.1
1359 39237.6
1360 39194.2
1361 39150.8
1362 39107.5
1363 39064.3
1364 39021.2
1365 38978.1
1366 38935.1
1367 38892.1
1368 38849.3
1369 38806.5
1370 38763.7
1371 38721
1372 38678.4
1373 38635.9
1374 38593.4
1375 38551
1376 38508.6
1377 38466.3
1378 38424.1
1379 38382
1380 38339.9
1381 38297.9
1382 38255.9
1383 38214
1384 38172.2
1385 38130.4
1386 38088.7
1387 38047.1
1388 38005.6
1389 37964.1
1390 37922.6
1391 37881.2
1392 37839.9
1393 37798.7
1394 37757.5
1395 37716.4
1396 37675.4
1397 37634.4
1398 37593.4
1399 37552.6
1400 37511.8
1401 37471.1
1402 37430.4
1403 37389.8
1404 37349.2
1405 37308.8
1406 37268.3
1407 37228
1408 37187.7
1409 37147.5
1410 37107.3
1411 37067.2
1412 37027.2
1413 36987.2
1414 36947.3
1415 36907.4
1416 36867.6
1417 36827.9
1418 36788.2
1419 36748.6
1420 36709
1421 36669.6
1422 36630.1
1423 36590.8
1424 36551.5
1425 36512.2
1426 36473
1427 36433.9
1428 36394.9
1429 36355.9
1430 36316.9
1431 36278
1432 36239.2
1433 36200.5
1434 36161.8
1435 36123.1
1436 36084.6
1437 36046
1438 36007.6
1439 35969.2
1440 35930.8
1441 35892.6
1442 35854.3
1443 35816.2
1444 35778.1
1445 35740
1446 35702
1447 35664.1
1448 35626.2
1449 35588.4
1450 35550.7
1451 35513
1452 35475.4
1453 35437.8
1454 35400.3
1455 35362.8
1456 35325.4
1457 35288.1
1458 35250.8
1459 35213.6
1460 35176.4
1461 35139.3
1462 35102.2
1463 35065.2
1464 35028.3
1465 34991.4
1466 34954.6
1467 34917.8
1468 34881.1
1469 34844.4
1470 34807.8
1471 34771.3
1472 34734.8
1473 34698.4
1474 34662
1475 34625.7
1476 34589.4
1477 34553.2
1478 34517.1
1479 34481
1480 34445
1481 34409
1482 34373.1
1483 34337.2
1484 34301.4
1485 34265.6
1486 34229.9
1487 34194.3
1488 34158.7
1489 34123.1
1490 34087.7
1491 34052.2
1492 34016.9
1493 33981.5
1494 33946.3
1495 33911.1
1496 33875.9
1497 33840.8
1498 33805.8
1499 33770.8
1500 33735.8
1501 33700.9
1502 33666.1
1503 33631.3
1504 33596.6
1505 33561.9
1506 33527.3
1507 33492.8
1508 33458.3
1509 33423.8
1510 33389.4
1511 33355
1512 33320.7
1513 33286.5
1514 33252.3
1515 33218.2
1516 33184.1
1517 33150.1
1518 33116.1
1519 33082.1
1520 33048.3
1521 33014.4
1522 32980.7
1523 32947
1524 32913.3
1525 32879.7
1526 32846.1
1527 32812.6
1528 32779.1
1529 32745.7
1530 32712.4
1531 32679.1
1532 32645.8
1533 32612.6
1534 32579.5
1535 32546.4
1536 32513.3
1537 32480.3
1538 32447.4
1539 32414.5
1540 32381.6
1541 32348.8
1542 32316.1
1543 32283.4
1544 32250.7
1545 32218.1
1546 32185.6
1547 32153.1
1548 32120.7
1549 32088.3
1550 32055.9
1551 32023.6
1552 31991.4
1553 31959.2
1554 31927.1
1555 31895
1556 31862.9
1557 31830.9
1558 31799
1559 31767.1
1560 31735.2
1561 31703.4
1562 31671.7
1563 31640
1564 31608.3
1565 31576.7
1566 31545.2
1567 31513.7
1568 31482.2
1569 31450.8
1570 31419.4
1571 31388.1
1572 31356.8
1573 31325.6
1574 31294.5
1575 31263.3
1576 31232.3
1577 31201.2
1578 31170.3
1579 31139.3
1580 31108.5
1581 31077.6
1582 31046.8
1583 31016.1
1584 30985.4
1585 30954.8
1586 30924.2
1587 30893.6
1588 30863.1
1589 30832.6
1590 30802.2
1591 30771.9
1592 30741.6
1593 30711.3
1594 30681.1
1595 30650.9
1596 30620.8
1597 30590.7
1598 30560.6
1599 30530.6
1600 30500.7
1601 30470.8
1602 30440.9
1603 30411.1
1604 30381.4
1605 30351.6
1606 30322
1607 30292.4
1608 30262.8
1609 30233.2
1610 30203.8
1611 30174.3
1612 30144.9
1613 30115.6
1614 30086.2
1615 30057
1616 30027.8
1617 29998.6
1618 29969.5
1619 29940.4
1620 29911.3
1621 29882.4
1622 29853.4
1623 29824.5
1624 29795.6
1625 29766.8
1626 29738
1627 29709.3
1628 29680.6
1629 29652
1630 29623.4
1631 29594.8
1632 29566.3
1633 29537.9
1634 29509.5
1635 29481.1
1636 29452.7
1637 29424.5
1638 29396.2
1639 29368
1640 29339.8
1641 29311.7
1642 29283.7
1643 29255.6
1644 29227.6
1645 29199.7
1646 29171.8
1647 29143.9
1648 29116.1
1649 29088.3
1650 29060.6
1651 29032.9
1652 29005.3
1653 28977.7
1654 28950.1
1655 28922.6
1656 28895.1
1657 28867.7
1658 28840.3
1659 28813
1660 28785.6
1661 28758.4
1662 28731.2
1663 28704
1664 28676.8
1665 28649.7
1666 28622.7
1667 28595.7
1668 28568.7
1669 28541.7
1670 28514.9
1671 28488
1672 28461.2
1673 28434.4
1674 28407.7
1675 28381
1676 28354.4
1677 28327.8
1678 28301.2
1679 28274.7
1680 28248.2
1681 28221.8
1682 28195.4
1683 28169
1684 28142.7
1685 28116.4
1686 28090.2
1687 28064
1688 28037.8
1689 28011.7
1690 27985.6
1691 27959.6
1692 27933.6
1693 27907.6
1694 27881.7
1695 27855.8
1696 27830
1697 27804.2
1698 27778.4
1699 27752.7
1700 27727
1701 27701.4
1702 27675.7
1703 27650.2
1704 27624.7
1705 27599.2
1706 27573.7
1707 27548.3
1708 27522.9
1709 27497.6
1710 27472.3
1711 27447.1
1712 27421.9
1713 27396.7
1714 27371.5
1715 27346.4
1716 27321.4
1717 27296.4
1718 27271.4
1719 27246.4
1720 27221.5
1721 27196.7
1722 27171.8
1723 27147
1724 27122.3
1725 27097.6
1726 27072.9
1727 27048.2
1728 27023.6
1729 26999.1
1730 26974.5
1731 26950.1
1732 26925.6
1733 26901.2
1734 26876.8
1735 26852.5
1736 26828.2
1737 26803.9
1738 26779.7
1739 26755.5
1740 26731.3
1741 26707.2
1742 26683.1
1743 26659.1
1744 26635.1
1745 26611.1
1746 26587.2
1747 26563.3
1748 26539.4
1749 26515.6
1750 26491.8
1751 26468
1752 26444.3
1753 26420.6
1754 26397
1755 26373.4
1756 26349.8
1757 26326.3
1758 26302.8
1759 26279.3
1760 26255.9
1761 26232.5
1762 26209.2
1763 26185.8
1764 26162.6
1765 26139.3
1766 26116.1
1767 26092.9
1768 26069.8
1769 26046.7
1770 26023.6
1771 26000.6
1772 25977.6
1773 25954.6
1774 25931.7
1775 25908.8
1776 25885.9
1777 25863.1
1778 25840.3
1779 25817.5
1780 25794.8
1781 25772.1
1782 25749.5
1783 25726.9
1784 25704.3
1785 25681.7
1786 25659.2
1787 25636.7
1788 25614.3
1789 25591.9
1790 25569.5
1791 25547.2
1792 25524.9
1793 25502.6
1794 25480.4
1795 25458.1
1796 25436
1797 25413.8
1798 25391.7
1799 25369.7
1800 25347.6
1801 25325.6
1802 25303.7
1803 25281.7
1804 25259.8
1805 25238
1806 25216.1
1807 25194.3
1808 25172.5
1809 25150.8
1810 25129.1
1811 25107.4
1812 25085.8
1813 25064.2
1814 25042.6
1815 25021.1
1816 24999.6
1817 24978.1
1818 24956.7
1819 24935.3
1820 24913.9
1821 24892.6
1822 24871.3
1823 24850
1824 24828.7
1825 24807.5
1826 24786.4
1827 24765.2
1828 24744.1
1829 24723
1830 24702
1831 24681
1832 24660
1833 24639
1834 24618.1
1835 24597.2
1836 24576.4
1837 24555.5
1838 24534.7
1839 24514
1840 24493.2
1841 24472.5
1842 24451.9
1843 24431.2
1844 24410.6
1845 24390.1
1846 24369.5
1847 24349
1848 24328.5
1849 24308.1
1850 24287.7
1851 24267.3
1852 24246.9
1853 24226.6
1854 24206.3
1855 24186.1
1856 24165.8
1857 24145.6
1858 24125.5
1859 24105.3
1860 24085.2
1861 24065.2
1862 24045.1
1863 24025.1
1864 24005.1
1865 23985.2
1866 23965.2
1867 23945.4
1868 23925.5
1869 23905.7
1870 23885.9
1871 23866.1
1872 23846.4
1873 23826.6
1874 23807
1875 23787.3
1876 23767.7
1877 23748.1
1878 23728.5
1879 23709
1880 23689.5
1881 23670
1882 23650.6
1883 23631.2
1884 23611.8
1885 23592.4
1886 23573.1
1887 23553.8
1888 23534.6
1889 23515.3
1890 23496.1
1891 23477
1892 23457.8
1893 23438.7
1894 23419.6
1895 23400.5
1896 23381.5
1897 23362.5
1898 23343.5
1899 23324.6
1900 23305.7
1901 23286.8
1902 23267.9
1903 23249.1
1904 23230.3
1905 23211.5
1906 23192.8
1907 23174.1
1908 23155.4
1909 23136.7
1910 23118.1
1911 23099.5
1912 23080.9
1913 23062.4
1914 23043.9
1915 23025.4
1916 23006.9
1917 22988.5
1918 22970.1
1919 22951.7
1920 22933.4
1921 22915.1
1922 22896.8
1923 22878.5
1924 22860.3
1925 22842.1
1926 22823.9
1927 22805.7
1928 22787.6
1929 22769.5
1930 22751.4
1931 22733.4
1932 22715.4
1933 22697.4
1934 22679.4
1935 22661.5
1936 22643.6
1937 22625.7
1938 22607.9
1939 22590.1
1940 22572.3
1941 22554.5
1942 22536.8
1943 22519
1944 22501.4
1945 22483.7
1946 22466.1
1947 22448.5
1948 22430.9
1949 22413.3
1950 22395.8
1951 22378.3
1952 22360.8
1953 22343.4
1954 22326
1955 22308.6
1956 22291.2
1957 22273.9
1958 22256.5
1959 22239.3
1960 22222
1961 22204.8
1962 22187.6
1963 22170.4
1964 22153.2
1965 22136.1
1966 22119
1967 22101.9
1968 22084.8
1969 22067.8
1970 22050.8
1971 22033.8
1972 22016.9
1973 22000
1974 21983.1
1975 21966.2
1976 21949.4
1977 21932.5
1978 21915.8
1979 21899
1980 21882.2
1981 21865.5
1982 21848.8
1983 21832.2
1984 21815.5
1985 21798.9
1986 21782.3
1987 21765.8
1988 21749.2
1989 21732.7
1990 21716.2
1991 21699.7
1992 21683.3
1993 21666.9
1994 21650.5
1995 21634.1
1996 21617.8
1997 21601.5
1998 21585.2
1999 21568.9
2000 21552.7
2001 21536.5
2002 21520.3
2003 21504.1
2004 21488
2005 21471.9
2006 21455.8
2007 21439.7
2008 21423.6
2009 21407.6
2010 21391.6
2011 21375.7
2012 21359.7
2013 21343.8
2014 21327.9
2015 21312
2016 21296.2
2017 21280.3
2018 21264.5
2019 21248.8
2020 21233
2021 21217.3
2022 21201.6
2023 21185.9
2024 21170.2
2025 21154.6
2026 21139
2027 21123.4
2028 21107.9
2029 21092.3
2030 21076.8
2031 21061.3
2032 21045.8
2033 21030.4
2034 21015
2035 20999.6
2036 20984.2
2037 20968.8
2038 20953.5
2039 20938.2
2040 20922.9
2041 20907.7
2042 20892.4
2043 20877.2
2044 20862
2045 20846.9
2046 20831.7
2047 20816.6
2048 20801.5
2049 20786.5
2050 20771.4
2051 20756.4
2052 20741.4
2053 20726.4
2054 20711.4
2055 20696.5
2056 20681.6
