171 9315.2
172 9314.71
173 9314.23
174 9313.75
175 9313.27
176 9312.79
177 9312.32
178 9311.85
179 9311.38
180 9310.91
181 9310.44
182 9309.98
183 9309.52
184 9309.06
185 9308.6
186 9308.15
187 9307.69
188 9307.24
189 9306.8
190 9306.35
191 9305.91
192 9305.46
193 9305.02
194 9304.59
195 9304.15
196 9303.72
197 9303.28
198 9302.85
199 9302.42
200 9302
201 9301.57
202 9301.15
203 9300.73
204 9300.31
205 9299.89
206 9299.48
207 9299.06
208 9298.65
209 9298.24
210 9297.83
211 9297.43
212 9297.02
213 9296.62
214 9296.22
215 9295.82
216 9295.42
217 9295.02
218 9294.63
219 9294.24
220 9293.85
221 9293.46
222 9293.07
223 9292.68
224 9292.3
225 9291.91
226 9291.53
227 9291.15
228 9290.77
229 9290.39
230 9290.02
231 9289.64
232 9289.27
233 9288.9
234 9288.53
235 9288.16
236 9287.8
237 9287.43
238 9287.07
239 9286.7
240 9286.34
241 9285.98
242 9285.62
243 9285.27
244 9284.91
245 9284.56
246 9284.2
247 9283.85
248 9283.5
249 9283.15
250 9282.81
251 9282.46
252 9282.11
253 9281.77
254 9281.43
255 9281.09
256 9280.75
257 9280.41
258 9280.07
259 9279.73
260 9279.4
261 9279.07
262 9278.73
263 9278.4
264 9278.07
265 9277.74
266 9277.42
267 9277.09
268 9276.76
269 9276.44
270 9276.12
271 9275.8
272 9275.47
273 9275.15
274 9274.84
275 9274.52
276 9274.2
277 9273.89
278 9273.57
279 9273.26
280 9272.95
281 9272.64
282 9272.33
283 9272.02
284 9271.71
285 9271.41
286 9271.1
287 9270.8
288 9270.49
289 9270.19
290 9269.89
291 9269.59
292 9269.29
293 9268.99
294 9268.69
295 9268.4
296 9268.1
297 9267.81
298 9267.51
299 9267.22
300 9266.93
301 9266.64
302 9266.35
303 9266.06
304 9265.77
305 9265.49
306 9265.2
307 9264.92
308 9264.63
309 9264.35
310 9264.07
311 9263.79
312 9263.51
313 9263.23
314 9262.95
315 9262.67
316 9262.4
317 9262.12
318 9261.84
319 9261.57
320 9261.3
321 9261.03
322 9260.75
323 9260.48
324 9260.21
325 9259.94
326 9259.68
327 9259.41
328 9259.14
329 9258.88
330 9258.61
331 9258.35
332 9258.08
333 9257.82
334 9257.56
335 9257.3
336 9257.04
337 9256.78
338 9256.52
339 9256.26
340 9256.01
341 9255.75
342 9255.5
343 9255.24
344 9254.99
345 9254.74
346 9254.48
347 9254.23
348 9253.98
349 9253.73
350 9253.48
351 9253.23
352 9252.98
353 9252.74
354 9252.49
355 9252.25
356 9252
357 9251.76
358 9251.51
359 9251.27
360 9251.03
361 9250.79
362 9250.55
363 9250.31
364 9250.07
365 9249.83
366 9249.59
367 9249.35
368 9249.12
369 9248.88
370 9248.64
371 9248.41
372 9248.18
373 9247.94
374 9247.71
375 9247.48
376 9247.25
377 9247.02
378 9246.79
379 9246.56
380 9246.33
381 9246.1
382 9245.87
383 9245.64
384 9245.42
385 9245.19
386 9244.97
387 9244.74
388 9244.52
389 9244.3
390 9244.07
391 9243.85
392 9243.63
393 9243.41
394 9243.19
395 9242.97
396 9242.75
397 9242.53
398 9242.31
399 9242.1
400 9241.88
401 9241.66
402 9241.45
403 9241.23
404 9241.02
405 9240.81
406 9240.59
407 9240.38
408 9240.17
409 9239.96
410 9239.75
411 9239.54
412 9239.33
413 9239.12
414 9238.91
415 9238.7
416 9238.49
417 9238.28
418 9238.08
419 9237.87
420 9237.67
421 9237.46
422 9237.26
423 9237.05
424 9236.85
425 9236.65
426 9236.44
427 9236.24
428 9236.04
429 9235.84
430 9235.64
431 9235.44
432 9235.24
433 9235.04
434 9234.84
435 9234.65
436 9234.45
437 9234.25
438 9234.05
439 9233.86
440 9233.66
441 9233.47
442 9233.27
443 9233.08
444 9232.89
445 9232.69
446 9232.5
447 9232.31
448 9232.12
449 9231.93
450 9231.74
451 9231.55
452 9231.36
453 9231.17
454 9230.98
455 9230.79
456 9230.6
457 9230.42
458 9230.23
459 9230.04
460 9229.86
461 9229.67
462 9229.49
463 9229.3
464 9229.12
465 9228.93
466 9228.75
467 9228.57
468 9228.38
469 9228.2
470 9228.02
471 9227.84
472 9227.66
473 9227.48
474 9227.3
475 9227.12
476 9226.94
477 9226.76
478 9226.58
479 9226.41
480 9226.23
481 9226.05
482 9225.87
483 9225.7
484 9225.52
485 9225.35
486 9225.17
487 9225
488 9224.82
489 9224.65
490 9224.48
491 9224.3
492 9224.13
493 9223.96
494 9223.79
495 9223.62
496 9223.45
497 9223.28
498 9223.11
499 9222.94
500 9222.77
501 9222.6
502 9222.43
503 9222.26
504 9222.09
505 9221.93
506 9221.76
507 9221.59
508 9221.43
509 9221.26
510 9221.09
511 9220.93
512 9220.76
513 9220.6
514 9220.44
515 9220.27
516 9220.11
517 9219.95
518 9219.78
519 9219.62
520 9219.46
521 9219.3
522 9219.14
523 9218.98
524 9218.82
525 9218.66
526 9218.5
527 9218.34
528 9218.18
529 9218.02
530 9217.86
531 9217.7
532 9217.55
533 9217.39
534 9217.23
535 9217.07
536 9216.92
537 9216.76
538 9216.61
539 9216.45
540 9216.3
541 9216.14
542 9215.99
543 9215.83
544 9215.68
545 9215.53
546 9215.37
547 9215.22
548 9215.07
549 9214.92
550 9214.76
551 9214.61
552 9214.46
553 9214.31
554 9214.16
555 9214.01
556 9213.86
557 9213.71
558 9213.56
559 9213.41
560 9213.27
561 9213.12
562 9212.97
563 9212.82
564 9212.68
565 9212.53
566 9212.38
567 9212.24
568 9212.09
569 9211.94
570 9211.8
571 9211.65
572 9211.51
573 9211.36
574 9211.22
575 9211.08
576 9210.93
577 9210.79
578 9210.65
579 9210.5
580 9210.36
581 9210.22
582 9210.08
583 9209.94
584 9209.79
585 9209.65
586 9209.51
587 9209.37
588 9209.23
589 9209.09
590 9208.95
591 9208.81
592 9208.67
593 9208.54
594 9208.4
595 9208.26
596 9208.12
597 9207.98
598 9207.85
599 9207.71
600 9207.57
601 9207.44
602 9207.3
603 9207.16
604 9207.03
605 9206.89
606 9206.76
607 9206.62
608 9206.49
609 9206.35
610 9206.22
611 9206.09
612 9205.95
613 9205.82
614 9205.69
615 9205.55
616 9205.42
617 9205.29
618 9205.16
619 9205.03
620 9204.89
621 9204.76
622 9204.63
623 9204.5
624 9204.37
625 9204.24
626 9204.11
627 9203.98
628 9203.85
629 9203.72
630 9203.59
631 9203.47
632 9203.34
633 9203.21
634 9203.08
635 9202.95
636 9202.83
637 9202.7
638 9202.57
639 9202.44
640 9202.32
641 9202.19
642 9202.07
643 9201.94
644 9201.82
645 9201.69
646 9201.56
647 9201.44
648 9201.32
649 9201.19
650 9201.07
651 9200.94
652 9200.82
653 9200.7
654 9200.57
655 9200.45
656 9200.33
657 9200.21
658 9200.08
659 9199.96
660 9199.84
661 9199.72
662 9199.6
663 9199.48
664 9199.36
665 9199.23
666 9199.11
667 9198.99
668 9198.87
669 9198.75
670 9198.64
671 9198.52
672 9198.4
673 9198.28
674 9198.16
675 9198.04
676 9197.92
677 9197.81
678 9197.69
679 9197.57
680 9197.45
681 9197.34
682 9197.22
683 9197.1
684 9196.99
685 9196.87
686 9196.75
687 9196.64
688 9196.52
689 9196.41
690 9196.29
691 9196.18
692 9196.06
693 9195.95
694 9195.83
695 9195.72
696 9195.61
697 9195.49
698 9195.38
699 9195.26
700 9195.15
701 9195.04
702 9194.93
703 9194.81
704 9194.7
705 9194.59
706 9194.48
707 9194.37
708 9194.25
709 9194.14
710 9194.03
711 9193.92
712 9193.81
713 9193.7
714 9193.59
715 9193.48
716 9193.37
717 9193.26
718 9193.15
719 9193.04
720 9192.93
721 9192.82
722 9192.72
723 9192.61
724 9192.5
725 9192.39
726 9192.28
727 9192.17
728 9192.07
729 9191.96
730 9191.85
731 9191.75
732 9191.64
733 9191.53
734 9191.43
735 9191.32
736 9191.21
737 9191.11
738 9191
739 9190.9
740 9190.79
741 9190.69
742 9190.58
743 9190.48
744 9190.37
745 9190.27
746 9190.16
747 9190.06
748 9189.96
749 9189.85
750 9189.75
751 9189.64
752 9189.54
753 9189.44
754 9189.34
755 9189.23
756 9189.13
757 9189.03
758 9188.93
759 9188.82
760 9188.72
761 9188.62
762 9188.52
763 9188.42
764 9188.32
765 9188.22
766 9188.12
767 9188.02
768 9187.91
769 9187.81
770 9187.71
771 9187.61
772 9187.52
773 9187.42
774 9187.32
775 9187.22
776 9187.12
777 9187.02
778 9186.92
779 9186.82
780 9186.72
781 9186.63
782 9186.53
783 9186.43
784 9186.33
785 9186.23
786 9186.14
787 9186.04
788 9185.94
789 9185.85
790 9185.75
791 9185.65
792 9185.56
793 9185.46
794 9185.36
795 9185.27
796 9185.17
797 9185.08
798 9184.98
799 9184.89
800 9184.79
801 9184.7
802 9184.6
803 9184.51
804 9184.41
805 9184.32
806 9184.22
807 9184.13
808 9184.04
809 9183.94
810 9183.85
811 9183.76
812 9183.66
813 9183.57
814 9183.48
815 9183.38
816 9183.29
817 9183.2
818 9183.11
819 9183.01
820 9182.92
821 9182.83
822 9182.74
823 9182.65
824 9182.55
825 9182.46
826 9182.37
827 9182.28
828 9182.19
829 9182.1
830 9182.01
831 9181.92
832 9181.83
833 9181.74
834 9181.65
835 9181.56
836 9181.47
837 9181.38
838 9181.29
839 9181.2
840 9181.11
841 9181.02
842 9180.93
843 9180.85
844 9180.76
845 9180.67
846 9180.58
847 9180.49
848 9180.4
849 9180.32
850 9180.23
851 9180.14
852 9180.05
853 9179.97
854 9179.88
855 9179.79
856 9179.71
857 9179.62
858 9179.53
859 9179.45
860 9179.36
861 9179.27
862 9179.19
863 9179.1
864 9179.02
865 9178.93
866 9178.84
867 9178.76
868 9178.67
869 9178.59
870 9178.5
871 9178.42
872 9178.33
873 9178.25
874 9178.17
875 9178.08
876 9178
877 9177.91
878 9177.83
879 9177.75
880 9177.66
881 9177.58
882 9177.5
883 9177.41
884 9177.33
885 9177.25
886 9177.16
887 9177.08
888 9177
889 9176.92
890 9176.83
891 9176.75
892 9176.67
893 9176.59
894 9176.5
895 9176.42
896 9176.34
897 9176.26
898 9176.18
899 9176.1
900 9176.02
901 9175.94
902 9175.85
903 9175.77
904 9175.69
905 9175.61
906 9175.53
907 9175.45
908 9175.37
909 9175.29
910 9175.21
911 9175.13
912 9175.05
913 9174.97
914 9174.89
915 9174.82
916 9174.74
917 9174.66
918 9174.58
919 9174.5
920 9174.42
921 9174.34
922 9174.26
923 9174.19
924 9174.11
925 9174.03
926 9173.95
927 9173.87
928 9173.8
929 9173.72
930 9173.64
931 9173.56
932 9173.49
933 9173.41
934 9173.33
935 9173.26
936 9173.18
937 9173.1
938 9173.03
939 9172.95
940 9172.87
941 9172.8
942 9172.72
943 9172.64
944 9172.57
945 9172.49
946 9172.42
947 9172.34
948 9172.27
949 9172.19
950 9172.12
951 9172.04
952 9171.97
953 9171.89
954 9171.82
955 9171.74
956 9171.67
957 9171.59
958 9171.52
959 9171.45
960 9171.37
961 9171.3
962 9171.22
963 9171.15
964 9171.08
965 9171
966 9170.93
967 9170.86
968 9170.78
969 9170.71
970 9170.64
971 9170.56
972 9170.49
973 9170.42
974 9170.35
975 9170.27
976 9170.2
977 9170.13
978 9170.06
979 9169.98
980 9169.91
981 9169.84
982 9169.77
983 9169.7
984 9169.63
985 9169.56
986 9169.48
987 9169.41
988 9169.34
989 9169.27
990 9169.2
991 9169.13
992 9169.06
993 9168.99
994 9168.92
995 9168.85
996 9168.78
997 9168.71
998 9168.64
999 9168.57
1000 9168.5
1001 9168.43
1002 9168.36
1003 9168.29
1004 9168.22
1005 9168.15
1006 9168.08
1007 9168.01
1008 9167.94
1009 9167.87
1010 9167.8
1011 9167.74
1012 9167.67
1013 9167.6
1014 9167.53
1015 9167.46
1016 9167.39
1017 9167.33
1018 9167.26
1019 9167.19
1020 9167.12
1021 9167.05
1022 9166.99
1023 9166.92
1024 9166.85
1025 9166.78
1026 9166.72
1027 9166.65
1028 9166.58
1029 9166.52
1030 9166.45
1031 9166.38
1032 9166.31
1033 9166.25
1034 9166.18
1035 9166.12
1036 9166.05
1037 9165.98
1038 9165.92
1039 9165.85
1040 9165.78
1041 9165.72
1042 9165.65
1043 9165.59
1044 9165.52
1045 9165.46
1046 9165.39
1047 9165.33
1048 9165.26
1049 9165.2
1050 9165.13
1051 9165.07
1052 9165
1053 9164.94
1054 9164.87
1055 9164.81
1056 9164.74
1057 9164.68
1058 9164.61
1059 9164.55
1060 9164.49
1061 9164.42
1062 9164.36
1063 9164.29
1064 9164.23
1065 9164.17
1066 9164.1
1067 9164.04
1068 9163.98
1069 9163.91
1070 9163.85
1071 9163.79
1072 9163.72
1073 9163.66
1074 9163.6
1075 9163.53
1076 9163.47
1077 9163.41
1078 9163.35
1079 9163.28
1080 9163.22
1081 9163.16
1082 9163.1
1083 9163.04
1084 9162.97
1085 9162.91
1086 9162.85
1087 9162.79
1088 9162.73
1089 9162.67
1090 9162.6
1091 9162.54
1092 9162.48
1093 9162.42
1094 9162.36
1095 9162.3
1096 9162.24
1097 9162.18
1098 9162.12
1099 9162.05
1100 9161.99
1101 9161.93
1102 9161.87
1103 9161.81
1104 9161.75
1105 9161.69
1106 9161.63
1107 9161.57
1108 9161.51
1109 9161.45
1110 9161.39
1111 9161.33
1112 9161.27
1113 9161.21
1114 9161.15
1115 9161.09
1116 9161.04
1117 9160.98
1118 9160.92
1119 9160.86
1120 9160.8
1121 9160.74
1122 9160.68
1123 9160.62
1124 9160.56
1125 9160.5
1126 9160.45
1127 9160.39
1128 9160.33
1129 9160.27
1130 9160.21
1131 9160.16
1132 9160.1
1133 9160.04
1134 9159.98
1135 9159.92
1136 9159.87
1137 9159.81
1138 9159.75
1139 9159.69
1140 9159.64
1141 9159.58
1142 9159.52
1143 9159.46
1144 9159.41
1145 9159.35
1146 9159.29
1147 9159.24
1148 9159.18
1149 9159.12
1150 9159.07
1151 9159.01
1152 9158.95
1153 9158.9
1154 9158.84
1155 9158.78
1156 9158.73
1157 9158.67
1158 9158.62
1159 9158.56
1160 9158.5
1161 9158.45
1162 9158.39
1163 9158.34
1164 9158.28
1165 9158.23
1166 9158.17
1167 9158.11
1168 9158.06
1169 9158
1170 9157.95
1171 9157.89
1172 9157.84
1173 9157.78
1174 9157.73
1175 9157.67
1176 9157.62
1177 9157.57
1178 9157.51
1179 9157.46
1180 9157.4
1181 9157.35
1182 9157.29
1183 9157.24
1184 9157.18
1185 9157.13
1186 9157.08
1187 9157.02
1188 9156.97
1189 9156.92
1190 9156.86
1191 9156.81
1192 9156.75
1193 9156.7
1194 9156.65
1195 9156.59
1196 9156.54
1197 9156.49
1198 9156.43
1199 9156.38
1200 9156.33
1201 9156.28
1202 9156.22
1203 9156.17
1204 9156.12
1205 9156.06
1206 9156.01
1207 9155.96
1208 9155.91
1209 9155.85
1210 9155.8
1211 9155.75
1212 9155.7
1213 9155.65
1214 9155.59
1215 9155.54
1216 9155.49
1217 9155.44
1218 9155.39
1219 9155.34
1220 9155.28
1221 9155.23
1222 9155.18
1223 9155.13
1224 9155.08
1225 9155.03
1226 9154.98
1227 9154.92
1228 9154.87
1229 9154.82
1230 9154.77
1231 9154.72
1232 9154.67
1233 9154.62
1234 9154.57
1235 9154.52
1236 9154.47
1237 9154.42
1238 9154.37
1239 9154.32
1240 9154.27
1241 9154.22
1242 9154.17
1243 9154.12
1244 9154.07
1245 9154.02
1246 9153.97
1247 9153.92
1248 9153.87
1249 9153.82
1250 9153.77
1251 9153.72
1252 9153.67
1253 9153.62
1254 9153.57
1255 9153.52
1256 9153.47
1257 9153.42
1258 9153.37
1259 9153.32
1260 9153.27
1261 9153.22
1262 9153.18
1263 9153.13
1264 9153.08
1265 9153.03
1266 9152.98
1267 9152.93
1268 9152.88
1269 9152.84
1270 9152.79
1271 9152.74
1272 9152.69
1273 9152.64
1274 9152.59
1275 9152.55
1276 9152.5
1277 9152.45
1278 9152.4
1279 9152.35
1280 9152.31
1281 9152.26
1282 9152.21
1283 9152.16
1284 9152.12
1285 9152.07
1286 9152.02
1287 9151.97
1288 9151.93
1289 9151.88
1290 9151.83
1291 9151.79
1292 9151.74
1293 9151.69
1294 9151.64
1295 9151.6
1296 9151.55
1297 9151.5
1298 9151.46
1299 9151.41
1300 9151.36
1301 9151.32
1302 9151.27
1303 9151.23
1304 9151.18
1305 9151.13
1306 9151.09
1307 9151.04
1308 9150.99
1309 9150.95
1310 9150.9
1311 9150.86
1312 9150.81
1313 9150.77
1314 9150.72
1315 9150.67
1316 9150.63
1317 9150.58
1318 9150.54
1319 9150.49
1320 9150.45
1321 9150.4
1322 9150.36
1323 9150.31
1324 9150.27
1325 9150.22
1326 9150.18
1327 9150.13
1328 9150.09
1329 9150.04
1330 9150
1331 9149.95
1332 9149.91
1333 9149.86
1334 9149.82
1335 9149.77
1336 9149.73
1337 9149.68
1338 9149.64
1339 9149.6
1340 9149.55
1341 9149.51
1342 9149.46
1343 9149.42
1344 9149.37
1345 9149.33
1346 9149.29
1347 9149.24
1348 9149.2
1349 9149.16
1350 9149.11
1351 9149.07
1352 9149.02
1353 9148.98
1354 9148.94
1355 9148.89
1356 9148.85
1357 9148.81
1358 9148.76
1359 9148.72
1360 9148.68
1361 9148.63
1362 9148.59
1363 9148.55
1364 9148.51
1365 9148.46
1366 9148.42
1367 9148.38
1368 9148.33
1369 9148.29
1370 9148.25
1371 9148.21
1372 9148.16
1373 9148.12
1374 9148.08
1375 9148.04
1376 9148
1377 9147.95
1378 9147.91
1379 9147.87
1380 9147.83
1381 9147.78
1382 9147.74
1383 9147.7
1384 9147.66
1385 9147.62
1386 9147.58
1387 9147.53
1388 9147.49
1389 9147.45
1390 9147.41
1391 9147.37
1392 9147.33
1393 9147.28
1394 9147.24
1395 9147.2
1396 9147.16
1397 9147.12
1398 9147.08
1399 9147.04
1400 9147
1401 9146.95
1402 9146.91
1403 9146.87
1404 9146.83
1405 9146.79
1406 9146.75
1407 9146.71
1408 9146.67
1409 9146.63
1410 9146.59
1411 9146.55
1412 9146.51
1413 9146.47
1414 9146.43
1415 9146.39
1416 9146.35
1417 9146.31
1418 9146.27
1419 9146.23
1420 9146.19
1421 9146.15
1422 9146.11
1423 9146.07
1424 9146.03
1425 9145.99
1426 9145.95
1427 9145.91
1428 9145.87
1429 9145.83
1430 9145.79
1431 9145.75
1432 9145.71
1433 9145.67
1434 9145.63
1435 9145.59
1436 9145.55
1437 9145.51
1438 9145.47
1439 9145.43
1440 9145.4
1441 9145.36
1442 9145.32
1443 9145.28
1444 9145.24
1445 9145.2
1446 9145.16
1447 9145.12
1448 9145.08
1449 9145.05
1450 9145.01
1451 9144.97
1452 9144.93
1453 9144.89
1454 9144.85
1455 9144.81
1456 9144.78
1457 9144.74
1458 9144.7
1459 9144.66
1460 9144.62
1461 9144.59
1462 9144.55
1463 9144.51
1464 9144.47
1465 9144.43
1466 9144.4
1467 9144.36
1468 9144.32
1469 9144.28
1470 9144.25
1471 9144.21
1472 9144.17
1473 9144.13
1474 9144.1
1475 9144.06
1476 9144.02
1477 9143.98
1478 9143.95
1479 9143.91
1480 9143.87
1481 9143.83
1482 9143.8
1483 9143.76
1484 9143.72
1485 9143.69
1486 9143.65
1487 9143.61
1488 9143.58
1489 9143.54
1490 9143.5
1491 9143.46
1492 9143.43
1493 9143.39
1494 9143.36
1495 9143.32
1496 9143.28
1497 9143.25
1498 9143.21
1499 9143.17
1500 9143.14
1501 9143.1
1502 9143.06
1503 9143.03
1504 9142.99
1505 9142.96
1506 9142.92
1507 9142.88
1508 9142.85
1509 9142.81
1510 9142.78
1511 9142.74
1512 9142.7
1513 9142.67
1514 9142.63
1515 9142.6
1516 9142.56
1517 9142.53
1518 9142.49
1519 9142.45
1520 9142.42
1521 9142.38
1522 9142.35
1523 9142.31
1524 9142.28
1525 9142.24
1526 9142.21
1527 9142.17
1528 9142.14
1529 9142.1
1530 9142.07
1531 9142.03
1532 9142
1533 9141.96
1534 9141.93
1535 9141.89
1536 9141.86
1537 9141.82
1538 9141.79
1539 9141.75
1540 9141.72
1541 9141.69
1542 9141.65
1543 9141.62
1544 9141.58
1545 9141.55
1546 9141.51
1547 9141.48
1548 9141.44
1549 9141.41
1550 9141.38
1551 9141.34
1552 9141.31
1553 9141.27
1554 9141.24
1555 9141.21
1556 9141.17
1557 9141.14
1558 9141.1
1559 9141.07
1560 9141.04
1561 9141
1562 9140.97
1563 9140.94
1564 9140.9
1565 9140.87
1566 9140.83
1567 9140.8
1568 9140.77
1569 9140.73
1570 9140.7
1571 9140.67
1572 9140.63
1573 9140.6
1574 9140.57
1575 9140.53
1576 9140.5
1577 9140.47
1578 9140.44
1579 9140.4
1580 9140.37
1581 9140.34
1582 9140.3
1583 9140.27
1584 9140.24
1585 9140.2
1586 9140.17
1587 9140.14
1588 9140.11
1589 9140.07
1590 9140.04
1591 9140.01
1592 9139.98
1593 9139.94
1594 9139.91
1595 9139.88
1596 9139.85
1597 9139.81
1598 9139.78
1599 9139.75
1600 9139.72
1601 9139.69
1602 9139.65
1603 9139.62
1604 9139.59
1605 9139.56
1606 9139.53
1607 9139.49
1608 9139.46
1609 9139.43
1610 9139.4
1611 9139.37
1612 9139.33
1613 9139.3
1614 9139.27
1615 9139.24
1616 9139.21
1617 9139.18
1618 9139.14
1619 9139.11
1620 9139.08
1621 9139.05
1622 9139.02
1623 9138.99
1624 9138.96
1625 9138.92
1626 9138.89
1627 9138.86
1628 9138.83
1629 9138.8
1630 9138.77
1631 9138.74
1632 9138.71
1633 9138.68
1634 9138.65
1635 9138.61
1636 9138.58
1637 9138.55
1638 9138.52
1639 9138.49
1640 9138.46
1641 9138.43
1642 9138.4
1643 9138.37
1644 9138.34
1645 9138.31
1646 9138.28
1647 9138.25
1648 9138.22
1649 9138.19
1650 9138.15
1651 9138.12
1652 9138.09
1653 9138.06
1654 9138.03
1655 9138
1656 9137.97
1657 9137.94
1658 9137.91
1659 9137.88
1660 9137.85
1661 9137.82
1662 9137.79
1663 9137.76
1664 9137.73
1665 9137.7
1666 9137.67
1667 9137.64
1668 9137.61
1669 9137.58
1670 9137.56
1671 9137.53
1672 9137.5
1673 9137.47
1674 9137.44
1675 9137.41
1676 9137.38
1677 9137.35
1678 9137.32
1679 9137.29
1680 9137.26
1681 9137.23
1682 9137.2
1683 9137.17
1684 9137.14
1685 9137.11
1686 9137.09
1687 9137.06
1688 9137.03
1689 9137
1690 9136.97
1691 9136.94
1692 9136.91
1693 9136.88
1694 9136.85
1695 9136.83
1696 9136.8
1697 9136.77
1698 9136.74
1699 9136.71
1700 9136.68
1701 9136.65
1702 9136.62
1703 9136.6
1704 9136.57
1705 9136.54
1706 9136.51
1707 9136.48
1708 9136.45
1709 9136.43
1710 9136.4
1711 9136.37
1712 9136.34
1713 9136.31
1714 9136.28
1715 9136.26
1716 9136.23
1717 9136.2
1718 9136.17
1719 9136.14
1720 9136.12
1721 9136.09
1722 9136.06
1723 9136.03
1724 9136
1725 9135.98
1726 9135.95
1727 9135.92
1728 9135.89
1729 9135.87
1730 9135.84
1731 9135.81
1732 9135.78
1733 9135.76
1734 9135.73
1735 9135.7
1736 9135.67
1737 9135.65
1738 9135.62
1739 9135.59
1740 9135.56
1741 9135.54
1742 9135.51
1743 9135.48
1744 9135.45
1745 9135.43
1746 9135.4
1747 9135.37
1748 9135.35
1749 9135.32
1750 9135.29
1751 9135.27
1752 9135.24
1753 9135.21
1754 9135.18
1755 9135.16
1756 9135.13
1757 9135.1
1758 9135.08
1759 9135.05
1760 9135.02
1761 9135
1762 9134.97
1763 9134.94
1764 9134.92
1765 9134.89
1766 9134.86
1767 9134.84
1768 9134.81
1769 9134.79
1770 9134.76
1771 9134.73
1772 9134.71
1773 9134.68
1774 9134.65
1775 9134.63
1776 9134.6
1777 9134.58
1778 9134.55
1779 9134.52
1780 9134.5
1781 9134.47
1782 9134.44
1783 9134.42
1784 9134.39
1785 9134.37
1786 9134.34
1787 9134.32
1788 9134.29
1789 9134.26
1790 9134.24
1791 9134.21
1792 9134.19
1793 9134.16
1794 9134.13
1795 9134.11
1796 9134.08
1797 9134.06
1798 9134.03
1799 9134.01
1800 9133.98
1801 9133.96
1802 9133.93
1803 9133.91
1804 9133.88
1805 9133.85
1806 9133.83
1807 9133.8
1808 9133.78
1809 9133.75
1810 9133.73
1811 9133.7
1812 9133.68
1813 9133.65
1814 9133.63
1815 9133.6
1816 9133.58
1817 9133.55
1818 9133.53
1819 9133.5
1820 9133.48
1821 9133.45
1822 9133.43
1823 9133.4
1824 9133.38
1825 9133.35
1826 9133.33
1827 9133.3
1828 9133.28
1829 9133.26
1830 9133.23
1831 9133.21
1832 9133.18
1833 9133.16
1834 9133.13
1835 9133.11
1836 9133.08
1837 9133.06
1838 9133.03
1839 9133.01
1840 9132.99
1841 9132.96
1842 9132.94
1843 9132.91
1844 9132.89
1845 9132.86
1846 9132.84
1847 9132.82
1848 9132.79
1849 9132.77
1850 9132.74
1851 9132.72
1852 9132.7
1853 9132.67
1854 9132.65
1855 9132.62
1856 9132.6
1857 9132.58
1858 9132.55
1859 9132.53
1860 9132.51
1861 9132.48
1862 9132.46
1863 9132.43
1864 9132.41
1865 9132.39
1866 9132.36
1867 9132.34
1868 9132.32
1869 9132.29
1870 9132.27
1871 9132.25
1872 9132.22
1873 9132.2
1874 9132.18
1875 9132.15
1876 9132.13
1877 9132.11
1878 9132.08
1879 9132.06
