114 125 119.065
114 126 118.911
114 127 118.748
114 128 118.579
114 129 118.407
114 130 118.237
114 131 118.069
114 132 117.904
114 133 117.744
114 134 117.589
114 135 117.439
114 136 117.294
114 137 117.155
114 138 117.021
114 139 116.893
114 140 116.77
114 141 116.653
114 142 116.54
114 143 116.432
114 144 116.329
114 145 116.231
114 146 116.136
114 147 116.046
114 148 115.96
114 149 115.877
114 150 115.798
114 151 115.722
114 152 115.649
114 153 115.58
114 154 115.513
114 155 115.45
114 156 115.388
114 157 115.33
114 158 115.274
114 159 115.219
114 160 115.168
114 161 115.118
114 162 115.07
114 163 115.024
114 164 114.979
114 165 114.937
114 166 114.896
114 167 114.856
114 168 114.818
114 169 114.781
114 170 114.746
114 171 114.711
114 172 114.678
114 173 114.646
114 174 114.615
114 175 114.585
114 176 114.555
114 177 114.527
114 178 114.499
114 179 114.473
114 180 114.446
114 181 114.421
114 182 114.396
114 183 114.372
114 184 114.349
114 185 114.325
114 186 114.303
114 187 114.281
114 188 114.259
114 189 114.238
114 190 114.217
114 191 114.196
114 192 114.176
114 193 114.155
114 194 114.136
114 195 114.116
114 196 114.096
114 197 114.077
114 198 114.058
114 199 114.038
114 200 114.019
114 201 114

115 100 0
115 101 0
115 102 0
115 103 0
115 104 0
115 105 0
115 106 0
115 107 0
115 108 0
115 109 0
115 110 0
115 111 0
115 112 0
115 113 0
115 114 0
115 115 0
115 116 0
115 117 0
115 118 0
115 119 0
115 120 120.989
115 121 120.989
115 122 120.931
115 123 120.823
115 124 120.679
115 125 120.509
115 126 120.324
115 127 120.13
115 128 119.934
115 129 119.738
115 130 119.546
115 131 119.358
115 132 119.175
115 133 118.999
115 134 118.829
115 135 118.665
115 136 118.509
115 137 118.358
115 138 118.215
115 139 118.077
115 140 117.945
115 141 117.819
115 142 117.699
115 143 117.584
115 144 117.474
115 145 117.369
115 146 117.269
115 147 117.173
115 148 117.081
115 149 116.993
115 150 116.909
115 151 116.828
115 152 116.751
115 153 116.678
115 154 116.607
115 155 116.539
115 156 116.474
115 157 116.412
115 158 116.353
115 159 116.295
115 160 116.24
115 161 116.187
115 162 116.137
115 163 116.088
115 164 116.041
115 165 115.995
115 166 115.952
115 167 115.91
115 168 115.869
115 169 115.83
115 170 115.792
115 171 115.756
115 172 115.721
115 173 115.686
115 174 115.653
115 175 115.621
115 176 115.59
115 177 115.56
115 178 115.531
115 179 115.502
115 180 115.475
115 181 115.448
115 182 115.421
115 183 115.396
115 184 115.371
115 185 115.346
115 186 115.322
115 187 115.299
115 188 115.275
115 189 115.253
115 190 115.23
115 191 115.208
115 192 115.187
115 193 115.165
115 194 115.144
115 195 115.123
115 196 115.102
115 197 115.082
115 198 115.061
115 199 115.041
115 200 115.02
115 201 115

116 100 0
116 101 0
116 102 0
116 103 0
116 104 0
116 105 0
116 106 0
116 107 0
116 108 0
116 109 0
116 110 0
116 111 0
116 112 0
116 113 0
116 114 0
116 115 0
116 116 0
116 117 0
116 118 0
116 119 0
116 120 122.594
116 121 122.594
116 122 122.513
116 123 122.368
116 124 122.18
116 125 121.968
116 126 121.744
116 127 121.516
116 128 121.289
116 129 121.067
116 130 120.85
116 131 120.641
116 132 120.44
116 133 120.247
116 134 120.063
116 135 119.886
116 136 119.717
116 137 119.556
116 138 119.402
116 139 119.255
116 140 119.114
116 141 118.98
116 142 118.853
116 143 118.731
116 144 118.614
116 145 118.503
116 146 118.396
116 147 118.295
116 148 118.198
116 149 118.105
116 150 118.016
116 151 117.931
116 152 117.85
116 153 117.772
116 154 117.698
116 155 117.626
116 156 117.558
116 157 117.492
116 158 117.429
116 159 117.369
116 160 117.311
116 161 117.255
116 162 117.201
116 163 117.15
116 164 117.1
116 165 117.052
116 166 117.006
116 167 116.962
116 168 116.919
116 169 116.878
116 170 116.838
116 171 116.799
116 172 116.762
116 173 116.726
116 174 116.691
116 175 116.657
116 176 116.625
116 177 116.593
116 178 116.562
116 179 116.532
116 180 116.502
116 181 116.474
116 182 116.446
116 183 116.419
116 184 116.392
116 185 116.366
116 186 116.341
116 187 116.316
116 188 116.292
116 189 116.268
116 190 116.244
116 191 116.221
116 192 116.198
116 193 116.175
116 194 116.153
116 195 116.13
116 196 116.108
116 197 116.087
116 198 116.065
116 199 116.043
116 200 116.022
116 201 116

117 100 0
117 101 0
117 102 0
117 103 0
117 104 0
117 105 0
117 106 0
117 107 0
117 108 0
117 109 0
117 110 0
117 111 0
117 112 0
117 113 0
117 114 0
117 115 0
117 116 0
117 117 0
117 118 0
117 119 0
117 120 124.281
117 121 124.282
117 122 124.159
117 123 123.954
117 124 123.707
117 125 123.44
117 126 123.169
117 127 122.901
117 128 122.64
117 129 122.389
117 130 122.148
117 131 121.917
117 132 121.697
117 133 121.488
117 134 121.288
117 135 121.099
117 136 120.918
117 137 120.746
117 138 120.582
117 139 120.426
117 140 120.277
117 141 120.136
117 142 120
117 143 119.872
117 144 119.749
117 145 119.632
117 146 119.52
117 147 119.413
117 148 119.311
117 149 119.213
117 150 119.12
117 151 119.031
117 152 118.945
117 153 118.864
117 154 118.785
117 155 118.71
117 156 118.639
117 157 118.57
117 158 118.503
117 159 118.44
117 160 118.379
117 161 118.32
117 162 118.264
117 163 118.21
117 164 118.158
117 165 118.108
117 166 118.059
117 167 118.013
117 168 117.968
117 169 117.924
117 170 117.882
117 171 117.842
117 172 117.803
117 173 117.765
117 174 117.728
117 175 117.692
117 176 117.658
117 177 117.624
117 178 117.592
117 179 117.56
117 180 117.529
117 181 117.499
117 182 117.47
117 183 117.441
117 184 117.413
117 185 117.386
117 186 117.359
117 187 117.333
117 188 117.307
117 189 117.282
117 190 117.257
117 191 117.233
117 192 117.208
117 193 117.184
117 194 117.161
117 195 117.137
117 196 117.114
117 197 117.091
117 198 117.068
117 199 117.045
117 200 117.023
117 201 117

118 100 0
118 101 0
118 102 0
118 103 0
118 104 0
118 105 0
118 106 0
118 107 0
118 108 0
118 109 0
118 110 0
118 111 0
118 112 0
118 113 0
118 114 0
118 115 0
118 116 0
118 117 0
118 118 0
118 119 0
118 120 126.092
118 121 126.092
118 122 125.886
118 123 125.585
118 124 125.252
118 125 124.917
118 126 124.591
118 127 124.279
118 128 123.982
118 129 123.7
118 130 123.434
118 131 123.182
118 132 122.944
118 133 122.719
118 134 122.505
118 135 122.302
118 136 122.11
118 137 121.928
118 138 121.754
118 139 121.59
118 140 121.433
118 141 121.284
118 142 121.142
118 143 121.007
118 144 120.878
118 145 120.755
118 146 120.638
118 147 120.526
118 148 120.42
118 149 120.317
118 150 120.22
118 151 120.127
118 152 120.037
118 153 119.952
118 154 119.87
118 155 119.792
118 156 119.716
118 157 119.644
118 158 119.575
118 159 119.509
118 160 119.445
118 161 119.384
118 162 119.325
118 163 119.268
118 164 119.214
118 165 119.161
118 166 119.11
118 167 119.062
118 168 119.015
118 169 118.969
118 170 118.925
118 171 118.883
118 172 118.842
118 173 118.802
118 174 118.764
118 175 118.726
118 176 118.69
118 177 118.655
118 178 118.621
118 179 118.588
118 180 118.555
118 181 118.524
118 182 118.493
118 183 118.463
118 184 118.434
118 185 118.405
118 186 118.377
118 187 118.35
118 188 118.323
118 189 118.296
118 190 118.27
118 191 118.244
118 192 118.219
118 193 118.194
118 194 118.169
118 195 118.144
118 196 118.12
118 197 118.096
118 198 118.072
118 199 118.048
118 200 118.024
118 201 118

119 100 0
119 101 0
119 102 0
119 103 0
119 104 0
119 105 0
119 106 0
119 107 0
119 108 0
119 109 0
119 110 0
119 111 0
119 112 0
119 113 0
119 114 0
119 115 0
119 116 0
119 117 0
119 118 0
119 119 0
119 120 128.109
119 121 128.109
119 122 127.708
119 123 127.247
119 124 126.801
119 125 126.385
119 126 125.999
119 127 125.641
119 128 125.308
119 129 124.997
119 130 124.707
119 131 124.434
119 132 124.179
119 133 123.938
119 134 123.71
119 135 123.496
119 136 123.293
119 137 123.101
119 138 122.919
119 139 122.746
119 140 122.582
119 141 122.426
119 142 122.277
119 143 122.136
119 144 122.002
119 145 121.874
119 146 121.751
119 147 121.635
119 148 121.524
119 149 121.417
119 150 121.316
119 151 121.218
119 152 121.125
119 153 121.036
119 154 120.951
119 155 120.87
119 156 120.791
119 157 120.716
119 158 120.644
119 159 120.575
119 160 120.509
119 161 120.445
119 162 120.383
119 163 120.324
119 164 120.268
119 165 120.213
119 166 120.16
119 167 120.109
119 168 120.06
119 169 120.013
119 170 119.967
119 171 119.923
119 172 119.88
119 173 119.838
119 174 119.798
119 175 119.759
119 176 119.721
119 177 119.685
119 178 119.649
119 179 119.614
119 180 119.581
119 181 119.548
119 182 119.516
119 183 119.484
119 184 119.454
119 185 119.424
119 186 119.394
119 187 119.366
119 188 119.337
119 189 119.31
119 190 119.282
119 191 119.255
119 192 119.229
119 193 119.203
119 194 119.177
119 195 119.151
119 196 119.125
119 197 119.1
119 198 119.075
119 199 119.05
119 200 119.025
119 201 119

120 100 0
120 101 0
120 102 0
120 103 0
120 104 0
120 105 0
120 106 0
120 107 0
120 108 0
120 109 0
120 110 0
120 111 0
120 112 0
120 113 0
120 114 0
120 115 0
120 116 0
120 117 0
120 118 0
120 119 0
120 120 132.136
120 121 130.528
120 122 129.589
120 123 128.894
120 124 128.32
120 125 127.823
120 126 127.38
120 127 126.979
120 128 126.612
120 129 126.274
120 130 125.961
120 131 125.67
120 132 125.398
120 133 125.143
120 134 124.903
120 135 124.678
120 136 124.465
120 137 124.264
120 138 124.074
120 139 123.893
120 140 123.722
120 141 123.56
120 142 123.406
120 143 123.259
120 144 123.119
120 145 122.986
120 146 122.859
120 147 122.738
120 148 122.623
120 149 122.512
120 150 122.407
120 151 122.306
120 152 122.21
120 153 122.117
120 154 122.029
120 155 121.944
120 156 121.863
120 157 121.785
120 158 121.71
120 159 121.639
120 160 121.57
120 161 121.504
120 162 121.44
120 163 121.378
120 164 121.319
120 165 121.263
120 166 121.208
120 167 121.155
120 168 121.104
120 169 121.055
120 170 121.007
120 171 120.961
120 172 120.916
120 173 120.873
120 174 120.832
120 175 120.791
120 176 120.752
120 177 120.714
120 178 120.676
120 179 120.64
120 180 120.605
120 181 120.571
120 182 120.537
120 183 120.505
120 184 120.473
120 185 120.442
120 186 120.411
120 187 120.381
120 188 120.352
120 189 120.323
120 190 120.294
120 191 120.266
120 192 120.239
120 193 120.211
120 194 120.184
120 195 120.157
120 196 120.131
120 197 120.104
120 198 120.078
120 199 120.052
120 200 120.026
120 201 120

121 100 145.138
121 101 145.139
121 102 145.098
121 103 145.018
121 104 144.896
121 105 144.732
121 106 144.524
121 107 144.273
121 108 143.974
121 109 143.626
121 110 143.226
121 111 142.77
121 112 142.252
121 113 141.666
121 114 141.002
121 115 140.248
121 116 139.385
121 117 138.384
121 118 137.196
121 119 135.722
121 120 133.744
121 121 132.279
121 122 131.226
121 123 130.42
121 124 129.764
121 125 129.206
121 126 128.718
121 127 128.282
121 128 127.887
121 129 127.527
121 130 127.195
121 131 126.887
121 132 126.601
121 133 126.333
121 134 126.083
121 135 125.847
121 136 125.625
121 137 125.416
121 138 125.219
121 139 125.032
121 140 124.854
121 141 124.686
121 142 124.526
121 143 124.374
121 144 124.23
121 145 124.092
121 146 123.961
121 147 123.836
121 148 123.717
121 149 123.603
121 150 123.494
121 151 123.39
121 152 123.29
121 153 123.195
121 154 123.103
121 155 123.016
121 156 122.932
121 157 122.851
121 158 122.774
121 159 122.7
121 160 122.628
121 161 122.56
121 162 122.494
121 163 122.43
121 164 122.369
121 165 122.31
121 166 122.254
121 167 122.199
121 168 122.146
121 169 122.095
121 170 122.046
121 171 121.998
121 172 121.952
121 173 121.907
121 174 121.864
121 175 121.822
121 176 121.781
121 177 121.741
121 178 121.703
121 179 121.665
121 180 121.629
121 181 121.593
121 182 121.559
121 183 121.525
121 184 121.492
121 185 121.459
121 186 121.427
121 187 121.396
121 188 121.366
121 189 121.336
121 190 121.306
121 191 121.277
121 192 121.248
121 193 121.22
121 194 121.191
121 195 121.164
121 196 121.136
121 197 121.109
121 198 121.081
121 199 121.054
121 200 121.027
121 201 121

122 100 145.179
122 101 145.179
122 102 145.139
122 103 145.059
122 104 144.938
122 105 144.775
122 106 144.57
122 107 144.32
122 108 144.024
122 109 143.679
122 110 143.283
122 111 142.832
122 112 142.321
122 113 141.744
122 114 141.093
122 115 140.357
122 116 139.523
122 117 138.573
122 118 137.481
122 119 136.227
122 120 134.838
122 121 133.617
122 122 132.616
122 123 131.796
122 124 131.11
122 125 130.521
122 126 130.004
122 127 129.544
122 128 129.129
122 129 128.751
122 130 128.403
122 131 128.083
122 132 127.785
122 133 127.507
122 134 127.247
122 135 127.003
122 136 126.774
122 137 126.557
122 138 126.353
122 139 126.16
122 140 125.977
122 141 125.804
122 142 125.639
122 143 125.483
122 144 125.334
122 145 125.192
122 146 125.057
122 147 124.928
122 148 124.806
122 149 124.688
122 150 124.576
122 151 124.469
122 152 124.366
122 153 124.268
122 154 124.174
122 155 124.083
122 156 123.997
122 157 123.914
122 158 123.834
122 159 123.758
122 160 123.684
122 161 123.614
122 162 123.545
122 163 123.48
122 164 123.417
122 165 123.356
122 166 123.298
122 167 123.241
122 168 123.186
122 169 123.134
122 170 123.083
122 171 123.033
122 172 122.986
122 173 122.939
122 174 122.895
122 175 122.851
122 176 122.809
122 177 122.768
122 178 122.728
122 179 122.689
122 180 122.652
122 181 122.615
122 182 122.579
122 183 122.544
122 184 122.509
122 185 122.476
122 186 122.443
122 187 122.411
122 188 122.379
122 189 122.348
122 190 122.317
122 191 122.287
122 192 122.257
122 193 122.228
122 194 122.199
122 195 122.17
122 196 122.141
122 197 122.113
122 198 122.084
122 199 122.056
122 200 122.028
122 201 122

123 100 145.261
123 101 145.261
123 102 145.221
123 103 145.142
123 104 145.023
123 105 144.862
123 106 144.659
123 107 144.413
123 108 144.122
123 109 143.784
123 110 143.396
123 111 142.954
123 112 142.456
123 113 141.896
123 114 141.268
123 115 140.565
123 116 139.779
123 117 138.902
123 118 137.929
123 119 136.868
123 120 135.766
123 121 134.735
123 122 133.826
123 123 133.04
123 124 132.358
123 125 131.762
123 126 131.234
123 127 130.762
123 128 130.334
123 129 129.944
123 130 129.586
123 131 129.255
123 132 128.949
123 133 128.663
123 134 128.395
123 135 128.144
123 136 127.909
123 137 127.687
123 138 127.477
123 139 127.279
123 140 127.091
123 141 126.913
123 142 126.744
123 143 126.584
123 144 126.431
123 145 126.286
123 146 126.147
123 147 126.015
123 148 125.889
123 149 125.769
123 150 125.653
123 151 125.543
123 152 125.438
123 153 125.337
123 154 125.24
123 155 125.148
123 156 125.059
123 157 124.974
123 158 124.892
123 159 124.813
123 160 124.737
123 161 124.665
123 162 124.595
123 163 124.527
123 164 124.462
123 165 124.4
123 166 124.34
123 167 124.281
123 168 124.225
123 169 124.171
123 170 124.118
123 171 124.067
123 172 124.018
123 173 123.971
123 174 123.924
123 175 123.88
123 176 123.836
123 177 123.794
123 178 123.753
123 179 123.713
123 180 123.674
123 181 123.636
123 182 123.598
123 183 123.562
123 184 123.527
123 185 123.492
123 186 123.458
123 187 123.425
123 188 123.392
123 189 123.36
123 190 123.328
123 191 123.297
123 192 123.266
123 193 123.235
123 194 123.205
123 195 123.175
123 196 123.146
123 197 123.116
123 198 123.087
123 199 123.058
123 200 123.029
123 201 123

124 100 145.382
124 101 145.382
124 102 145.343
124 103 145.266
124 104 145.148
124 105 144.991
124 106 144.793
124 107 144.552
124 108 144.268
124 109 143.939
124 110 143.561
124 111 143.134
124 112 142.653
124 113 142.116
124 114 141.519
124 115 140.857
124 116 140.127
124 117 139.327
124 118 138.464
124 119 137.55
124 120 136.622
124 121 135.732
124 122 134.914
124 123 134.178
124 124 133.522
124 125 132.936
124 126 132.409
124 127 131.934
124 128 131.502
124 129 131.106
124 130 130.742
124 131 130.405
124 132 130.092
124 133 129.8
124 134 129.527
124 135 129.271
124 136 129.03
124 137 128.804
124 138 128.59
124 139 128.387
124 140 128.195
124 141 128.014
124 142 127.841
124 143 127.677
124 144 127.521
124 145 127.373
124 146 127.231
124 147 127.096
124 148 126.967
124 149 126.844
124 150 126.726
124 151 126.613
124 152 126.505
124 153 126.402
124 154 126.303
124 155 126.208
124 156 126.117
124 157 126.03
124 158 125.946
124 159 125.865
124 160 125.788
124 161 125.713
124 162 125.641
124 163 125.572
124 164 125.506
124 165 125.441
124 166 125.379
124 167 125.32
124 168 125.262
124 169 125.206
124 170 125.152
124 171 125.1
124 172 125.049
124 173 125
124 174 124.953
124 175 124.907
124 176 124.862
124 177 124.818
124 178 124.776
124 179 124.735
124 180 124.695
124 181 124.655
124 182 124.617
124 183 124.58
124 184 124.543
124 185 124.508
124 186 124.472
124 187 124.438
124 188 124.404
124 189 124.371
124 190 124.338
124 191 124.306
124 192 124.274
124 193 124.243
124 194 124.212
124 195 124.181
124 196 124.151
124 197 124.12
124 198 124.09
124 199 124.06
124 200 124.03
124 201 124

125 100 145.542
125 101 145.542
125 102 145.505
125 103 145.429
125 104 145.315
125 105 145.162
125 106 144.969
125 107 144.735
125 108 144.46
125 109 144.141
125 110 143.778
125 111 143.367
125 112 142.908
125 113 142.397
125 114 141.834
125 115 141.216
125 116 140.543
125 117 139.818
125 118 139.048
125 119 138.248
125 120 137.441
125 121 136.657
125 122 135.919
125 123 135.238
125 124 134.615
125 125 134.049
125 126 133.534
125 127 133.064
125 128 132.633
125 129 132.236
125 130 131.87
125 131 131.53
125 132 131.214
125 133 130.919
125 134 130.642
125 135 130.383
125 136 130.138
125 137 129.908
125 138 129.691
125 139 129.485
125 140 129.29
125 141 129.105
125 142 128.93
125 143 128.763
125 144 128.604
125 145 128.453
125 146 128.308
125 147 128.171
125 148 128.039
125 149 127.914
125 150 127.793
125 151 127.679
125 152 127.569
125 153 127.463
125 154 127.362
125 155 127.265
125 156 127.172
125 157 127.083
125 158 126.997
125 159 126.915
125 160 126.835
125 161 126.759
125 162 126.686
125 163 126.615
125 164 126.547
125 165 126.481
125 166 126.417
125 167 126.356
125 168 126.297
125 169 126.24
125 170 126.184
125 171 126.131
125 172 126.079
125 173 126.029
125 174 125.98
125 175 125.932
125 176 125.886
125 177 125.842
125 178 125.798
125 179 125.756
125 180 125.715
125 181 125.674
125 182 125.635
125 183 125.597
125 184 125.559
125 185 125.522
125 186 125.486
125 187 125.451
125 188 125.416
125 189 125.382
125 190 125.348
125 191 125.315
125 192 125.282
125 193 125.25
125 194 125.218
125 195 125.186
125 196 125.155
125 197 125.124
125 198 125.093
125 199 125.062
125 200 125.031
125 201 125

126 100 145.741
126 101 145.741
126 102 145.704
126 103 145.631
126 104 145.52
126 105 145.372
126 106 145.186
126 107 144.961
126 108 144.695
126 109 144.389
126 110 144.041
126 111 143.649
126 112 143.213
126 113 142.732
126 114 142.204
126 115 141.631
126 116 141.012
126 117 140.354
126 118 139.663
126 119 138.952
126 120 138.237
126 121 137.537
126 122 136.868
126 123 136.238
126 124 135.653
126 125 135.112
126 126 134.614
126 127 134.154
126 128 133.73
126 129 133.337
126 130 132.972
126 131 132.632
126 132 132.315
126 133 132.019
126 134 131.741
126 135 131.479
126 136 131.232
126 137 131
126 138 130.78
126 139 130.572
126 140 130.375
126 141 130.187
126 142 130.01
126 143 129.84
126 144 129.679
126 145 129.526
126 146 129.379
126 147 129.239
126 148 129.106
126 149 128.978
126 150 128.856
126 151 128.739
126 152 128.627
126 153 128.52
126 154 128.417
126 155 128.318
126 156 128.224
126 157 128.133
126 158 128.045
126 159 127.961
126 160 127.88
126 161 127.802
126 162 127.727
126 163 127.655
126 164 127.585
126 165 127.518
126 166 127.453
126 167 127.391
126 168 127.33
126 169 127.271
126 170 127.215
126 171 127.16
126 172 127.107
126 173 127.055
126 174 127.005
126 175 126.957
126 176 126.91
126 177 126.864
126 178 126.819
126 179 126.776
126 180 126.734
126 181 126.692
126 182 126.652
126 183 126.613
126 184 126.574
126 185 126.536
126 186 126.5
126 187 126.463
126 188 126.428
126 189 126.392
126 190 126.358
126 191 126.324
126 192 126.29
126 193 126.257
126 194 126.224
126 195 126.192
126 196 126.159
126 197 126.127
126 198 126.095
126 199 126.063
126 200 126.032
126 201 126

127 100 145.977
127 101 145.977
127 102 145.941
127 103 145.871
127 104 145.764
127 105 145.621
127 106 145.442
127 107 145.226
127 108 144.972
127 109 144.679
127 110 144.348
127 111 143.977
127 112 143.565
127 113 143.113
127 114 142.621
127 115 142.09
127 116 141.522
127 117 140.923
127 118 140.299
127 119 139.66
127 120 139.019
127 121 138.387
127 122 137.776
127 123 137.195
127 124 136.647
127 125 136.134
127 126 135.655
127 127 135.21
127 128 134.796
127 129 134.409
127 130 134.049
127 131 133.712
127 132 133.397
127 133 133.101
127 134 132.822
127 135 132.56
127 136 132.313
127 137 132.079
127 138 131.858
127 139 131.648
127 140 131.45
127 141 131.261
127 142 131.081
127 143 130.91
127 144 130.747
127 145 130.592
127 146 130.444
127 147 130.302
127 148 130.167
127 149 130.037
127 150 129.913
127 151 129.795
127 152 129.681
127 153 129.572
127 154 129.468
127 155 129.368
127 156 129.271
127 157 129.179
127 158 129.09
127 159 129.004
127 160 128.922
127 161 128.843
127 162 128.766
127 163 128.693
127 164 128.622
127 165 128.553
127 166 128.487
127 167 128.423
127 168 128.361
127 169 128.301
127 170 128.244
127 171 128.188
127 172 128.133
127 173 128.081
127 174 128.03
127 175 127.98
127 176 127.932
127 177 127.885
127 178 127.84
127 179 127.795
127 180 127.752
127 181 127.71
127 182 127.668
127 183 127.628
127 184 127.589
127 185 127.55
127 186 127.512
127 187 127.475
127 188 127.438
127 189 127.402
127 190 127.367
127 191 127.332
127 192 127.298
127 193 127.264
127 194 127.23
127 195 127.196
127 196 127.163
127 197 127.13
127 198 127.098
127 199 127.065
127 200 127.032
127 201 127

128 100 146.248
128 101 146.248
128 102 146.214
128 103 146.146
128 104 146.044
128 105 145.907
128 106 145.736
128 107 145.529
128 108 145.287
128 109 145.009
128 110 144.695
128 111 144.344
128 112 143.957
128 113 143.534
128 114 143.076
128 115 142.585
128 116 142.064
128 117 141.517
128 118 140.95
128 119 140.372
128 120 139.791
128 121 139.216
128 122 138.656
128 123 138.118
128 124 137.605
128 125 137.12
128 126 136.664
128 127 136.235
128 128 135.833
128 129 135.456
128 130 135.103
128 131 134.771
128 132 134.459
128 133 134.165
128 134 133.888
128 135 133.627
128 136 133.38
128 137 133.146
128 138 132.925
128 139 132.714
128 140 132.515
128 141 132.325
128 142 132.144
128 143 131.972
128 144 131.808
128 145 131.651
128 146 131.501
128 147 131.359
128 148 131.222
128 149 131.091
128 150 130.966
128 151 130.846
128 152 130.731
128 153 130.621
128 154 130.515
128 155 130.413
128 156 130.315
128 157 130.221
128 158 130.131
128 159 130.044
128 160 129.961
128 161 129.88
128 162 129.802
128 163 129.728
128 164 129.655
128 165 129.586
128 166 129.518
128 167 129.453
128 168 129.39
128 169 129.33
128 170 129.271
128 171 129.214
128 172 129.158
128 173 129.105
128 174 129.053
128 175 129.002
128 176 128.953
128 177 128.905
128 178 128.859
128 179 128.813
128 180 128.769
128 181 128.726
128 182 128.684
128 183 128.643
128 184 128.602
128 185 128.563
128 186 128.524
128 187 128.486
128 188 128.449
128 189 128.412
128 190 128.376
128 191 128.34
128 192 128.305
128 193 128.27
128 194 128.235
128 195 128.201
128 196 128.167
128 197 128.133
128 198 128.1
128 199 128.067
128 200 128.033
128 201 128

129 100 146.554
129 101 146.554
129 102 146.522
129 103 146.457
129 104 146.359
129 105 146.229
129 106 146.065
129 107 145.869
129 108 145.639
129 109 145.376
129 110 145.079
129 111 144.749
129 112 144.386
129 113 143.991
129 114 143.566
129 115 143.112
129 116 142.632
129 117 142.131
129 118 141.614
129 119 141.086
129 120 140.556
129 121 140.03
129 122 139.515
129 123 139.016
129 124 138.536
129 125 138.079
129 126 137.645
129 127 137.234
129 128 136.846
129 129 136.48
129 130 136.135
129 131 135.81
129 132 135.503
129 133 135.213
129 134 134.939
129 135 134.68
129 136 134.434
129 137 134.201
129 138 133.98
129 139 133.77
129 140 133.57
129 141 133.38
129 142 133.199
129 143 133.026
129 144 132.861
129 145 132.703
129 146 132.553
129 147 132.409
129 148 132.271
129 149 132.139
129 150 132.013
129 151 131.892
129 152 131.776
129 153 131.664
129 154 131.557
129 155 131.455
129 156 131.356
129 157 131.261
129 158 131.169
129 159 131.081
129 160 130.997
129 161 130.915
129 162 130.836
129 163 130.76
129 164 130.687
129 165 130.616
129 166 130.548
129 167 130.482
129 168 130.418
129 169 130.356
129 170 130.296
129 171 130.238
129 172 130.182
129 173 130.127
129 174 130.074
129 175 130.023
129 176 129.973
129 177 129.924
129 178 129.876
129 179 129.83
129 180 129.785
129 181 129.741
129 182 129.698
129 183 129.656
129 184 129.615
129 185 129.575
129 186 129.535
129 187 129.496
129 188 129.458
129 189 129.421
129 190 129.384
129 191 129.347
129 192 129.311
129 193 129.276
129 194 129.24
129 195 129.205
129 196 129.171
129 197 129.136
129 198 129.102
129 199 129.068
129 200 129.034
129 201 129

130 100 146.892
130 101 146.893
130 102 146.862
130 103 146.8
130 104 146.707
130 105 146.583
130 106 146.428
130 107 146.242
130 108 146.024
130 109 145.776
130 110 145.496
130 111 145.186
130 112 144.847
130 113 144.479
130 114 144.084
130 115 143.664
130 116 143.222
130 117 142.761
130 118 142.287
130 119 141.804
130 120 141.318
130 121 140.834
130 122 140.358
130 123 139.894
130 124 139.446
130 125 139.014
130 126 138.602
130 127 138.21
130 128 137.837
130 129 137.483
130 130 137.148
130 131 136.831
130 132 136.53
130 133 136.245
130 134 135.975
130 135 135.719
130 136 135.476
130 137 135.244
130 138 135.025
130 139 134.815
130 140 134.616
130 141 134.426
130 142 134.245
130 143 134.072
130 144 133.907
130 145 133.749
130 146 133.598
130 147 133.453
130 148 133.315
130 149 133.182
130 150 133.055
130 151 132.933
130 152 132.816
130 153 132.704
130 154 132.596
130 155 132.492
130 156 132.393
130 157 132.297
130 158 132.204
130 159 132.115
130 160 132.029
130 161 131.947
130 162 131.867
130 163 131.79
130 164 131.716
130 165 131.644
130 166 131.575
130 167 131.508
130 168 131.443
130 169 131.38
130 170 131.32
130 171 131.261
130 172 131.203
130 173 131.148
130 174 131.094
130 175 131.042
130 176 130.991
130 177 130.941
130 178 130.893
130 179 130.846
130 180 130.8
130 181 130.756
130 182 130.712
130 183 130.669
130 184 130.627
130 185 130.586
130 186 130.546
130 187 130.506
130 188 130.467
130 189 130.429
130 190 130.391
130 191 130.354
130 192 130.317
130 193 130.281
130 194 130.245
130 195 130.21
130 196 130.174
130 197 130.139
130 198 130.104
130 199 130.069
130 200 130.035
130 201 130

131 100 147.262
131 101 147.263
131 102 147.233
131 103 147.175
131 104 147.086
131 105 146.969
131 106 146.822
131 107 146.646
131 108 146.441
131 109 146.207
131 110 145.944
131 111 145.654
131 112 145.337
131 113 144.994
131 114 144.627
131 115 144.238
131 116 143.83
131 117 143.406
131 118 142.969
131 119 142.525
131 120 142.077
131 121 141.631
131 122 141.19
131 123 140.758
131 124 140.337
131 125 139.931
131 126 139.541
131 127 139.166
131 128 138.809
131 129 138.468
131 130 138.144
131 131 137.835
131 132 137.542
131 133 137.263
131 134 136.998
131 135 136.745
131 136 136.505
131 137 136.277
131 138 136.059
131 139 135.851
131 140 135.653
131 141 135.464
131 142 135.283
131 143 135.111
131 144 134.946
131 145 134.788
131 146 134.637
131 147 134.492
131 148 134.353
131 149 134.22
131 150 134.092
131 151 133.97
131 152 133.852
131 153 133.739
131 154 133.631
131 155 133.526
131 156 133.426
131 157 133.329
131 158 133.236
131 159 133.146
131 160 133.059
131 161 132.976
131 162 132.895
131 163 132.818
131 164 132.743
131 165 132.67
131 166 132.6
131 167 132.532
131 168 132.466
131 169 132.403
131 170 132.341
131 171 132.282
131 172 132.224
