1288 42451.7
1289 42403.2
1290 42354.9
1291 42306.6
1292 42258.4
1293 42210.2
1294 42162.2
1295 42114.2
1296 42066.3
1297 42018.4
1298 41970.7
1299 41923
1300 41875.4
1301 41827.9
1302 41780.4
1303 41733
1304 41685.7
1305 41638.5
1306 41591.3
1307 41544.2
1308 41497.2
1309 41450.2
1310 41403.4
1311 41356.6
1312 41309.8
1313 41263.2
1314 41216.6
1315 41170.1
1316 41123.7
1317 41077.3
1318 41031
1319 40984.8
1320 40938.7
1321 40892.6
1322 40846.6
1323 40800.7
1324 40754.8
1325 40709
1326 40663.3
1327 40617.7
1328 40572.1
1329 40526.6
1330 40481.2
1331 40435.8
1332 40390.5
1333 40345.3
1334 40300.2
1335 40255.1
1336 40210.1
1337 40165.2
1338 40120.3
1339 40075.5
1340 40030.8
1341 39986.1
1342 39941.6
1343 39897
1344 39852.6
1345 39808.2
1346 39763.9
1347 39719.7
1348 39675.5
1349 39631.4
1350 39587.4
1351 39543.4
1352 39499.5
1353 39455.7
1354 39411.9
1355 39368.3
1356 39324.6
1357 39281.1
1358 39237.6
1359 39194.2
1360 39150.8
1361 39107.5
1362 39064.3
1363 39021.2
1364 38978.1
1365 38935.1
1366 38892.1
1367 38849.3
1368 38806.5
1369 38763.7
1370 38721
1371 38678.4
1372 38635.9
1373 38593.4
1374 38551
1375 38508.6
1376 38466.3
1377 38424.1
1378 38382
1379 38339.9
1380 38297.9
1381 38255.9
1382 38214
1383 38172.2
1384 38130.4
1385 38088.7
1386 38047.1
1387 38005.6
1388 37964.1
1389 37922.6
1390 37881.2
1391 37839.9
1392 37798.7
1393 37757.5
1394 37716.4
1395 37675.4
1396 37634.4
1397 37593.4
1398 37552.6
1399 37511.8
1400 37471.1
1401 37430.4
1402 37389.8
1403 37349.2
1404 37308.8
1405 37268.3
1406 37228
1407 37187.7
1408 37147.5
1409 37107.3
1410 37067.2
1411 37027.2
1412 36987.2
1413 36947.3
1414 36907.4
1415 36867.6
1416 36827.9
1417 36788.2
1418 36748.6
1419 36709
1420 36669.6
1421 36630.1
1422 36590.8
1423 36551.5
1424 36512.2
1425 36473
1426 36433.9
1427 36394.9
1428 36355.9
1429 36316.9
1430 36278
1431 36239.2
1432 36200.5
1433 36161.8
1434 36123.1
1435 36084.6
1436 36046
1437 36007.6
1438 35969.2
1439 35930.8
1440 35892.6
1441 35854.3
1442 35816.2
1443 35778.1
1444 35740
1445 35702
1446 35664.1
1447 35626.2
1448 35588.4
1449 35550.7
1450 35513
1451 35475.4
1452 35437.8
1453 35400.3
1454 35362.8
1455 35325.4
1456 35288.1
1457 35250.8
1458 35213.6
1459 35176.4
1460 35139.3
1461 35102.2
1462 35065.2
1463 35028.3
1464 34991.4
1465 34954.6
1466 34917.8
1467 34881.1
1468 34844.4
1469 34807.8
1470 34771.3
1471 34734.8
1472 34698.4
1473 34662
1474 34625.7
1475 34589.4
1476 34553.2
1477 34517.1
1478 34481
1479 34445
1480 34409
1481 34373.1
1482 34337.2
1483 34301.4
1484 34265.6
1485 34229.9
1486 34194.3
1487 34158.7
1488 34123.1
1489 34087.7
1490 34052.2
1491 34016.9
1492 33981.5
1493 33946.3
1494 33911.1
1495 33875.9
1496 33840.8
1497 33805.8
1498 33770.8
1499 33735.8
1500 33700.9
1501 33666.1
1502 33631.3
1503 33596.6
1504 33561.9
1505 33527.3
1506 33492.8
1507 33458.3
1508 33423.8
1509 33389.4
1510 33355
1511 33320.7
1512 33286.5
1513 33252.3
1514 33218.2
1515 33184.1
1516 33150.1
1517 33116.1
1518 33082.1
1519 33048.3
1520 33014.4
1521 32980.7
1522 32947
1523 32913.3
1524 32879.7
1525 32846.1
1526 32812.6
1527 32779.1
1528 32745.7
1529 32712.4
1530 32679.1
1531 32645.8
1532 32612.6
1533 32579.5
1534 32546.4
1535 32513.3
1536 32480.3
1537 32447.4
1538 32414.5
1539 32381.6
1540 32348.8
1541 32316.1
1542 32283.4
1543 32250.7
1544 32218.1
1545 32185.6
1546 32153.1
1547 32120.7
1548 32088.3
1549 32055.9
1550 32023.6
1551 31991.4
1552 31959.2
1553 31927.1
1554 31895
1555 31862.9
1556 31830.9
1557 31799
1558 31767.1
1559 31735.2
1560 31703.4
1561 31671.7
1562 31640
1563 31608.3
1564 31576.7
1565 31545.2
1566 31513.7
1567 31482.2
1568 31450.8
1569 31419.4
1570 31388.1
1571 31356.8
1572 31325.6
1573 31294.5
1574 31263.3
1575 31232.3
1576 31201.2
1577 31170.3
1578 31139.3
1579 31108.5
1580 31077.6
1581 31046.8
1582 31016.1
1583 30985.4
1584 30954.8
1585 30924.2
1586 30893.6
1587 30863.1
1588 30832.6
1589 30802.2
1590 30771.9
1591 30741.6
1592 30711.3
1593 30681.1
1594 30650.9
1595 30620.8
1596 30590.7
1597 30560.6
1598 30530.6
1599 30500.7
1600 30470.8
1601 30440.9
1602 30411.1
1603 30381.4
1604 30351.6
1605 30322
1606 30292.4
1607 30262.8
1608 30233.2
1609 30203.8
1610 30174.3
1611 30144.9
1612 30115.6
1613 30086.2
1614 30057
1615 30027.8
1616 29998.6
1617 29969.5
1618 29940.4
1619 29911.3
1620 29882.4
1621 29853.4
1622 29824.5
1623 29795.6
1624 29766.8
1625 29738
1626 29709.3
1627 29680.6
1628 29652
1629 29623.4
1630 29594.8
1631 29566.3
1632 29537.9
1633 29509.5
1634 29481.1
1635 29452.7
1636 29424.5
1637 29396.2
1638 29368
1639 29339.8
1640 29311.7
1641 29283.7
1642 29255.6
1643 29227.6
1644 29199.7
1645 29171.8
1646 29143.9
1647 29116.1
1648 29088.3
1649 29060.6
1650 29032.9
1651 29005.3
1652 28977.7
1653 28950.1
1654 28922.6
1655 28895.1
1656 28867.7
1657 28840.3
1658 28813
1659 28785.6
1660 28758.4
1661 28731.2
1662 28704
1663 28676.8
1664 28649.7
1665 28622.7
1666 28595.7
1667 28568.7
1668 28541.7
1669 28514.9
1670 28488
1671 28461.2
1672 28434.4
1673 28407.7
1674 28381
1675 28354.4
1676 28327.8
1677 28301.2
1678 28274.7
1679 28248.2
1680 28221.8
1681 28195.4
1682 28169
1683 28142.7
1684 28116.4
1685 28090.2
1686 28064
1687 28037.8
1688 28011.7
1689 27985.6
1690 27959.6
1691 27933.6
1692 27907.6
1693 27881.7
1694 27855.8
1695 27830
1696 27804.2
1697 27778.4
1698 27752.7
1699 27727
1700 27701.4
1701 27675.7
1702 27650.2
1703 27624.7
1704 27599.2
1705 27573.7
1706 27548.3
1707 27522.9
1708 27497.6
1709 27472.3
1710 27447.1
1711 27421.9
1712 27396.7
1713 27371.5
1714 27346.4
1715 27321.4
1716 27296.4
1717 27271.4
1718 27246.4
1719 27221.5
1720 27196.7
1721 27171.8
1722 27147
1723 27122.3
1724 27097.6
1725 27072.9
1726 27048.2
1727 27023.6
1728 26999.1
1729 26974.5
1730 26950.1
1731 26925.6
1732 26901.2
1733 26876.8
1734 26852.5
1735 26828.2
1736 26803.9
1737 26779.7
1738 26755.5
1739 26731.3
1740 26707.2
1741 26683.1
1742 26659.1
1743 26635.1
1744 26611.1
1745 26587.2
1746 26563.3
1747 26539.4
1748 26515.6
1749 26491.8
1750 26468
1751 26444.3
1752 26420.6
1753 26397
1754 26373.4
1755 26349.8
1756 26326.3
1757 26302.8
1758 26279.3
1759 26255.9
1760 26232.5
1761 26209.2
1762 26185.8
1763 26162.6
1764 26139.3
1765 26116.1
1766 26092.9
1767 26069.8
1768 26046.7
1769 26023.6
1770 26000.6
1771 25977.6
1772 25954.6
1773 25931.7
1774 25908.8
1775 25885.9
1776 25863.1
1777 25840.3
1778 25817.5
1779 25794.8
1780 25772.1
1781 25749.5
1782 25726.9
1783 25704.3
1784 25681.7
1785 25659.2
1786 25636.7
1787 25614.3
1788 25591.9
1789 25569.5
1790 25547.2
1791 25524.9
1792 25502.6
1793 25480.4
1794 25458.1
1795 25436
1796 25413.8
1797 25391.7
1798 25369.7
1799 25347.6
1800 25325.6
1801 25303.7
1802 25281.7
1803 25259.8
1804 25238
1805 25216.1
1806 25194.3
1807 25172.5
1808 25150.8
1809 25129.1
1810 25107.4
1811 25085.8
1812 25064.2
1813 25042.6
1814 25021.1
1815 24999.6
1816 24978.1
1817 24956.7
1818 24935.3
1819 24913.9
1820 24892.6
1821 24871.3
1822 24850
1823 24828.7
1824 24807.5
1825 24786.4
1826 24765.2
1827 24744.1
1828 24723
1829 24702
1830 24681
1831 24660
1832 24639
1833 24618.1
1834 24597.2
1835 24576.4
1836 24555.5
1837 24534.7
1838 24514
1839 24493.2
1840 24472.5
1841 24451.9
1842 24431.2
1843 24410.6
1844 24390.1
1845 24369.5
1846 24349
1847 24328.5
1848 24308.1
1849 24287.7
1850 24267.3
1851 24246.9
1852 24226.6
1853 24206.3
1854 24186.1
1855 24165.8
1856 24145.6
1857 24125.5
1858 24105.3
1859 24085.2
1860 24065.2
1861 24045.1
1862 24025.1
1863 24005.1
1864 23985.2
1865 23965.2
1866 23945.4
1867 23925.5
1868 23905.7
1869 23885.9
1870 23866.1
1871 23846.4
1872 23826.6
1873 23807
1874 23787.3
1875 23767.7
1876 23748.1
1877 23728.5
1878 23709
1879 23689.5
1880 23670
1881 23650.6
1882 23631.2
1883 23611.8
1884 23592.4
1885 23573.1
1886 23553.8
1887 23534.6
1888 23515.3
1889 23496.1
1890 23477
1891 23457.8
1892 23438.7
1893 23419.6
1894 23400.5
1895 23381.5
1896 23362.5
1897 23343.5
1898 23324.6
1899 23305.7
1900 23286.8
1901 23267.9
1902 23249.1
1903 23230.3
1904 23211.5
1905 23192.8
1906 23174.1
1907 23155.4
1908 23136.7
1909 23118.1
1910 23099.5
1911 23080.9
1912 23062.4
1913 23043.9
1914 23025.4
1915 23006.9
1916 22988.5
1917 22970.1
1918 22951.7
1919 22933.4
1920 22915.1
1921 22896.8
1922 22878.5
1923 22860.3
1924 22842.1
1925 22823.9
1926 22805.7
1927 22787.6
1928 22769.5
1929 22751.4
1930 22733.4
1931 22715.4
1932 22697.4
1933 22679.4
1934 22661.5
1935 22643.6
1936 22625.7
1937 22607.9
1938 22590.1
1939 22572.3
1940 22554.5
1941 22536.8
1942 22519
1943 22501.4
1944 22483.7
1945 22466.1
1946 22448.5
1947 22430.9
1948 22413.3
1949 22395.8
1950 22378.3
1951 22360.8
1952 22343.4
1953 22326
1954 22308.6
1955 22291.2
1956 22273.9
1957 22256.5
1958 22239.3
1959 22222
1960 22204.8
1961 22187.6
1962 22170.4
1963 22153.2
1964 22136.1
1965 22119
1966 22101.9
1967 22084.8
1968 22067.8
1969 22050.8
1970 22033.8
1971 22016.9
1972 22000
1973 21983.1
1974 21966.2
1975 21949.4
1976 21932.5
1977 21915.8
1978 21899
1979 21882.2
1980 21865.5
1981 21848.8
1982 21832.2
1983 21815.5
1984 21798.9
1985 21782.3
1986 21765.8
1987 21749.2
1988 21732.7
1989 21716.2
1990 21699.7
1991 21683.3
1992 21666.9
1993 21650.5
1994 21634.1
1995 21617.8
1996 21601.5
1997 21585.2
1998 21568.9
1999 21552.7
2000 21536.5
2001 21520.3
2002 21504.1
2003 21488
2004 21471.9
2005 21455.8
2006 21439.7
2007 21423.6
2008 21407.6
2009 21391.6
2010 21375.7
2011 21359.7
2012 21343.8
2013 21327.9
2014 21312
2015 21296.2
2016 21280.3
2017 21264.5
2018 21248.8
2019 21233
2020 21217.3
2021 21201.6
2022 21185.9
2023 21170.2
2024 21154.6
2025 21139
2026 21123.4
2027 21107.9
2028 21092.3
2029 21076.8
2030 21061.3
2031 21045.8
2032 21030.4
2033 21015
2034 20999.6
2035 20984.2
2036 20968.8
2037 20953.5
2038 20938.2
2039 20922.9
2040 20907.7
2041 20892.4
2042 20877.2
2043 20862
2044 20846.9
2045 20831.7
2046 20816.6
2047 20801.5
2048 20786.5
2049 20771.4
2050 20756.4
2051 20741.4
2052 20726.4
2053 20711.4
2054 20696.5
2055 20681.6
2056 20666.7
