161 105 100.862
161 106 101.059
161 107 101.27
161 108 101.495
161 109 101.738
161 110 101.999
161 111 102.281
161 112 102.585
161 113 102.912
161 114 103.264
161 115 103.641
161 116 104.044
161 117 104.475
161 118 104.934
161 119 105.421
161 120 105.937
161 121 106.483
161 122 107.057
161 123 107.661
161 124 108.294
161 125 108.956
161 126 109.647
161 127 110.366
161 128 111.113
161 129 111.888
161 130 112.689
161 131 113.517
161 132 114.37
161 133 115.249
161 134 116.152
161 135 117.078
161 136 118.027
161 137 118.998
161 138 119.99
161 139 121.002
161 140 122.034
161 141 123.085
161 142 124.154
161 143 125.24
161 144 126.343
161 145 127.461
161 146 128.595
161 147 129.742
161 148 130.904
161 149 132.078
161 150 133.265
161 151 134.464
161 152 135.674
161 153 136.894
161 154 138.124
161 155 139.364
161 156 140.612
161 157 141.869
161 158 143.134
161 159 144.407
161 160 145.687
161 161 146.973
161 162 148.266
161 163 149.564
161 164 150.868
161 165 152.177
161 166 153.492
161 167 154.81
161 168 156.134
161 169 157.461
161 170 158.792
161 171 160.126
161 172 161.464
161 173 162.805
161 174 164.148
161 175 165.495
161 176 166.844
161 177 168.195
161 178 169.548
161 179 170.903
161 180 172.261
161 181 173.619
161 182 174.98
161 183 176.342
161 184 177.705
161 185 179.07
161 186 180.435
161 187 181.802
161 188 183.17
161 189 184.538
161 190 185.907
161 191 187.277
161 192 188.648
161 193 190.019
161 194 191.391
161 195 192.763
161 196 194.135
161 197 195.508
161 198 196.881
161 199 198.254
161 200 199.627
161 201 201

162 100 100
162 101 100.204
162 102 100.411
162 103 100.621
162 104 100.838
162 105 101.063
162 106 101.299
162 107 101.547
162 108 101.809
162 109 102.087
162 110 102.382
162 111 102.696
162 112 103.031
162 113 103.387
162 114 103.766
162 115 104.169
162 116 104.597
162 117 105.05
162 118 105.53
162 119 106.036
162 120 106.569
162 121 107.129
162 122 107.717
162 123 108.333
162 124 108.976
162 125 109.647
162 126 110.345
162 127 111.07
162 128 111.821
162 129 112.599
162 130 113.402
162 131 114.23
162 132 115.083
162 133 115.959
162 134 116.859
162 135 117.782
162 136 118.726
162 137 119.692
162 138 120.678
162 139 121.683
162 140 122.708
162 141 123.751
162 142 124.811
162 143 125.888
162 144 126.981
162 145 128.09
162 146 129.213
162 147 130.351
162 148 131.502
162 149 132.665
162 150 133.841
162 151 135.028
162 152 136.226
162 153 137.435
162 154 138.654
162 155 139.882
162 156 141.118
162 157 142.363
162 158 143.617
162 159 144.877
162 160 146.145
162 161 147.419
162 162 148.7
162 163 149.986
162 164 151.278
162 165 152.576
162 166 153.878
162 167 155.185
162 168 156.496
162 169 157.812
162 170 159.131
162 171 160.454
162 172 161.78
162 173 163.109
162 174 164.441
162 175 165.776
162 176 167.114
162 177 168.454
162 178 169.796
162 179 171.14
162 180 172.486
162 181 173.834
162 182 175.183
162 183 176.534
162 184 177.887
162 185 179.24
162 186 180.595
162 187 181.951
162 188 183.308
162 189 184.665
162 190 186.024
162 191 187.383
162 192 188.743
162 193 190.104
162 194 191.465
162 195 192.826
162 196 194.188
162 197 195.55
162 198 196.912
162 199 198.275
162 200 199.637
162 201 201

163 100 100
163 101 100.243
163 102 100.488
163 103 100.737
163 104 100.992
163 105 101.254
163 106 101.527
163 107 101.81
163 108 102.107
163 109 102.418
163 110 102.746
163 111 103.091
163 112 103.455
163 113 103.839
163 114 104.245
163 115 104.673
163 116 105.124
163 117 105.599
163 118 106.098
163 119 106.623
163 120 107.173
163 121 107.749
163 122 108.35
163 123 108.978
163 124 109.631
163 125 110.311
163 126 111.016
163 127 111.747
163 128 112.503
163 129 113.284
163 130 114.089
163 131 114.919
163 132 115.771
163 133 116.647
163 134 117.545
163 135 118.464
163 136 119.404
163 137 120.365
163 138 121.346
163 139 122.345
163 140 123.363
163 141 124.399
163 142 125.451
163 143 126.52
163 144 127.605
163 145 128.704
163 146 129.818
163 147 130.946
163 148 132.087
163 149 133.24
163 150 134.405
163 151 135.582
163 152 136.769
163 153 137.967
163 154 139.174
163 155 140.391
163 156 141.616
163 157 142.85
163 158 144.091
163 159 145.34
163 160 146.596
163 161 147.859
163 162 149.128
163 163 150.403
163 164 151.684
163 165 152.969
163 166 154.26
163 167 155.555
163 168 156.855
163 169 158.159
163 170 159.467
163 171 160.778
163 172 162.093
163 173 163.411
163 174 164.732
163 175 166.056
163 176 167.382
163 177 168.711
163 178 170.042
163 179 171.375
163 180 172.71
163 181 174.047
163 182 175.385
163 183 176.725
163 184 178.067
163 185 179.409
163 186 180.753
163 187 182.099
163 188 183.445
163 189 184.792
163 190 186.14
163 191 187.488
163 192 188.838
163 193 190.188
163 194 191.538
163 195 192.889
163 196 194.24
163 197 195.592
163 198 196.944
163 199 198.296
163 200 199.648
163 201 201

164 100 100
164 101 100.28
164 102 100.562
164 103 100.847
164 104 101.138
164 105 101.436
164 106 101.743
164 107 102.06
164 108 102.39
164 109 102.733
164 110 103.092
164 111 103.466
164 112 103.859
164 113 104.27
164 114 104.702
164 115 105.154
164 116 105.627
164 117 106.123
164 118 106.642
164 119 107.185
164 120 107.751
164 121 108.342
164 122 108.957
164 123 109.596
164 124 110.26
164 125 110.949
164 126 111.662
164 127 112.399
164 128 113.16
164 129 113.945
164 130 114.753
164 131 115.584
164 132 116.437
164 133 117.312
164 134 118.208
164 135 119.125
164 136 120.062
164 137 121.019
164 138 121.995
164 139 122.989
164 140 124.001
164 141 125.03
164 142 126.076
164 143 127.137
164 144 128.213
164 145 129.304
164 146 130.409
164 147 131.528
164 148 132.659
164 149 133.803
164 150 134.958
164 151 136.124
164 152 137.301
164 153 138.488
164 154 139.685
164 155 140.891
164 156 142.105
164 157 143.328
164 158 144.558
164 159 145.796
164 160 147.041
164 161 148.293
164 162 149.55
164 163 150.814
164 164 152.083
164 165 153.358
164 166 154.637
164 167 155.921
164 168 157.21
164 169 158.503
164 170 159.799
164 171 161.099
164 172 162.403
164 173 163.71
164 174 165.02
164 175 166.332
164 176 167.648
164 177 168.965
164 178 170.285
164 179 171.607
164 180 172.932
164 181 174.258
164 182 175.585
164 183 176.915
164 184 178.245
164 185 179.577
164 186 180.911
164 187 182.245
164 188 183.581
164 189 184.917
164 190 186.255
164 191 187.593
164 192 188.932
164 193 190.271
164 194 191.611
164 195 192.951
164 196 194.292
164 197 195.633
164 198 196.975
164 199 198.316
164 200 199.658
164 201 201

165 100 100
165 101 100.315
165 102 100.632
165 103 100.952
165 104 101.277
165 105 101.608
165 106 101.948
165 107 102.298
165 108 102.659
165 109 103.033
165 110 103.421
165 111 103.824
165 112 104.244
165 113 104.681
165 114 105.137
165 115 105.613
165 116 106.108
165 117 106.625
165 118 107.163
165 119 107.723
165 120 108.305
165 121 108.911
165 122 109.539
165 123 110.19
165 124 110.865
165 125 111.563
165 126 112.283
165 127 113.027
165 128 113.794
165 129 114.583
165 130 115.394
165 131 116.226
165 132 117.08
165 133 117.955
165 134 118.851
165 135 119.766
165 136 120.701
165 137 121.654
165 138 122.626
165 139 123.615
165 140 124.622
165 141 125.645
165 142 126.684
165 143 127.738
165 144 128.807
165 145 129.89
165 146 130.987
165 147 132.097
165 148 133.219
165 149 134.354
165 150 135.5
165 151 136.656
165 152 137.823
165 153 139
165 154 140.187
165 155 141.382
165 156 142.586
165 157 143.798
165 158 145.018
165 159 146.245
165 160 147.479
165 161 148.72
165 162 149.967
165 163 151.22
165 164 152.478
165 165 153.741
165 166 155.01
165 167 156.283
165 168 157.561
165 169 158.842
165 170 160.128
165 171 161.417
165 172 162.71
165 173 164.006
165 174 165.305
165 175 166.606
165 176 167.911
165 177 169.218
165 178 170.527
165 179 171.838
165 180 173.152
165 181 174.467
165 182 175.784
165 183 177.103
165 184 178.423
165 185 179.744
165 186 181.067
165 187 182.391
165 188 183.716
165 189 185.042
165 190 186.369
165 191 187.697
165 192 189.025
165 193 190.354
165 194 191.683
165 195 193.014
165 196 194.344
165 197 195.675
165 198 197.006
165 199 198.337
165 200 199.669
165 201 201

166 100 100
166 101 100.348
166 102 100.698
166 103 101.051
166 104 101.409
166 105 101.773
166 106 102.144
166 107 102.525
166 108 102.916
166 109 103.319
166 110 103.735
166 111 104.166
166 112 104.612
166 113 105.074
166 114 105.554
166 115 106.051
166 116 106.568
166 117 107.104
166 118 107.661
166 119 108.238
166 120 108.837
166 121 109.456
166 122 110.098
166 123 110.761
166 124 111.446
166 125 112.153
166 126 112.882
166 127 113.633
166 128 114.405
166 129 115.198
166 130 116.013
166 131 116.848
166 132 117.703
166 133 118.579
166 134 119.474
166 135 120.388
166 136 121.32
166 137 122.271
166 138 123.239
166 139 124.224
166 140 125.226
166 141 126.244
166 142 127.277
166 143 128.325
166 144 129.387
166 145 130.463
166 146 131.552
166 147 132.654
166 148 133.768
166 149 134.894
166 150 136.03
166 151 137.178
166 152 138.336
166 153 139.503
166 154 140.68
166 155 141.865
166 156 143.059
166 157 144.261
166 158 145.471
166 159 146.687
166 160 147.911
166 161 149.141
166 162 150.377
166 163 151.62
166 164 152.867
166 165 154.12
166 166 155.378
166 167 156.64
166 168 157.907
166 169 159.178
166 170 160.453
166 171 161.731
166 172 163.013
166 173 164.298
166 174 165.587
166 175 166.878
166 176 168.171
166 177 169.468
166 178 170.766
166 179 172.067
166 180 173.37
166 181 174.675
166 182 175.981
166 183 177.289
166 184 178.599
166 185 179.91
166 186 181.222
166 187 182.536
166 188 183.85
166 189 185.166
166 190 186.482
166 191 187.8
166 192 189.118
166 193 190.436
166 194 191.756
166 195 193.075
166 196 194.395
166 197 195.716
166 198 197.037
166 199 198.358
166 200 199.679
166 201 201

167 100 100
167 101 100.38
167 102 100.761
167 103 101.146
167 104 101.535
167 105 101.929
167 106 102.331
167 107 102.741
167 108 103.161
167 109 103.592
167 110 104.035
167 111 104.492
167 112 104.963
167 113 105.449
167 114 105.952
167 115 106.471
167 116 107.008
167 117 107.564
167 118 108.139
167 119 108.733
167 120 109.347
167 121 109.981
167 122 110.635
167 123 111.31
167 124 112.005
167 125 112.722
167 126 113.459
167 127 114.216
167 128 114.994
167 129 115.793
167 130 116.611
167 131 117.449
167 132 118.306
167 133 119.183
167 134 120.078
167 135 120.991
167 136 121.922
167 137 122.87
167 138 123.835
167 139 124.817
167 140 125.814
167 141 126.827
167 142 127.855
167 143 128.897
167 144 129.953
167 145 131.022
167 146 132.104
167 147 133.198
167 148 134.305
167 149 135.422
167 150 136.55
167 151 137.689
167 152 138.838
167 153 139.996
167 154 141.164
167 155 142.34
167 156 143.524
167 157 144.716
167 158 145.916
167 159 147.123
167 160 148.336
167 161 149.556
167 162 150.782
167 163 152.014
167 164 153.251
167 165 154.494
167 166 155.741
167 167 156.993
167 168 158.249
167 169 159.51
167 170 160.774
167 171 162.042
167 172 163.313
167 173 164.588
167 174 165.866
167 175 167.146
167 176 168.43
167 177 169.715
167 178 171.003
167 179 172.294
167 180 173.586
167 181 174.88
167 182 176.176
167 183 177.474
167 184 178.773
167 185 180.074
167 186 181.376
167 187 182.679
167 188 183.983
167 189 185.289
167 190 186.595
167 191 187.902
167 192 189.21
167 193 190.518
167 194 191.827
167 195 193.137
167 196 194.447
167 197 195.757
167 198 197.067
167 199 198.378
167 200 199.689
167 201 201

168 100 100
168 101 100.41
168 102 100.822
168 103 101.236
168 104 101.655
168 105 102.079
168 106 102.509
168 107 102.947
168 108 103.395
168 109 103.853
168 110 104.322
168 111 104.804
168 112 105.299
168 113 105.808
168 114 106.333
168 115 106.873
168 116 107.43
168 117 108.005
168 118 108.597
168 119 109.207
168 120 109.836
168 121 110.484
168 122 111.152
168 123 111.838
168 124 112.544
168 125 113.27
168 126 114.015
168 127 114.78
168 128 115.564
168 129 116.367
168 130 117.189
168 131 118.031
168 132 118.89
168 133 119.768
168 134 120.663
168 135 121.576
168 136 122.506
168 137 123.453
168 138 124.415
168 139 125.394
168 140 126.387
168 141 127.396
168 142 128.419
168 143 129.455
168 144 130.505
168 145 131.568
168 146 132.644
168 147 133.731
168 148 134.83
168 149 135.94
168 150 137.06
168 151 138.191
168 152 139.331
168 153 140.481
168 154 141.639
168 155 142.806
168 156 143.981
168 157 145.164
168 158 146.354
168 159 147.551
168 160 148.755
168 161 149.965
168 162 151.181
168 163 152.403
168 164 153.63
168 165 154.863
168 166 156.1
168 167 157.341
168 168 158.588
168 169 159.838
168 170 161.092
168 171 162.349
168 172 163.61
168 173 164.875
168 174 166.142
168 175 167.412
168 176 168.685
168 177 169.961
168 178 171.238
168 179 172.518
168 180 173.801
168 181 175.084
168 182 176.37
168 183 177.658
168 184 178.947
168 185 180.237
168 186 181.529
168 187 182.822
168 188 184.116
168 189 185.411
168 190 186.707
168 191 188.004
168 192 189.301
168 193 190.599
168 194 191.898
168 195 193.197
168 196 194.497
168 197 195.797
168 198 197.098
168 199 198.398
168 200 199.699
168 201 201

169 100 100
169 101 100.439
169 102 100.88
169 103 101.323
169 104 101.769
169 105 102.221
169 106 102.679
169 107 103.145
169 108 103.619
169 109 104.102
169 110 104.596
169 111 105.102
169 112 105.62
169 113 106.152
169 114 106.698
169 115 107.259
169 116 107.835
169 117 108.428
169 118 109.037
169 119 109.663
169 120 110.307
169 121 110.969
169 122 111.649
169 123 112.347
169 124 113.063
169 125 113.798
169 126 114.552
169 127 115.324
169 128 116.114
169 129 116.923
169 130 117.749
169 131 118.594
169 132 119.456
169 133 120.335
169 134 121.231
169 135 122.144
169 136 123.074
169 137 124.019
169 138 124.979
169 139 125.955
169 140 126.945
169 141 127.95
169 142 128.969
169 143 130
169 144 131.045
169 145 132.102
169 146 133.171
169 147 134.252
169 148 135.344
169 149 136.447
169 150 137.56
169 151 138.683
169 152 139.815
169 153 140.956
169 154 142.106
169 155 143.264
169 156 144.431
169 157 145.604
169 158 146.785
169 159 147.973
169 160 149.168
169 161 150.368
169 162 151.575
169 163 152.787
169 164 154.004
169 165 155.227
169 166 156.454
169 167 157.686
169 168 158.922
169 169 160.162
169 170 161.406
169 171 162.653
169 172 163.904
169 173 165.158
169 174 166.416
169 175 167.676
169 176 168.938
169 177 170.204
169 178 171.471
169 179 172.741
169 180 174.013
169 181 175.287
169 182 176.562
169 183 177.84
169 184 179.118
169 185 180.399
169 186 181.68
169 187 182.963
169 188 184.247
169 189 185.532
169 190 186.818
169 191 188.104
169 192 189.392
169 193 190.68
169 194 191.969
169 195 193.258
169 196 194.548
169 197 195.838
169 198 197.128
169 199 198.419
169 200 199.709
169 201 201

170 100 100
170 101 100.467
170 102 100.935
170 103 101.405
170 104 101.879
170 105 102.358
170 106 102.842
170 107 103.333
170 108 103.833
170 109 104.341
170 110 104.859
170 111 105.388
170 112 105.928
170 113 106.482
170 114 107.048
170 115 107.629
170 116 108.224
170 117 108.834
170 118 109.46
170 119 110.102
170 120 110.76
170 121 111.435
170 122 112.128
170 123 112.837
170 124 113.564
170 125 114.308
170 126 115.07
170 127 115.85
170 128 116.646
170 129 117.46
170 130 118.291
170 131 119.139
170 132 120.004
170 133 120.885
170 134 121.783
170 135 122.696
170 136 123.625
170 137 124.569
170 138 125.528
170 139 126.502
170 140 127.489
170 141 128.491
170 142 129.505
170 143 130.532
170 144 131.572
170 145 132.624
170 146 133.688
170 147 134.762
170 148 135.848
170 149 136.944
170 150 138.049
170 151 139.165
170 152 140.289
170 153 141.423
170 154 142.565
170 155 143.715
170 156 144.872
170 157 146.038
170 158 147.21
170 159 148.389
170 160 149.574
170 161 150.765
170 162 151.962
170 163 153.165
170 164 154.373
170 165 155.586
170 166 156.803
170 167 158.025
170 168 159.252
170 169 160.482
170 170 161.716
170 171 162.954
170 172 164.195
170 173 165.439
170 174 166.686
170 175 167.936
170 176 169.189
170 177 170.444
170 178 171.702
170 179 172.962
170 180 174.223
170 181 175.487
170 182 176.753
170 183 178.02
170 184 179.289
170 185 180.559
170 186 181.83
170 187 183.103
170 188 184.377
170 189 185.652
170 190 186.928
170 191 188.204
170 192 189.482
170 193 190.76
170 194 192.039
170 195 193.318
170 196 194.598
170 197 195.878
170 198 197.158
170 199 198.439
170 200 199.719
170 201 201

171 100 100
171 101 100.493
171 102 100.988
171 103 101.484
171 104 101.984
171 105 102.488
171 106 102.998
171 107 103.514
171 108 104.038
171 109 104.569
171 110 105.111
171 111 105.662
171 112 106.224
171 113 106.798
171 114 107.384
171 115 107.984
171 116 108.597
171 117 109.224
171 118 109.866
171 119 110.524
171 120 111.196
171 121 111.885
171 122 112.589
171 123 113.31
171 124 114.047
171 125 114.801
171 126 115.571
171 127 116.358
171 128 117.161
171 129 117.981
171 130 118.816
171 131 119.668
171 132 120.536
171 133 121.42
171 134 122.319
171 135 123.233
171 136 124.162
171 137 125.105
171 138 126.063
171 139 127.035
171 140 128.02
171 141 129.018
171 142 130.029
171 143 131.052
171 144 132.087
171 145 133.134
171 146 134.193
171 147 135.261
171 148 136.341
171 149 137.43
171 150 138.529
171 151 139.638
171 152 140.755
171 153 141.881
171 154 143.015
171 155 144.157
171 156 145.307
171 157 146.464
171 158 147.627
171 159 148.798
171 160 149.974
171 161 151.156
171 162 152.344
171 163 153.538
171 164 154.737
171 165 155.94
171 166 157.148
171 167 158.361
171 168 159.578
171 169 160.798
171 170 162.023
171 171 163.251
171 172 164.482
171 173 165.717
171 174 166.954
171 175 168.194
171 176 169.437
171 177 170.683
171 178 171.93
171 179 173.18
171 180 174.432
171 181 175.686
171 182 176.942
171 183 178.199
171 184 179.458
171 185 180.718
171 186 181.979
171 187 183.242
171 188 184.506
171 189 185.771
171 190 187.037
171 191 188.304
171 192 189.571
171 193 190.839
171 194 192.108
171 195 193.378
171 196 194.647
171 197 195.917
171 198 197.188
171 199 198.458
171 200 199.729
171 201 201

172 100 100
172 101 100.519
172 102 101.038
172 103 101.56
172 104 102.085
172 105 102.614
172 106 103.147
172 107 103.687
172 108 104.234
172 109 104.789
172 110 105.352
172 111 105.925
172 112 106.508
172 113 107.102
172 114 107.708
172 115 108.325
172 116 108.956
172 117 109.6
172 118 110.258
172 119 110.93
172 120 111.617
172 121 112.318
172 122 113.035
172 123 113.767
172 124 114.514
172 125 115.277
172 126 116.055
172 127 116.85
172 128 117.659
172 129 118.485
172 130 119.325
172 131 120.181
172 132 121.052
172 133 121.938
172 134 122.839
172 135 123.754
172 136 124.684
172 137 125.627
172 138 126.584
172 139 127.554
172 140 128.537
172 141 129.532
172 142 130.54
172 143 131.56
172 144 132.591
172 145 133.633
172 146 134.687
172 147 135.75
172 148 136.824
172 149 137.907
172 150 139
172 151 140.102
172 152 141.213
172 153 142.331
172 154 143.458
172 155 144.592
172 156 145.734
172 157 146.883
172 158 148.038
172 159 149.2
172 160 150.368
172 161 151.542
172 162 152.721
172 163 153.906
172 164 155.096
172 165 156.29
172 166 157.489
172 167 158.692
172 168 159.9
172 169 161.111
172 170 162.326
172 171 163.545
172 172 164.766
172 173 165.991
172 174 167.219
172 175 168.45
172 176 169.683
172 177 170.919
172 178 172.157
172 179 173.397
172 180 174.639
172 181 175.883
172 182 177.129
172 183 178.376
172 184 179.625
172 185 180.876
172 186 182.127
172 187 183.38
172 188 184.634
172 189 185.889
172 190 187.145
172 191 188.402
172 192 189.66
172 193 190.918
172 194 192.177
172 195 193.437
172 196 194.697
172 197 195.957
172 198 197.217
172 199 198.478
172 200 199.739
172 201 201

173 100 100
173 101 100.543
173 102 101.087
173 103 101.633
173 104 102.181
173 105 102.734
173 106 103.291
173 107 103.854
173 108 104.423
173 109 105
173 110 105.584
173 111 106.178
173 112 106.781
173 113 107.394
173 114 108.018
173 115 108.654
173 116 109.302
173 117 109.962
173 118 110.635
173 119 111.322
173 120 112.022
173 121 112.736
173 122 113.465
173 123 114.208
173 124 114.965
173 125 115.737
173 126 116.524
173 127 117.326
173 128 118.142
173 129 118.973
173 130 119.819
173 131 120.679
173 132 121.554
173 133 122.443
173 134 123.345
173 135 124.262
173 136 125.192
173 137 126.135
173 138 127.091
173 139 128.06
173 140 129.041
173 141 130.034
173 142 131.04
173 143 132.056
173 144 133.083
173 145 134.122
173 146 135.17
173 147 136.229
173 148 137.297
173 149 138.375
173 150 139.462
173 151 140.558
173 152 141.661
173 153 142.773
173 154 143.893
173 155 145.02
173 156 146.154
173 157 147.295
173 158 148.443
173 159 149.597
173 160 150.757
173 161 151.922
173 162 153.093
173 163 154.269
173 164 155.45
173 165 156.635
173 166 157.825
173 167 159.02
173 168 160.218
173 169 161.42
173 170 162.626
173 171 163.835
173 172 165.048
173 173 166.263
173 174 167.481
173 175 168.702
173 176 169.926
173 177 171.152
173 178 172.381
173 179 173.611
173 180 174.844
173 181 176.078
173 182 177.314
173 183 178.552
173 184 179.791
173 185 181.032
173 186 182.274
173 187 183.517
173 188 184.761
173 189 186.007
173 190 187.253
173 191 188.5
173 192 189.748
173 193 190.997
173 194 192.246
173 195 193.495
173 196 194.746
173 197 195.996
173 198 197.247
173 199 198.498
173 200 199.749
173 201 201

174 100 100
174 101 100.566
174 102 101.133
174 103 101.702
174 104 102.274
174 105 102.849
174 106 103.429
174 107 104.014
174 108 104.605
174 109 105.202
174 110 105.808
174 111 106.421
174 112 107.044
174 113 107.676
174 114 108.318
174 115 108.971
174 116 109.635
174 117 110.311
174 118 110.999
174 119 111.7
174 120 112.414
174 121 113.141
174 122 113.881
174 123 114.634
174 124 115.402
174 125 116.183
174 126 116.978
174 127 117.787
174 128 118.61
174 129 119.447
174 130 120.298
174 131 121.163
174 132 122.041
174 133 122.933
174 134 123.838
174 135 124.756
174 136 125.686
174 137 126.63
174 138 127.586
174 139 128.554
174 140 129.534
174 141 130.525
174 142 131.528
174 143 132.541
174 144 133.565
174 145 134.6
174 146 135.644
174 147 136.698
174 148 137.762
174 149 138.834
174 150 139.915
174 151 141.005
174 152 142.102
174 153 143.208
174 154 144.321
174 155 145.441
174 156 146.568
174 157 147.701
174 158 148.841
174 159 149.987
174 160 151.139
174 161 152.297
174 162 153.459
174 163 154.627
174 164 155.799
174 165 156.976
174 166 158.158
174 167 159.343
174 168 160.532
174 169 161.726
174 170 162.922
174 171 164.122
174 172 165.326
174 173 166.532
174 174 167.741
174 175 168.953
174 176 170.167
174 177 171.384
174 178 172.603
174 179 173.824
174 180 175.047
174 181 176.271
174 182 177.498
174 183 178.726
174 184 179.956
174 185 181.187
174 186 182.419
174 187 183.653
174 188 184.888
174 189 186.123
174 190 187.36
174 191 188.597
174 192 189.835
174 193 191.074
174 194 192.314
174 195 193.554
174 196 194.794
174 197 196.035
174 198 197.276
174 199 198.517
174 200 199.759
174 201 201

175 100 100
175 101 100.589
175 102 101.178
175 103 101.77
175 104 102.363
175 105 102.96
175 106 103.562
175 107 104.168
175 108 104.779
175 109 105.397
175 110 106.022
175 111 106.655
175 112 107.297
175 113 107.947
175 114 108.607
175 115 109.276
175 116 109.957
175 117 110.648
175 118 111.351
175 119 112.066
175 120 112.792
175 121 113.531
175 122 114.283
175 123 115.047
175 124 115.824
175 125 116.615
175 126 117.418
175 127 118.235
175 128 119.065
175 129 119.908
175 130 120.764
175 131 121.633
175 132 122.515
175 133 123.409
175 134 124.317
175 135 125.237
175 136 126.169
175 137 127.113
175 138 128.069
175 139 129.036
175 140 130.015
175 141 131.004
175 142 132.005
175 143 133.016
175 144 134.037
175 145 135.067
175 146 136.108
175 147 137.158
175 148 138.217
175 149 139.284
175 150 140.36
175 151 141.444
175 152 142.536
175 153 143.635
175 154 144.741
175 155 145.855
175 156 146.975
175 157 148.101
175 158 149.234
175 159 150.372
175 160 151.516
175 161 152.666
175 162 153.82
175 163 154.98
175 164 156.144
175 165 157.313
175 166 158.486
175 167 159.662
175 168 160.843
175 169 162.028
175 170 163.215
175 171 164.406
175 172 165.601
175 173 166.798
175 174 167.998
175 175 169.2
175 176 170.405
175 177 171.613
175 178 172.822
175 179 174.034
175 180 175.248
175 181 176.463
175 182 177.68
175 183 178.899
175 184 180.119
175 185 181.341
175 186 182.563
175 187 183.787
175 188 185.013
175 189 186.239
175 190 187.466
175 191 188.694
175 192 189.922
175 193 191.151
175 194 192.381
175 195 193.612
175 196 194.842
175 197 196.073
175 198 197.305
175 199 198.536
175 200 199.768
175 201 201

176 100 100
176 101 100.61
176 102 101.222
176 103 101.834
176 104 102.449
176 105 103.067
176 106 103.689
176 107 104.316
176 108 104.948
176 109 105.585
176 110 106.23
176 111 106.881
176 112 107.541
176 113 108.208
176 114 108.885
176 115 109.571
176 116 110.267
176 117 110.974
176 118 111.691
176 119 112.419
176 120 113.158
176 121 113.909
176 122 114.672
176 123 115.447
176 124 116.234
176 125 117.033
176 126 117.845
176 127 118.669
176 128 119.506
176 129 120.355
176 130 121.216
176 131 122.09
176 132 122.976
176 133 123.874
176 134 124.784
176 135 125.705
176 136 126.639
176 137 127.584
176 138 128.54
176 139 129.507
176 140 130.484
176 141 131.473
176 142 132.471
176 143 133.48
176 144 134.498
176 145 135.526
176 146 136.563
176 147 137.608
176 148 138.663
176 149 139.726
176 150 140.796
176 151 141.875
176 152 142.961
176 153 144.054
176 154 145.155
176 155 146.262
176 156 147.375
176 157 148.495
176 158 149.62
176 159 150.752
176 160 151.888
176 161 153.03
176 162 154.177
176 163 155.328
176 164 156.485
176 165 157.645
176 166 158.81
176 167 159.978
176 168 161.15
176 169 162.326
176 170 163.505
176 171 164.687
176 172 165.873
176 173 167.061
176 174 168.252
176 175 169.446
176 176 170.642
176 177 171.84
176 178 173.04
176 179 174.243
176 180 175.447
176 181 176.653
176 182 177.861
176 183 179.07
176 184 180.281
176 185 181.493
176 186 182.706
176 187 183.921
176 188 185.137
176 189 186.353
176 190 187.571
176 191 188.789
176 192 190.008
176 193 191.228
176 194 192.448
176 195 193.669
176 196 194.89
176 197 196.112
176 198 197.334
176 199 198.556
176 200 199.778
176 201 201

177 100 100
177 101 100.631
177 102 101.263
177 103 101.897
177 104 102.532
177 105 103.171
177 106 103.813
177 107 104.459
177 108 105.11
177 109 105.767
177 110 106.43
177 111 107.099
177 112 107.776
177 113 108.461
177 114 109.154
177 115 109.856
177 116 110.568
177 117 111.289
177 118 112.02
177 119 112.761
177 120 113.513
177 121 114.276
177 122 115.049
177 123 115.835
177 124 116.631
177 125 117.44
177 126 118.259
177 127 119.091
177 128 119.934
177 129 120.789
177 130 121.656
177 131 122.535
177 132 123.424
177 133 124.326
177 134 125.239
177 135 126.163
177 136 127.098
177 137 128.043
177 138 129
177 139 129.967
177 140 130.944
177 141 131.931
177 142 132.928
177 143 133.934
177 144 134.95
177 145 135.975
177 146 137.008
177 147 138.051
177 148 139.101
177 149 140.159
177 150 141.225
177 151 142.299
177 152 143.38
177 153 144.467
177 154 145.562
177 155 146.662
177 156 147.769
177 157 148.882
177 158 150.001
177 159 151.125
177 160 152.255
177 161 153.389
177 162 154.528
177 163 155.672
177 164 156.821
177 165 157.973
177 166 159.13
177 167 160.29
177 168 161.454
177 169 162.621
177 170 163.792
177 171 164.965
177 172 166.142
177 173 167.322
177 174 168.504
177 175 169.688
177 176 170.875
177 177 172.065
177 178 173.256
177 179 174.449
177 180 175.644
177 181 176.841
177 182 178.04
177 183 179.24
177 184 180.441
177 185 181.644
177 186 182.848
177 187 184.054
177 188 185.26
177 189 186.467
177 190 187.675
177 191 188.884
177 192 190.094
177 193 191.304
177 194 192.515
177 195 193.726
177 196 194.938
177 197 196.15
177 198 197.362
177 199 198.575
177 200 199.787
177 201 201

178 100 100
178 101 100.651
178 102 101.303
178 103 101.957
178 104 102.612
178 105 103.27
178 106 103.932
178 107 104.597
178 108 105.267
178 109 105.942
178 110 106.623
178 111 107.31
178 112 108.004
178 113 108.706
178 114 109.415
178 115 110.132
178 116 110.858
178 117 111.593
178 118 112.338
178 119 113.092
178 120 113.856
178 121 114.631
178 122 115.415
178 123 116.211
178 124 117.017
178 125 117.834
178 126 118.662
178 127 119.501
