665 14794.6
666 14797.6
667 14800.6
668 14803.6
669 14806.6
670 14809.6
671 14812.6
672 14815.6
673 14818.6
674 14821.6
675 14824.6
676 14827.6
677 14830.6
678 14833.6
679 14836.6
680 14839.5
681 14842.5
682 14845.5
683 14848.5
684 14851.4
685 14854.4
686 14857.4
687 14860.3
688 14863.3
689 14866.2
690 14869.2
691 14872.1
692 14875.1
693 14878
694 14881
695 14883.9
696 14886.9
697 14889.8
698 14892.7
699 14895.6
700 14898.6
701 14901.5
702 14904.4
703 14907.3
704 14910.3
705 14913.2
706 14916.1
707 14919
708 14921.9
709 14924.8
710 14927.7
711 14930.6
712 14933.5
713 14936.4
714 14939.3
715 14942.1
716 14945
717 14947.9
718 14950.8
719 14953.7
720 14956.5
721 14959.4
722 14962.3
723 14965.1
724 14968
725 14970.9
726 14973.7
727 14976.6
728 14979.4
729 14982.3
730 14985.1
731 14988
732 14990.8
733 14993.7
734 14996.5
735 14999.3
736 15002.2
737 15005
738 15007.8
739 15010.7
740 15013.5
741 15016.3
742 15019.1
743 15021.9
744 15024.8
745 15027.6
746 15030.4
747 15033.2
748 15036
749 15038.8
750 15041.6
751 15044.4
752 15047.2
753 15050
754 15052.7
755 15055.5
756 15058.3
757 15061.1
758 15063.9
759 15066.7
760 15069.4
761 15072.2
762 15075
763 15077.7
764 15080.5
765 15083.3
766 15086
767 15088.8
768 15091.5
769 15094.3
770 15097
771 15099.8
772 15102.5
773 15105.3
774 15108
775 15110.8
776 15113.5
777 15116.2
778 15119
779 15121.7
780 15124.4
781 15127.1
782 15129.9
783 15132.6
784 15135.3
785 15138
786 15140.7
787 15143.4
788 15146.1
789 15148.8
790 15151.5
791 15154.2
792 15156.9
793 15159.6
794 15162.3
795 15165
796 15167.7
797 15170.4
798 15173.1
799 15175.8
800 15178.4
801 15181.1
802 15183.8
803 15186.5
804 15189.1
805 15191.8
806 15194.5
807 15197.1
808 15199.8
809 15202.5
810 15205.1
811 15207.8
812 15210.4
813 15213.1
814 15215.7
815 15218.4
816 15221
817 15223.7
818 15226.3
819 15228.9
820 15231.6
821 15234.2
822 15236.8
823 15239.5
824 15242.1
825 15244.7
826 15247.3
827 15250
828 15252.6
829 15255.2
830 15257.8
831 15260.4
832 15263
833 15265.6
834 15268.2
835 15270.8
836 15273.4
837 15276
838 15278.6
839 15281.2
840 15283.8
841 15286.4
842 15289
843 15291.6
844 15294.2
845 15296.7
846 15299.3
847 15301.9
848 15304.5
849 15307
850 15309.6
851 15312.2
852 15314.8
853 15317.3
854 15319.9
855 15322.4
856 15325
857 15327.5
858 15330.1
859 15332.7
860 15335.2
861 15337.7
862 15340.3
863 15342.8
864 15345.4
865 15347.9
866 15350.5
867 15353
868 15355.5
869 15358.1
870 15360.6
871 15363.1
872 15365.6
873 15368.2
874 15370.7
875 15373.2
876 15375.7
877 15378.2
878 15380.7
879 15383.2
880 15385.8
881 15388.3
882 15390.8
883 15393.3
884 15395.8
885 15398.3
886 15400.8
887 15403.2
888 15405.7
889 15408.2
890 15410.7
891 15413.2
892 15415.7
893 15418.2
894 15420.6
895 15423.1
896 15425.6
897 15428.1
898 15430.5
899 15433
900 15435.5
901 15438
902 15440.4
903 15442.9
904 15445.3
905 15447.8
906 15450.2
907 15452.7
908 15455.2
909 15457.6
910 15460.1
911 15462.5
912 15464.9
913 15467.4
914 15469.8
915 15472.3
916 15474.7
917 15477.1
918 15479.6
919 15482
920 15484.4
921 15486.9
922 15489.3
923 15491.7
924 15494.1
925 15496.5
926 15499
927 15501.4
928 15503.8
929 15506.2
930 15508.6
931 15511
932 15513.4
933 15515.8
934 15518.2
935 15520.6
936 15523
937 15525.4
938 15527.8
939 15530.2
940 15532.6
941 15535
942 15537.4
943 15539.8
944 15542.1
945 15544.5
946 15546.9
947 15549.3
948 15551.7
949 15554
950 15556.4
951 15558.8
952 15561.1
953 15563.5
954 15565.9
955 15568.2
956 15570.6
957 15573
958 15575.3
959 15577.7
960 15580
961 15582.4
962 15584.7
963 15587.1
964 15589.4
965 15591.8
966 15594.1
967 15596.4
968 15598.8
969 15601.1
970 15603.5
971 15605.8
972 15608.1
973 15610.5
974 15612.8
975 15615.1
976 15617.4
977 15619.8
978 15622.1
979 15624.4
980 15626.7
981 15629
982 15631.3
983 15633.7
984 15636
985 15638.3
986 15640.6
987 15642.9
988 15645.2
989 15647.5
990 15649.8
991 15652.1
992 15654.4
993 15656.7
994 15659
995 15661.3
996 15663.6
997 15665.8
998 15668.1
999 15670.4
1000 15672.7
1001 15675
1002 15677.3
1003 15679.5
1004 15681.8
1005 15684.1
1006 15686.4
1007 15688.6
1008 15690.9
1009 15693.2
1010 15695.4
1011 15697.7
1012 15699.9
1013 15702.2
1014 15704.5
1015 15706.7
1016 15709
1017 15711.2
1018 15713.5
1019 15715.7
1020 15718
1021 15720.2
1022 15722.5
1023 15724.7
1024 15727
1025 15729.2
1026 15731.4
1027 15733.7
1028 15735.9
1029 15738.1
1030 15740.4
1031 15742.6
1032 15744.8
1033 15747.1
1034 15749.3
1035 15751.5
1036 15753.7
1037 15755.9
1038 15758.2
1039 15760.4
1040 15762.6
1041 15764.8
1042 15767
1043 15769.2
1044 15771.4
1045 15773.6
1046 15775.8
1047 15778
1048 15780.2
1049 15782.4
1050 15784.6
1051 15786.8
1052 15789
1053 15791.2
1054 15793.4
1055 15795.6
1056 15797.8
1057 15800
1058 15802.2
1059 15804.4
1060 15806.5
1061 15808.7
1062 15810.9
1063 15813.1
1064 15815.3
1065 15817.4
1066 15819.6
1067 15821.8
1068 15823.9
1069 15826.1
1070 15828.3
1071 15830.4
1072 15832.6
1073 15834.8
1074 15836.9
1075 15839.1
1076 15841.2
1077 15843.4
1078 15845.5
1079 15847.7
1080 15849.8
1081 15852
1082 15854.1
1083 15856.3
1084 15858.4
1085 15860.6
1086 15862.7
1087 15864.9
1088 15867
1089 15869.1
1090 15871.3
1091 15873.4
1092 15875.5
1093 15877.7
1094 15879.8
1095 15881.9
1096 15884
1097 15886.2
1098 15888.3
1099 15890.4
1100 15892.5
1101 15894.6
1102 15896.8
1103 15898.9
1104 15901
1105 15903.1
1106 15905.2
1107 15907.3
1108 15909.4
1109 15911.5
1110 15913.6
1111 15915.7
1112 15917.8
1113 15919.9
1114 15922
1115 15924.1
1116 15926.2
1117 15928.3
1118 15930.4
1119 15932.5
1120 15934.6
1121 15936.7
1122 15938.8
1123 15940.8
1124 15942.9
1125 15945
1126 15947.1
1127 15949.2
1128 15951.2
1129 15953.3
1130 15955.4
1131 15957.5
1132 15959.5
1133 15961.6
1134 15963.7
1135 15965.7
1136 15967.8
1137 15969.9
1138 15971.9
1139 15974
1140 15976.1
1141 15978.1
1142 15980.2
1143 15982.2
1144 15984.3
1145 15986.3
1146 15988.4
1147 15990.4
1148 15992.5
1149 15994.5
1150 15996.6
1151 15998.6
1152 16000.7
1153 16002.7
1154 16004.7
1155 16006.8
1156 16008.8
1157 16010.8
1158 16012.9
1159 16014.9
1160 16016.9
1161 16019
1162 16021
1163 16023
1164 16025
1165 16027.1
1166 16029.1
1167 16031.1
1168 16033.1
1169 16035.1
1170 16037.2
1171 16039.2
1172 16041.2
1173 16043.2
1174 16045.2
1175 16047.2
1176 16049.2
1177 16051.2
1178 16053.2
1179 16055.2
1180 16057.2
1181 16059.2
1182 16061.2
1183 16063.2
1184 16065.2
1185 16067.2
1186 16069.2
1187 16071.2
1188 16073.2
1189 16075.2
1190 16077.2
1191 16079.2
1192 16081.2
1193 16083.1
1194 16085.1
1195 16087.1
1196 16089.1
1197 16091.1
1198 16093
1199 16095
1200 16097
1201 16099
1202 16100.9
1203 16102.9
1204 16104.9
1205 16106.9
1206 16108.8
1207 16110.8
1208 16112.7
1209 16114.7
1210 16116.7
1211 16118.6
1212 16120.6
1213 16122.5
1214 16124.5
1215 16126.5
1216 16128.4
1217 16130.4
1218 16132.3
1219 16134.3
1220 16136.2
1221 16138.1
1222 16140.1
1223 16142
1224 16144
1225 16145.9
1226 16147.9
1227 16149.8
1228 16151.7
1229 16153.7
1230 16155.6
1231 16157.5
1232 16159.5
1233 16161.4
1234 16163.3
1235 16165.3
1236 16167.2
1237 16169.1
1238 16171
1239 16173
1240 16174.9
1241 16176.8
1242 16178.7
1243 16180.6
1244 16182.5
1245 16184.5
1246 16186.4
1247 16188.3
1248 16190.2
1249 16192.1
1250 16194
1251 16195.9
1252 16197.8
1253 16199.7
1254 16201.6
1255 16203.5
1256 16205.4
1257 16207.3
1258 16209.2
1259 16211.1
1260 16213
1261 16214.9
1262 16216.8
1263 16218.7
1264 16220.6
1265 16222.5
1266 16224.4
1267 16226.3
1268 16228.1
1269 16230
1270 16231.9
1271 16233.8
1272 16235.7
1273 16237.5
1274 16239.4
1275 16241.3
1276 16243.2
1277 16245
1278 16246.9
1279 16248.8
1280 16250.7
1281 16252.5
1282 16254.4
1283 16256.3
1284 16258.1
1285 16260
1286 16261.9
1287 16263.7
1288 16265.6
1289 16267.4
1290 16269.3
1291 16271.1
1292 16273
1293 16274.9
1294 16276.7
1295 16278.6
1296 16280.4
1297 16282.3
1298 16284.1
1299 16286
1300 16287.8
1301 16289.6
1302 16291.5
1303 16293.3
1304 16295.2
1305 16297
1306 16298.8
1307 16300.7
1308 16302.5
1309 16304.3
1310 16306.2
1311 16308
1312 16309.8
1313 16311.7
1314 16313.5
1315 16315.3
1316 16317.2
1317 16319
1318 16320.8
1319 16322.6
1320 16324.4
1321 16326.3
1322 16328.1
1323 16329.9
1324 16331.7
1325 16333.5
1326 16335.3
1327 16337.2
1328 16339
1329 16340.8
1330 16342.6
1331 16344.4
1332 16346.2
1333 16348
1334 16349.8
1335 16351.6
1336 16353.4
1337 16355.2
1338 16357
1339 16358.8
1340 16360.6
1341 16362.4
1342 16364.2
1343 16366
1344 16367.8
1345 16369.6
1346 16371.4
1347 16373.2
1348 16374.9
1349 16376.7
1350 16378.5
1351 16380.3
1352 16382.1
1353 16383.9
1354 16385.6
1355 16387.4
1356 16389.2
1357 16391
1358 16392.8
1359 16394.5
1360 16396.3
1361 16398.1
1362 16399.9
1363 16401.6
1364 16403.4
1365 16405.2
1366 16406.9
1367 16408.7
1368 16410.5
1369 16412.2
1370 16414
1371 16415.7
1372 16417.5
1373 16419.3
1374 16421
1375 16422.8
1376 16424.5
1377 16426.3
1378 16428
1379 16429.8
1380 16431.5
1381 16433.3
1382 16435
1383 16436.8
1384 16438.5
1385 16440.3
1386 16442
1387 16443.8
1388 16445.5
1389 16447.3
1390 16449
1391 16450.7
1392 16452.5
1393 16454.2
1394 16455.9
1395 16457.7
1396 16459.4
1397 16461.1
1398 16462.9
1399 16464.6
1400 16466.3
1401 16468.1
1402 16469.8
1403 16471.5
1404 16473.2
1405 16475
1406 16476.7
1407 16478.4
1408 16480.1
1409 16481.8
1410 16483.6
1411 16485.3
1412 16487
1413 16488.7
1414 16490.4
1415 16492.1
1416 16493.8
1417 16495.6
1418 16497.3
1419 16499
1420 16500.7
1421 16502.4
1422 16504.1
1423 16505.8
1424 16507.5
1425 16509.2
1426 16510.9
1427 16512.6
1428 16514.3
1429 16516
1430 16517.7
1431 16519.4
1432 16521.1
1433 16522.8
1434 16524.5
1435 16526.2
1436 16527.8
1437 16529.5
1438 16531.2
1439 16532.9
1440 16534.6
1441 16536.3
1442 16538
1443 16539.6
1444 16541.3
1445 16543
1446 16544.7
1447 16546.4
1448 16548
1449 16549.7
1450 16551.4
1451 16553.1
1452 16554.7
1453 16556.4
1454 16558.1
1455 16559.7
1456 16561.4
1457 16563.1
1458 16564.7
1459 16566.4
1460 16568.1
1461 16569.7
1462 16571.4
1463 16573.1
1464 16574.7
1465 16576.4
1466 16578
1467 16579.7
1468 16581.4
1469 16583
1470 16584.7
1471 16586.3
1472 16588
1473 16589.6
1474 16591.3
1475 16592.9
1476 16594.6
1477 16596.2
1478 16597.9
1479 16599.5
1480 16601.1
1481 16602.8
1482 16604.4
1483 16606.1
1484 16607.7
1485 16609.4
1486 16611
1487 16612.6
1488 16614.3
1489 16615.9
1490 16617.5
1491 16619.2
1492 16620.8
1493 16622.4
1494 16624.1
1495 16625.7
1496 16627.3
1497 16628.9
1498 16630.6
1499 16632.2
1500 16633.8
1501 16635.4
1502 16637.1
1503 16638.7
1504 16640.3
1505 16641.9
1506 16643.5
1507 16645.1
1508 16646.8
1509 16648.4
1510 16650
1511 16651.6
1512 16653.2
1513 16654.8
1514 16656.4
1515 16658
1516 16659.6
1517 16661.3
1518 16662.9
1519 16664.5
1520 16666.1
1521 16667.7
1522 16669.3
1523 16670.9
1524 16672.5
1525 16674.1
1526 16675.7
1527 16677.3
1528 16678.9
1529 16680.5
1530 16682.1
1531 16683.6
1532 16685.2
1533 16686.8
1534 16688.4
1535 16690
1536 16691.6
1537 16693.2
1538 16694.8
1539 16696.4
1540 16697.9
1541 16699.5
1542 16701.1
1543 16702.7
1544 16704.3
1545 16705.8
1546 16707.4
1547 16709
1548 16710.6
1549 16712.2
1550 16713.7
1551 16715.3
1552 16716.9
1553 16718.4
1554 16720
1555 16721.6
1556 16723.2
1557 16724.7
1558 16726.3
1559 16727.9
1560 16729.4
1561 16731
1562 16732.5
1563 16734.1
1564 16735.7
1565 16737.2
1566 16738.8
1567 16740.3
1568 16741.9
1569 16743.5
1570 16745
1571 16746.6
1572 16748.1
1573 16749.7
1574 16751.2
1575 16752.8
1576 16754.3
1577 16755.9
1578 16757.4
1579 16759
1580 16760.5
1581 16762.1
1582 16763.6
1583 16765.2
1584 16766.7
1585 16768.2
1586 16769.8
1587 16771.3
1588 16772.9
1589 16774.4
1590 16775.9
1591 16777.5
1592 16779
1593 16780.5
1594 16782.1
1595 16783.6
1596 16785.1
1597 16786.7
1598 16788.2
1599 16789.7
1600 16791.3
1601 16792.8
1602 16794.3
1603 16795.8
1604 16797.4
1605 16798.9
1606 16800.4
1607 16801.9
1608 16803.4
1609 16805
1610 16806.5
1611 16808
1612 16809.5
1613 16811
1614 16812.5
1615 16814.1
1616 16815.6
1617 16817.1
1618 16818.6
1619 16820.1
1620 16821.6
1621 16823.1
1622 16824.6
1623 16826.1
1624 16827.6
1625 16829.2
1626 16830.7
1627 16832.2
1628 16833.7
1629 16835.2
1630 16836.7
1631 16838.2
1632 16839.7
1633 16841.2
1634 16842.7
1635 16844.2
1636 16845.7
1637 16847.1
1638 16848.6
1639 16850.1
1640 16851.6
1641 16853.1
1642 16854.6
1643 16856.1
1644 16857.6
1645 16859.1
1646 16860.6
1647 16862
1648 16863.5
1649 16865
1650 16866.5
1651 16868
1652 16869.5
1653 16870.9
1654 16872.4
1655 16873.9
1656 16875.4
1657 16876.9
1658 16878.3
1659 16879.8
1660 16881.3
1661 16882.8
1662 16884.2
1663 16885.7
1664 16887.2
1665 16888.6
1666 16890.1
1667 16891.6
1668 16893
1669 16894.5
1670 16896
1671 16897.4
1672 16898.9
1673 16900.4
1674 16901.8
1675 16903.3
1676 16904.8
1677 16906.2
1678 16907.7
1679 16909.1
1680 16910.6
1681 16912
1682 16913.5
1683 16915
1684 16916.4
1685 16917.9
1686 16919.3
1687 16920.8
1688 16922.2
1689 16923.7
1690 16925.1
1691 16926.6
1692 16928
1693 16929.4
1694 16930.9
1695 16932.3
1696 16933.8
1697 16935.2
1698 16936.7
1699 16938.1
1700 16939.5
1701 16941
1702 16942.4
1703 16943.9
1704 16945.3
1705 16946.7
1706 16948.2
1707 16949.6
1708 16951
1709 16952.5
1710 16953.9
1711 16955.3
1712 16956.8
1713 16958.2
1714 16959.6
1715 16961.1
1716 16962.5
1717 16963.9
1718 16965.3
1719 16966.8
1720 16968.2
1721 16969.6
1722 16971
1723 16972.4
1724 16973.9
1725 16975.3
1726 16976.7
1727 16978.1
1728 16979.5
1729 16981
1730 16982.4
1731 16983.8
1732 16985.2
1733 16986.6
1734 16988
1735 16989.4
1736 16990.8
1737 16992.3
1738 16993.7
1739 16995.1
1740 16996.5
1741 16997.9
1742 16999.3
1743 17000.7
1744 17002.1
1745 17003.5
1746 17004.9
1747 17006.3
1748 17007.7
1749 17009.1
1750 17010.5
1751 17011.9
1752 17013.3
1753 17014.7
1754 17016.1
1755 17017.5
1756 17018.9
1757 17020.3
1758 17021.7
1759 17023.1
1760 17024.5
1761 17025.8
1762 17027.2
1763 17028.6
1764 17030
1765 17031.4
1766 17032.8
1767 17034.2
1768 17035.6
1769 17036.9
1770 17038.3
1771 17039.7
1772 17041.1
1773 17042.5
1774 17043.9
1775 17045.2
1776 17046.6
1777 17048
1778 17049.4
1779 17050.7
1780 17052.1
1781 17053.5
1782 17054.9
1783 17056.2
1784 17057.6
1785 17059
1786 17060.4
1787 17061.7
1788 17063.1
1789 17064.5
1790 17065.8
1791 17067.2
1792 17068.6
1793 17069.9
1794 17071.3
1795 17072.7
1796 17074
1797 17075.4
1798 17076.7
1799 17078.1
1800 17079.5
1801 17080.8
1802 17082.2
1803 17083.5
1804 17084.9
1805 17086.2
1806 17087.6
1807 17089
1808 17090.3
1809 17091.7
1810 17093
1811 17094.4
1812 17095.7
1813 17097.1
1814 17098.4
1815 17099.8
1816 17101.1
1817 17102.5
1818 17103.8
1819 17105.2
1820 17106.5
1821 17107.8
1822 17109.2
1823 17110.5
1824 17111.9
1825 17113.2
1826 17114.5
1827 17115.9
1828 17117.2
1829 17118.6
1830 17119.9
1831 17121.2
1832 17122.6
1833 17123.9
1834 17125.2
1835 17126.6
1836 17127.9
1837 17129.2
1838 17130.6
1839 17131.9
1840 17133.2
1841 17134.6
1842 17135.9
1843 17137.2
1844 17138.5
1845 17139.9
1846 17141.2
1847 17142.5
1848 17143.8
1849 17145.2
1850 17146.5
1851 17147.8
1852 17149.1
1853 17150.4
1854 17151.8
1855 17153.1
1856 17154.4
1857 17155.7
1858 17157
1859 17158.3
1860 17159.7
1861 17161
1862 17162.3
1863 17163.6
1864 17164.9
1865 17166.2
1866 17167.5
1867 17168.8
1868 17170.2
1869 17171.5
1870 17172.8
1871 17174.1
1872 17175.4
1873 17176.7
1874 17178
1875 17179.3
1876 17180.6
1877 17181.9
1878 17183.2
1879 17184.5
1880 17185.8
1881 17187.1
1882 17188.4
1883 17189.7
1884 17191
1885 17192.3
1886 17193.6
1887 17194.9
1888 17196.2
1889 17197.5
1890 17198.8
1891 17200.1
1892 17201.3
1893 17202.6
1894 17203.9
1895 17205.2
1896 17206.5
1897 17207.8
1898 17209.1
1899 17210.4
1900 17211.6
1901 17212.9
1902 17214.2
1903 17215.5
1904 17216.8
1905 17218.1
1906 17219.3
1907 17220.6
1908 17221.9
1909 17223.2
1910 17224.5
1911 17225.7
1912 17227
1913 17228.3
1914 17229.6
1915 17230.8
1916 17232.1
1917 17233.4
1918 17234.7
1919 17235.9
1920 17237.2
1921 17238.5
1922 17239.8
1923 17241
1924 17242.3
