405 9240.59
406 9240.38
407 9240.17
408 9239.96
409 9239.75
410 9239.54
411 9239.33
412 9239.12
413 9238.91
414 9238.7
415 9238.49
416 9238.28
417 9238.08
418 9237.87
419 9237.67
420 9237.46
421 9237.26
422 9237.05
423 9236.85
424 9236.65
425 9236.44
426 9236.24
427 9236.04
428 9235.84
429 9235.64
430 9235.44
431 9235.24
432 9235.04
433 9234.84
434 9234.65
435 9234.45
436 9234.25
437 9234.05
438 9233.86
439 9233.66
440 9233.47
441 9233.27
442 9233.08
443 9232.89
444 9232.69
445 9232.5
446 9232.31
447 9232.12
448 9231.93
449 9231.74
450 9231.55
451 9231.36
452 9231.17
453 9230.98
454 9230.79
455 9230.6
456 9230.42
457 9230.23
458 9230.04
459 9229.86
460 9229.67
461 9229.49
462 9229.3
463 9229.12
464 9228.93
465 9228.75
466 9228.57
467 9228.38
468 9228.2
469 9228.02
470 9227.84
471 9227.66
472 9227.48
473 9227.3
474 9227.12
475 9226.94
476 9226.76
477 9226.58
478 9226.41
479 9226.23
480 9226.05
481 9225.87
482 9225.7
483 9225.52
484 9225.35
485 9225.17
486 9225
487 9224.82
488 9224.65
489 9224.48
490 9224.3
491 9224.13
492 9223.96
493 9223.79
494 9223.62
495 9223.45
496 9223.28
497 9223.11
498 9222.94
499 9222.77
500 9222.6
501 9222.43
502 9222.26
503 9222.09
504 9221.93
505 9221.76
506 9221.59
507 9221.43
508 9221.26
509 9221.09
510 9220.93
511 9220.76
512 9220.6
513 9220.44
514 9220.27
515 9220.11
516 9219.95
517 9219.78
518 9219.62
519 9219.46
520 9219.3
521 9219.14
522 9218.98
523 9218.82
524 9218.66
525 9218.5
526 9218.34
527 9218.18
528 9218.02
529 9217.86
530 9217.7
531 9217.55
532 9217.39
533 9217.23
534 9217.07
535 9216.92
536 9216.76
537 9216.61
538 9216.45
539 9216.3
540 9216.14
541 9215.99
542 9215.83
543 9215.68
544 9215.53
545 9215.37
546 9215.22
547 9215.07
548 9214.92
549 9214.76
550 9214.61
551 9214.46
552 9214.31
553 9214.16
554 9214.01
555 9213.86
556 9213.71
557 9213.56
558 9213.41
559 9213.27
560 9213.12
561 9212.97
562 9212.82
563 9212.68
564 9212.53
565 9212.38
566 9212.24
567 9212.09
568 9211.94
569 9211.8
570 9211.65
571 9211.51
572 9211.36
573 9211.22
574 9211.08
575 9210.93
576 9210.79
577 9210.65
578 9210.5
579 9210.36
580 9210.22
581 9210.08
582 9209.94
583 9209.79
584 9209.65
585 9209.51
586 9209.37
587 9209.23
588 9209.09
589 9208.95
590 9208.81
591 9208.67
592 9208.54
593 9208.4
594 9208.26
595 9208.12
596 9207.98
597 9207.85
598 9207.71
599 9207.57
600 9207.44
601 9207.3
602 9207.16
603 9207.03
604 9206.89
605 9206.76
606 9206.62
607 9206.49
608 9206.35
609 9206.22
610 9206.09
611 9205.95
612 9205.82
613 9205.69
614 9205.55
615 9205.42
616 9205.29
617 9205.16
618 9205.03
619 9204.89
620 9204.76
621 9204.63
622 9204.5
623 9204.37
624 9204.24
625 9204.11
626 9203.98
627 9203.85
628 9203.72
629 9203.59
630 9203.47
631 9203.34
632 9203.21
633 9203.08
634 9202.95
635 9202.83
636 9202.7
637 9202.57
638 9202.44
639 9202.32
640 9202.19
641 9202.07
642 9201.94
643 9201.82
644 9201.69
645 9201.56
646 9201.44
647 9201.32
648 9201.19
649 9201.07
650 9200.94
651 9200.82
652 9200.7
653 9200.57
654 9200.45
655 9200.33
656 9200.21
657 9200.08
658 9199.96
659 9199.84
660 9199.72
661 9199.6
662 9199.48
663 9199.36
664 9199.23
665 9199.11
666 9198.99
667 9198.87
668 9198.75
669 9198.64
670 9198.52
671 9198.4
672 9198.28
673 9198.16
674 9198.04
675 9197.92
676 9197.81
677 9197.69
678 9197.57
679 9197.45
680 9197.34
681 9197.22
682 9197.1
683 9196.99
684 9196.87
685 9196.75
686 9196.64
687 9196.52
688 9196.41
689 9196.29
690 9196.18
691 9196.06
692 9195.95
693 9195.83
694 9195.72
695 9195.61
696 9195.49
697 9195.38
698 9195.26
699 9195.15
700 9195.04
701 9194.93
702 9194.81
703 9194.7
704 9194.59
705 9194.48
706 9194.37
707 9194.25
708 9194.14
709 9194.03
710 9193.92
711 9193.81
712 9193.7
713 9193.59
714 9193.48
715 9193.37
716 9193.26
717 9193.15
718 9193.04
719 9192.93
720 9192.82
721 9192.72
722 9192.61
723 9192.5
724 9192.39
725 9192.28
726 9192.17
727 9192.07
728 9191.96
729 9191.85
730 9191.75
731 9191.64
732 9191.53
733 9191.43
734 9191.32
735 9191.21
736 9191.11
737 9191
738 9190.9
739 9190.79
740 9190.69
741 9190.58
742 9190.48
743 9190.37
744 9190.27
745 9190.16
746 9190.06
747 9189.96
748 9189.85
749 9189.75
750 9189.64
751 9189.54
752 9189.44
753 9189.34
754 9189.23
755 9189.13
756 9189.03
757 9188.93
758 9188.82
759 9188.72
760 9188.62
761 9188.52
762 9188.42
763 9188.32
764 9188.22
765 9188.12
766 9188.02
767 9187.91
768 9187.81
769 9187.71
770 9187.61
771 9187.52
772 9187.42
773 9187.32
774 9187.22
775 9187.12
776 9187.02
777 9186.92
778 9186.82
779 9186.72
780 9186.63
781 9186.53
782 9186.43
783 9186.33
784 9186.23
785 9186.14
786 9186.04
787 9185.94
788 9185.85
789 9185.75
790 9185.65
791 9185.56
792 9185.46
793 9185.36
794 9185.27
795 9185.17
796 9185.08
797 9184.98
798 9184.89
799 9184.79
800 9184.7
801 9184.6
802 9184.51
803 9184.41
804 9184.32
805 9184.22
806 9184.13
807 9184.04
808 9183.94
809 9183.85
810 9183.76
811 9183.66
812 9183.57
813 9183.48
814 9183.38
815 9183.29
816 9183.2
817 9183.11
818 9183.01
819 9182.92
820 9182.83
821 9182.74
822 9182.65
823 9182.55
824 9182.46
825 9182.37
826 9182.28
827 9182.19
828 9182.1
829 9182.01
830 9181.92
831 9181.83
832 9181.74
833 9181.65
834 9181.56
835 9181.47
836 9181.38
837 9181.29
838 9181.2
839 9181.11
840 9181.02
841 9180.93
842 9180.85
843 9180.76
844 9180.67
845 9180.58
846 9180.49
847 9180.4
848 9180.32
849 9180.23
850 9180.14
851 9180.05
852 9179.97
853 9179.88
854 9179.79
855 9179.71
856 9179.62
857 9179.53
858 9179.45
859 9179.36
860 9179.27
861 9179.19
862 9179.1
863 9179.02
864 9178.93
865 9178.84
866 9178.76
867 9178.67
868 9178.59
869 9178.5
870 9178.42
871 9178.33
872 9178.25
873 9178.17
874 9178.08
875 9178
876 9177.91
877 9177.83
878 9177.75
879 9177.66
880 9177.58
881 9177.5
882 9177.41
883 9177.33
884 9177.25
885 9177.16
886 9177.08
887 9177
888 9176.92
889 9176.83
890 9176.75
891 9176.67
892 9176.59
893 9176.5
894 9176.42
895 9176.34
896 9176.26
897 9176.18
898 9176.1
899 9176.02
900 9175.94
901 9175.85
902 9175.77
903 9175.69
904 9175.61
905 9175.53
906 9175.45
907 9175.37
908 9175.29
909 9175.21
910 9175.13
911 9175.05
912 9174.97
913 9174.89
914 9174.82
915 9174.74
916 9174.66
917 9174.58
918 9174.5
919 9174.42
920 9174.34
921 9174.26
922 9174.19
923 9174.11
924 9174.03
925 9173.95
926 9173.87
927 9173.8
928 9173.72
929 9173.64
930 9173.56
931 9173.49
932 9173.41
933 9173.33
934 9173.26
935 9173.18
936 9173.1
937 9173.03
938 9172.95
939 9172.87
940 9172.8
941 9172.72
942 9172.64
943 9172.57
944 9172.49
945 9172.42
946 9172.34
947 9172.27
948 9172.19
949 9172.12
950 9172.04
951 9171.97
952 9171.89
953 9171.82
954 9171.74
955 9171.67
956 9171.59
957 9171.52
958 9171.45
959 9171.37
960 9171.3
961 9171.22
962 9171.15
963 9171.08
964 9171
965 9170.93
966 9170.86
967 9170.78
968 9170.71
969 9170.64
970 9170.56
971 9170.49
972 9170.42
973 9170.35
974 9170.27
975 9170.2
976 9170.13
977 9170.06
978 9169.98
979 9169.91
980 9169.84
981 9169.77
982 9169.7
983 9169.63
984 9169.56
985 9169.48
986 9169.41
987 9169.34
988 9169.27
989 9169.2
990 9169.13
991 9169.06
992 9168.99
993 9168.92
994 9168.85
995 9168.78
996 9168.71
997 9168.64
998 9168.57
999 9168.5
1000 9168.43
1001 9168.36
1002 9168.29
1003 9168.22
1004 9168.15
1005 9168.08
1006 9168.01
1007 9167.94
1008 9167.87
1009 9167.8
1010 9167.74
1011 9167.67
1012 9167.6
1013 9167.53
1014 9167.46
1015 9167.39
1016 9167.33
1017 9167.26
1018 9167.19
1019 9167.12
1020 9167.05
1021 9166.99
1022 9166.92
1023 9166.85
1024 9166.78
1025 9166.72
1026 9166.65
1027 9166.58
1028 9166.52
1029 9166.45
1030 9166.38
1031 9166.31
1032 9166.25
1033 9166.18
1034 9166.12
1035 9166.05
1036 9165.98
1037 9165.92
1038 9165.85
1039 9165.78
1040 9165.72
1041 9165.65
1042 9165.59
1043 9165.52
1044 9165.46
1045 9165.39
1046 9165.33
1047 9165.26
1048 9165.2
1049 9165.13
1050 9165.07
1051 9165
1052 9164.94
1053 9164.87
1054 9164.81
1055 9164.74
1056 9164.68
1057 9164.61
1058 9164.55
1059 9164.49
1060 9164.42
1061 9164.36
1062 9164.29
1063 9164.23
1064 9164.17
1065 9164.1
1066 9164.04
1067 9163.98
1068 9163.91
1069 9163.85
1070 9163.79
1071 9163.72
1072 9163.66
1073 9163.6
1074 9163.53
1075 9163.47
1076 9163.41
1077 9163.35
1078 9163.28
1079 9163.22
1080 9163.16
1081 9163.1
1082 9163.04
1083 9162.97
1084 9162.91
1085 9162.85
1086 9162.79
1087 9162.73
1088 9162.67
1089 9162.6
1090 9162.54
1091 9162.48
1092 9162.42
1093 9162.36
1094 9162.3
1095 9162.24
1096 9162.18
1097 9162.12
1098 9162.05
1099 9161.99
1100 9161.93
1101 9161.87
1102 9161.81
1103 9161.75
1104 9161.69
1105 9161.63
1106 9161.57
1107 9161.51
1108 9161.45
1109 9161.39
1110 9161.33
1111 9161.27
1112 9161.21
1113 9161.15
1114 9161.09
1115 9161.04
1116 9160.98
1117 9160.92
1118 9160.86
1119 9160.8
1120 9160.74
1121 9160.68
1122 9160.62
1123 9160.56
1124 9160.5
1125 9160.45
1126 9160.39
1127 9160.33
1128 9160.27
1129 9160.21
1130 9160.16
1131 9160.1
1132 9160.04
1133 9159.98
1134 9159.92
1135 9159.87
1136 9159.81
1137 9159.75
1138 9159.69
1139 9159.64
1140 9159.58
1141 9159.52
1142 9159.46
1143 9159.41
1144 9159.35
1145 9159.29
1146 9159.24
1147 9159.18
1148 9159.12
1149 9159.07
1150 9159.01
1151 9158.95
1152 9158.9
1153 9158.84
1154 9158.78
1155 9158.73
1156 9158.67
1157 9158.62
1158 9158.56
1159 9158.5
1160 9158.45
1161 9158.39
1162 9158.34
1163 9158.28
1164 9158.23
1165 9158.17
1166 9158.11
1167 9158.06
1168 9158
1169 9157.95
1170 9157.89
1171 9157.84
1172 9157.78
1173 9157.73
1174 9157.67
1175 9157.62
1176 9157.57
1177 9157.51
1178 9157.46
1179 9157.4
1180 9157.35
1181 9157.29
1182 9157.24
1183 9157.18
1184 9157.13
1185 9157.08
1186 9157.02
1187 9156.97
1188 9156.92
1189 9156.86
1190 9156.81
1191 9156.75
1192 9156.7
1193 9156.65
1194 9156.59
1195 9156.54
1196 9156.49
1197 9156.43
1198 9156.38
1199 9156.33
1200 9156.28
1201 9156.22
1202 9156.17
1203 9156.12
1204 9156.06
1205 9156.01
1206 9155.96
1207 9155.91
1208 9155.85
1209 9155.8
1210 9155.75
1211 9155.7
1212 9155.65
1213 9155.59
1214 9155.54
1215 9155.49
1216 9155.44
1217 9155.39
1218 9155.34
1219 9155.28
1220 9155.23
1221 9155.18
1222 9155.13
1223 9155.08
1224 9155.03
1225 9154.98
1226 9154.92
1227 9154.87
1228 9154.82
1229 9154.77
1230 9154.72
1231 9154.67
1232 9154.62
1233 9154.57
1234 9154.52
1235 9154.47
1236 9154.42
1237 9154.37
1238 9154.32
1239 9154.27
1240 9154.22
1241 9154.17
1242 9154.12
1243 9154.07
1244 9154.02
1245 9153.97
1246 9153.92
1247 9153.87
1248 9153.82
1249 9153.77
1250 9153.72
1251 9153.67
1252 9153.62
1253 9153.57
1254 9153.52
1255 9153.47
1256 9153.42
1257 9153.37
1258 9153.32
1259 9153.27
1260 9153.22
1261 9153.18
1262 9153.13
1263 9153.08
1264 9153.03
1265 9152.98
1266 9152.93
1267 9152.88
1268 9152.84
1269 9152.79
1270 9152.74
1271 9152.69
1272 9152.64
1273 9152.59
1274 9152.55
1275 9152.5
1276 9152.45
1277 9152.4
1278 9152.35
1279 9152.31
1280 9152.26
1281 9152.21
1282 9152.16
1283 9152.12
1284 9152.07
1285 9152.02
1286 9151.97
1287 9151.93
1288 9151.88
1289 9151.83
1290 9151.79
1291 9151.74
1292 9151.69
1293 9151.64
1294 9151.6
1295 9151.55
1296 9151.5
1297 9151.46
1298 9151.41
1299 9151.36
1300 9151.32
1301 9151.27
1302 9151.23
1303 9151.18
1304 9151.13
1305 9151.09
1306 9151.04
1307 9150.99
1308 9150.95
1309 9150.9
1310 9150.86
1311 9150.81
1312 9150.77
1313 9150.72
1314 9150.67
1315 9150.63
1316 9150.58
1317 9150.54
1318 9150.49
1319 9150.45
1320 9150.4
1321 9150.36
1322 9150.31
1323 9150.27
1324 9150.22
1325 9150.18
1326 9150.13
1327 9150.09
1328 9150.04
1329 9150
1330 9149.95
1331 9149.91
1332 9149.86
1333 9149.82
1334 9149.77
1335 9149.73
1336 9149.68
1337 9149.64
1338 9149.6
1339 9149.55
1340 9149.51
1341 9149.46
1342 9149.42
1343 9149.37
1344 9149.33
1345 9149.29
1346 9149.24
1347 9149.2
1348 9149.16
1349 9149.11
1350 9149.07
1351 9149.02
1352 9148.98
1353 9148.94
1354 9148.89
1355 9148.85
1356 9148.81
1357 9148.76
1358 9148.72
1359 9148.68
1360 9148.63
1361 9148.59
1362 9148.55
1363 9148.51
1364 9148.46
1365 9148.42
1366 9148.38
1367 9148.33
1368 9148.29
1369 9148.25
1370 9148.21
1371 9148.16
1372 9148.12
1373 9148.08
1374 9148.04
1375 9148
1376 9147.95
1377 9147.91
1378 9147.87
1379 9147.83
1380 9147.78
1381 9147.74
1382 9147.7
1383 9147.66
1384 9147.62
1385 9147.58
1386 9147.53
1387 9147.49
1388 9147.45
1389 9147.41
1390 9147.37
1391 9147.33
1392 9147.28
1393 9147.24
1394 9147.2
1395 9147.16
1396 9147.12
1397 9147.08
1398 9147.04
1399 9147
1400 9146.95
1401 9146.91
1402 9146.87
1403 9146.83
1404 9146.79
1405 9146.75
1406 9146.71
1407 9146.67
1408 9146.63
1409 9146.59
1410 9146.55
1411 9146.51
1412 9146.47
1413 9146.43
1414 9146.39
1415 9146.35
1416 9146.31
1417 9146.27
1418 9146.23
1419 9146.19
1420 9146.15
1421 9146.11
1422 9146.07
1423 9146.03
1424 9145.99
1425 9145.95
1426 9145.91
1427 9145.87
1428 9145.83
1429 9145.79
1430 9145.75
1431 9145.71
1432 9145.67
1433 9145.63
1434 9145.59
1435 9145.55
1436 9145.51
1437 9145.47
1438 9145.43
1439 9145.4
1440 9145.36
1441 9145.32
1442 9145.28
1443 9145.24
1444 9145.2
1445 9145.16
1446 9145.12
1447 9145.08
1448 9145.05
1449 9145.01
1450 9144.97
1451 9144.93
1452 9144.89
1453 9144.85
1454 9144.81
1455 9144.78
1456 9144.74
1457 9144.7
1458 9144.66
1459 9144.62
1460 9144.59
1461 9144.55
1462 9144.51
1463 9144.47
1464 9144.43
1465 9144.4
1466 9144.36
1467 9144.32
1468 9144.28
1469 9144.25
1470 9144.21
1471 9144.17
1472 9144.13
1473 9144.1
1474 9144.06
1475 9144.02
1476 9143.98
1477 9143.95
1478 9143.91
1479 9143.87
1480 9143.83
1481 9143.8
1482 9143.76
1483 9143.72
1484 9143.69
1485 9143.65
1486 9143.61
1487 9143.58
1488 9143.54
1489 9143.5
1490 9143.46
1491 9143.43
1492 9143.39
1493 9143.36
1494 9143.32
1495 9143.28
1496 9143.25
1497 9143.21
1498 9143.17
1499 9143.14
1500 9143.1
1501 9143.06
1502 9143.03
1503 9142.99
1504 9142.96
1505 9142.92
1506 9142.88
1507 9142.85
1508 9142.81
1509 9142.78
1510 9142.74
1511 9142.7
1512 9142.67
1513 9142.63
1514 9142.6
1515 9142.56
1516 9142.53
1517 9142.49
1518 9142.45
1519 9142.42
1520 9142.38
1521 9142.35
1522 9142.31
1523 9142.28
1524 9142.24
1525 9142.21
1526 9142.17
1527 9142.14
1528 9142.1
1529 9142.07
1530 9142.03
1531 9142
1532 9141.96
1533 9141.93
1534 9141.89
1535 9141.86
1536 9141.82
1537 9141.79
1538 9141.75
1539 9141.72
1540 9141.69
1541 9141.65
1542 9141.62
1543 9141.58
1544 9141.55
1545 9141.51
1546 9141.48
1547 9141.44
1548 9141.41
1549 9141.38
1550 9141.34
1551 9141.31
1552 9141.27
1553 9141.24
1554 9141.21
1555 9141.17
1556 9141.14
1557 9141.1
1558 9141.07
1559 9141.04
1560 9141
1561 9140.97
1562 9140.94
1563 9140.9
1564 9140.87
1565 9140.83
1566 9140.8
1567 9140.77
1568 9140.73
1569 9140.7
1570 9140.67
1571 9140.63
1572 9140.6
1573 9140.57
1574 9140.53
1575 9140.5
1576 9140.47
1577 9140.44
1578 9140.4
1579 9140.37
1580 9140.34
1581 9140.3
1582 9140.27
1583 9140.24
1584 9140.2
1585 9140.17
1586 9140.14
1587 9140.11
1588 9140.07
1589 9140.04
1590 9140.01
1591 9139.98
1592 9139.94
1593 9139.91
1594 9139.88
1595 9139.85
1596 9139.81
1597 9139.78
1598 9139.75
1599 9139.72
1600 9139.69
1601 9139.65
1602 9139.62
1603 9139.59
1604 9139.56
1605 9139.53
1606 9139.49
1607 9139.46
1608 9139.43
1609 9139.4
1610 9139.37
1611 9139.33
1612 9139.3
1613 9139.27
1614 9139.24
1615 9139.21
1616 9139.18
1617 9139.14
1618 9139.11
1619 9139.08
1620 9139.05
1621 9139.02
1622 9138.99
1623 9138.96
1624 9138.92
1625 9138.89
1626 9138.86
1627 9138.83
1628 9138.8
1629 9138.77
1630 9138.74
1631 9138.71
1632 9138.68
1633 9138.65
1634 9138.61
1635 9138.58
1636 9138.55
1637 9138.52
1638 9138.49
1639 9138.46
1640 9138.43
1641 9138.4
1642 9138.37
1643 9138.34
1644 9138.31
1645 9138.28
1646 9138.25
1647 9138.22
1648 9138.19
1649 9138.15
1650 9138.12
1651 9138.09
1652 9138.06
1653 9138.03
1654 9138
1655 9137.97
1656 9137.94
1657 9137.91
1658 9137.88
1659 9137.85
1660 9137.82
1661 9137.79
1662 9137.76
1663 9137.73
1664 9137.7
1665 9137.67
1666 9137.64
1667 9137.61
1668 9137.58
1669 9137.56
1670 9137.53
1671 9137.5
1672 9137.47
1673 9137.44
1674 9137.41
1675 9137.38
1676 9137.35
1677 9137.32
1678 9137.29
1679 9137.26
1680 9137.23
1681 9137.2
1682 9137.17
1683 9137.14
1684 9137.11
1685 9137.09
1686 9137.06
1687 9137.03
1688 9137
1689 9136.97
1690 9136.94
1691 9136.91
1692 9136.88
1693 9136.85
1694 9136.83
1695 9136.8
1696 9136.77
1697 9136.74
1698 9136.71
1699 9136.68
1700 9136.65
1701 9136.62
1702 9136.6
1703 9136.57
1704 9136.54
1705 9136.51
1706 9136.48
1707 9136.45
1708 9136.43
1709 9136.4
1710 9136.37
1711 9136.34
1712 9136.31
1713 9136.28
1714 9136.26
1715 9136.23
1716 9136.2
1717 9136.17
1718 9136.14
1719 9136.12
1720 9136.09
1721 9136.06
1722 9136.03
1723 9136
1724 9135.98
1725 9135.95
1726 9135.92
1727 9135.89
1728 9135.87
1729 9135.84
1730 9135.81
1731 9135.78
1732 9135.76
1733 9135.73
1734 9135.7
1735 9135.67
1736 9135.65
1737 9135.62
1738 9135.59
1739 9135.56
1740 9135.54
1741 9135.51
1742 9135.48
1743 9135.45
1744 9135.43
1745 9135.4
1746 9135.37
1747 9135.35
1748 9135.32
1749 9135.29
1750 9135.27
1751 9135.24
1752 9135.21
1753 9135.18
1754 9135.16
1755 9135.13
1756 9135.1
1757 9135.08
1758 9135.05
1759 9135.02
1760 9135
1761 9134.97
1762 9134.94
1763 9134.92
1764 9134.89
1765 9134.86
1766 9134.84
1767 9134.81
1768 9134.79
1769 9134.76
1770 9134.73
1771 9134.71
1772 9134.68
1773 9134.65
1774 9134.63
1775 9134.6
1776 9134.58
1777 9134.55
1778 9134.52
1779 9134.5
1780 9134.47
1781 9134.44
1782 9134.42
1783 9134.39
1784 9134.37
1785 9134.34
1786 9134.32
1787 9134.29
1788 9134.26
1789 9134.24
1790 9134.21
1791 9134.19
1792 9134.16
1793 9134.13
1794 9134.11
1795 9134.08
1796 9134.06
1797 9134.03
1798 9134.01
1799 9133.98
1800 9133.96
1801 9133.93
1802 9133.91
1803 9133.88
1804 9133.85
1805 9133.83
1806 9133.8
1807 9133.78
1808 9133.75
1809 9133.73
1810 9133.7
1811 9133.68
1812 9133.65
1813 9133.63
1814 9133.6
1815 9133.58
1816 9133.55
1817 9133.53
1818 9133.5
1819 9133.48
1820 9133.45
1821 9133.43
1822 9133.4
1823 9133.38
1824 9133.35
1825 9133.33
1826 9133.3
1827 9133.28
1828 9133.26
1829 9133.23
1830 9133.21
1831 9133.18
1832 9133.16
1833 9133.13
1834 9133.11
1835 9133.08
1836 9133.06
1837 9133.03
1838 9133.01
1839 9132.99
1840 9132.96
1841 9132.94
1842 9132.91
1843 9132.89
1844 9132.86
1845 9132.84
1846 9132.82
1847 9132.79
1848 9132.77
1849 9132.74
1850 9132.72
1851 9132.7
1852 9132.67
1853 9132.65
1854 9132.62
1855 9132.6
1856 9132.58
1857 9132.55
1858 9132.53
1859 9132.51
1860 9132.48
1861 9132.46
1862 9132.43
1863 9132.41
1864 9132.39
1865 9132.36
1866 9132.34
1867 9132.32
1868 9132.29
1869 9132.27
1870 9132.25
1871 9132.22
1872 9132.2
1873 9132.18
1874 9132.15
1875 9132.13
1876 9132.11
1877 9132.08
1878 9132.06
1879 9132.04
