311 11854.9
312 11859.3
313 11863.7
314 11868
315 11872.4
316 11876.8
317 11881.2
318 11885.6
319 11889.9
320 11894.3
321 11898.7
322 11903
323 11907.4
324 11911.7
325 11916
326 11920.4
327 11924.7
328 11929
329 11933.3
330 11937.6
331 11941.9
332 11946.2
333 11950.5
334 11954.8
335 11959.1
336 11963.4
337 11967.6
338 11971.9
339 11976.2
340 11980.4
341 11984.7
342 11988.9
343 11993.2
344 11997.4
345 12001.6
346 12005.8
347 12010.1
348 12014.3
349 12018.5
350 12022.7
351 12026.9
352 12031.1
353 12035.3
354 12039.5
355 12043.6
356 12047.8
357 12052
358 12056.2
359 12060.3
360 12064.5
361 12068.6
362 12072.8
363 12076.9
364 12081
365 12085.2
366 12089.3
367 12093.4
368 12097.5
369 12101.6
370 12105.8
371 12109.9
372 12113.9
373 12118
374 12122.1
375 12126.2
376 12130.3
377 12134.4
378 12138.4
379 12142.5
380 12146.5
381 12150.6
382 12154.6
383 12158.7
384 12162.7
385 12166.8
386 12170.8
387 12174.8
388 12178.8
389 12182.9
390 12186.9
391 12190.9
392 12194.9
393 12198.9
394 12202.9
395 12206.8
396 12210.8
397 12214.8
398 12218.8
399 12222.8
400 12226.7
401 12230.7
402 12234.6
403 12238.6
404 12242.5
405 12246.5
406 12250.4
407 12254.3
408 12258.3
409 12262.2
410 12266.1
411 12270
412 12273.9
413 12277.8
414 12281.8
415 12285.6
416 12289.5
417 12293.4
418 12297.3
419 12301.2
420 12305.1
421 12308.9
422 12312.8
423 12316.7
424 12320.5
425 12324.4
426 12328.2
427 12332.1
428 12335.9
429 12339.7
430 12343.6
431 12347.4
432 12351.2
433 12355
434 12358.9
435 12362.7
436 12366.5
437 12370.3
438 12374.1
439 12377.9
440 12381.7
441 12385.4
442 12389.2
443 12393
444 12396.8
445 12400.5
446 12404.3
447 12408.1
448 12411.8
449 12415.6
450 12419.3
451 12423.1
452 12426.8
453 12430.5
454 12434.3
455 12438
456 12441.7
457 12445.4
458 12449.2
459 12452.9
460 12456.6
461 12460.3
462 12464
463 12467.7
464 12471.4
465 12475
466 12478.7
467 12482.4
468 12486.1
469 12489.7
470 12493.4
471 12497.1
472 12500.7
473 12504.4
474 12508
475 12511.7
476 12515.3
477 12519
478 12522.6
479 12526.2
480 12529.9
481 12533.5
482 12537.1
483 12540.7
484 12544.3
485 12547.9
486 12551.5
487 12555.1
488 12558.7
489 12562.3
490 12565.9
491 12569.5
492 12573.1
493 12576.6
494 12580.2
495 12583.8
496 12587.4
497 12590.9
498 12594.5
499 12598
500 12601.6
501 12605.1
502 12608.7
503 12612.2
504 12615.7
505 12619.3
506 12622.8
507 12626.3
508 12629.8
509 12633.4
510 12636.9
511 12640.4
512 12643.9
513 12647.4
514 12650.9
515 12654.4
516 12657.9
517 12661.4
518 12664.8
519 12668.3
520 12671.8
521 12675.3
522 12678.7
523 12682.2
524 12685.7
525 12689.1
526 12692.6
527 12696
528 12699.5
529 12702.9
530 12706.4
531 12709.8
532 12713.2
533 12716.7
534 12720.1
535 12723.5
536 12726.9
537 12730.3
538 12733.7
539 12737.2
540 12740.6
541 12744
542 12747.4
543 12750.8
544 12754.1
545 12757.5
546 12760.9
547 12764.3
548 12767.7
549 12771
550 12774.4
551 12777.8
552 12781.1
553 12784.5
554 12787.9
555 12791.2
556 12794.6
557 12797.9
558 12801.3
559 12804.6
560 12807.9
561 12811.3
562 12814.6
563 12817.9
564 12821.2
565 12824.6
566 12827.9
567 12831.2
568 12834.5
569 12837.8
570 12841.1
571 12844.4
572 12847.7
573 12851
574 12854.3
575 12857.6
576 12860.9
577 12864.1
578 12867.4
579 12870.7
580 12874
581 12877.2
582 12880.5
583 12883.7
584 12887
585 12890.3
586 12893.5
587 12896.8
588 12900
589 12903.2
590 12906.5
591 12909.7
592 12912.9
593 12916.2
594 12919.4
595 12922.6
596 12925.8
597 12929
598 12932.3
599 12935.5
600 12938.7
601 12941.9
602 12945.1
603 12948.3
604 12951.5
605 12954.7
606 12957.8
607 12961
608 12964.2
609 12967.4
610 12970.6
611 12973.7
612 12976.9
613 12980.1
614 12983.2
615 12986.4
616 12989.5
617 12992.7
618 12995.8
619 12999
620 13002.1
621 13005.3
622 13008.4
623 13011.6
624 13014.7
625 13017.8
626 13020.9
627 13024.1
628 13027.2
629 13030.3
630 13033.4
631 13036.5
632 13039.6
633 13042.7
634 13045.8
635 13048.9
636 13052
637 13055.1
638 13058.2
639 13061.3
640 13064.4
641 13067.5
642 13070.5
643 13073.6
644 13076.7
645 13079.8
646 13082.8
647 13085.9
648 13089
649 13092
650 13095.1
651 13098.1
652 13101.2
653 13104.2
654 13107.3
655 13110.3
656 13113.3
657 13116.4
658 13119.4
659 13122.4
660 13125.5
661 13128.5
662 13131.5
663 13134.5
664 13137.5
665 13140.5
666 13143.6
667 13146.6
668 13149.6
669 13152.6
670 13155.6
671 13158.6
672 13161.6
673 13164.5
674 13167.5
675 13170.5
676 13173.5
677 13176.5
678 13179.5
679 13182.4
680 13185.4
681 13188.4
682 13191.3
683 13194.3
684 13197.3
685 13200.2
686 13203.2
687 13206.1
688 13209.1
689 13212
690 13215
691 13217.9
692 13220.8
693 13223.8
694 13226.7
695 13229.6
696 13232.6
697 13235.5
698 13238.4
699 13241.3
700 13244.2
701 13247.1
702 13250.1
703 13253
704 13255.9
705 13258.8
706 13261.7
707 13264.6
708 13267.5
709 13270.4
710 13273.3
711 13276.1
712 13279
713 13281.9
714 13284.8
715 13287.7
716 13290.5
717 13293.4
718 13296.3
719 13299.1
720 13302
721 13304.9
722 13307.7
723 13310.6
724 13313.4
725 13316.3
726 13319.1
727 13322
728 13324.8
729 13327.7
730 13330.5
731 13333.3
732 13336.2
733 13339
734 13341.8
735 13344.7
736 13347.5
737 13350.3
738 13353.1
739 13355.9
740 13358.7
741 13361.6
742 13364.4
743 13367.2
744 13370
745 13372.8
746 13375.6
747 13378.4
748 13381.2
749 13383.9
750 13386.7
751 13389.5
752 13392.3
753 13395.1
754 13397.9
755 13400.6
756 13403.4
757 13406.2
758 13409
759 13411.7
760 13414.5
761 13417.2
762 13420
763 13422.8
764 13425.5
765 13428.3
766 13431
767 13433.8
768 13436.5
769 13439.2
770 13442
771 13444.7
772 13447.5
773 13450.2
774 13452.9
775 13455.6
776 13458.4
777 13461.1
778 13463.8
779 13466.5
780 13469.3
781 13472
782 13474.7
783 13477.4
784 13480.1
785 13482.8
786 13485.5
787 13488.2
788 13490.9
789 13493.6
790 13496.3
791 13499
792 13501.7
793 13504.3
794 13507
795 13509.7
796 13512.4
797 13515.1
798 13517.7
799 13520.4
800 13523.1
801 13525.7
802 13528.4
803 13531.1
804 13533.7
805 13536.4
806 13539
807 13541.7
808 13544.4
809 13547
810 13549.6
811 13552.3
812 13554.9
813 13557.6
814 13560.2
815 13562.8
816 13565.5
817 13568.1
818 13570.7
819 13573.4
820 13576
821 13578.6
822 13581.2
823 13583.9
824 13586.5
825 13589.1
826 13591.7
827 13594.3
828 13596.9
829 13599.5
830 13602.1
831 13604.7
832 13607.3
833 13609.9
834 13612.5
835 13615.1
836 13617.7
837 13620.3
838 13622.9
839 13625.4
840 13628
841 13630.6
842 13633.2
843 13635.7
844 13638.3
845 13640.9
846 13643.5
847 13646
848 13648.6
849 13651.1
850 13653.7
851 13656.3
852 13658.8
853 13661.4
854 13663.9
855 13666.5
856 13669
857 13671.6
858 13674.1
859 13676.6
860 13679.2
861 13681.7
862 13684.2
863 13686.8
864 13689.3
865 13691.8
866 13694.4
867 13696.9
868 13699.4
869 13701.9
870 13704.4
871 13707
872 13709.5
873 13712
874 13714.5
875 13717
876 13719.5
877 13722
878 13724.5
879 13727
880 13729.5
881 13732
882 13734.5
883 13737
884 13739.5
885 13742
886 13744.4
887 13746.9
888 13749.4
889 13751.9
890 13754.4
891 13756.8
892 13759.3
893 13761.8
894 13764.2
895 13766.7
896 13769.2
897 13771.6
898 13774.1
899 13776.6
900 13779
901 13781.5
902 13783.9
903 13786.4
904 13788.8
905 13791.3
906 13793.7
907 13796.1
908 13798.6
909 13801
910 13803.5
911 13805.9
912 13808.3
913 13810.8
914 13813.2
915 13815.6
916 13818
917 13820.5
918 13822.9
919 13825.3
920 13827.7
921 13830.1
922 13832.6
923 13835
924 13837.4
925 13839.8
926 13842.2
927 13844.6
928 13847
929 13849.4
930 13851.8
931 13854.2
932 13856.6
933 13859
934 13861.4
935 13863.8
936 13866.1
937 13868.5
938 13870.9
939 13873.3
940 13875.7
941 13878
942 13880.4
943 13882.8
944 13885.2
945 13887.5
946 13889.9
947 13892.3
948 13894.6
949 13897
950 13899.4
951 13901.7
952 13904.1
953 13906.4
954 13908.8
955 13911.1
956 13913.5
957 13915.8
958 13918.2
959 13920.5
960 13922.9
961 13925.2
962 13927.5
963 13929.9
964 13932.2
965 13934.5
966 13936.9
967 13939.2
968 13941.5
969 13943.9
970 13946.2
971 13948.5
972 13950.8
973 13953.1
974 13955.5
975 13957.8
976 13960.1
977 13962.4
978 13964.7
979 13967
980 13969.3
981 13971.6
982 13973.9
983 13976.2
984 13978.5
985 13980.8
986 13983.1
987 13985.4
988 13987.7
989 13990
990 13992.3
991 13994.6
992 13996.9
993 13999.1
994 14001.4
995 14003.7
996 14006
997 14008.3
998 14010.5
999 14012.8
1000 14015.1
1001 14017.3
1002 14019.6
1003 14021.9
1004 14024.1
1005 14026.4
1006 14028.7
1007 14030.9
1008 14033.2
1009 14035.4
1010 14037.7
1011 14039.9
1012 14042.2
1013 14044.4
1014 14046.7
1015 14048.9
1016 14051.2
1017 14053.4
1018 14055.7
1019 14057.9
1020 14060.1
1021 14062.4
1022 14064.6
1023 14066.8
1024 14069.1
1025 14071.3
1026 14073.5
1027 14075.7
1028 14078
1029 14080.2
1030 14082.4
1031 14084.6
1032 14086.8
1033 14089.1
1034 14091.3
1035 14093.5
1036 14095.7
1037 14097.9
1038 14100.1
1039 14102.3
1040 14104.5
1041 14106.7
1042 14108.9
1043 14111.1
1044 14113.3
1045 14115.5
1046 14117.7
1047 14119.9
1048 14122.1
1049 14124.3
1050 14126.4
1051 14128.6
1052 14130.8
1053 14133
1054 14135.2
1055 14137.4
1056 14139.5
1057 14141.7
1058 14143.9
1059 14146.1
1060 14148.2
1061 14150.4
1062 14152.6
1063 14154.7
1064 14156.9
1065 14159.1
1066 14161.2
1067 14163.4
1068 14165.5
1069 14167.7
1070 14169.8
1071 14172
1072 14174.1
1073 14176.3
1074 14178.4
1075 14180.6
1076 14182.7
1077 14184.9
1078 14187
1079 14189.2
1080 14191.3
1081 14193.4
1082 14195.6
1083 14197.7
1084 14199.8
1085 14202
1086 14204.1
1087 14206.2
1088 14208.4
1089 14210.5
1090 14212.6
1091 14214.7
1092 14216.8
1093 14219
1094 14221.1
1095 14223.2
1096 14225.3
1097 14227.4
1098 14229.5
1099 14231.6
1100 14233.7
1101 14235.9
1102 14238
1103 14240.1
1104 14242.2
1105 14244.3
1106 14246.4
1107 14248.5
1108 14250.6
1109 14252.6
1110 14254.7
1111 14256.8
1112 14258.9
1113 14261
1114 14263.1
1115 14265.2
1116 14267.3
1117 14269.3
1118 14271.4
1119 14273.5
1120 14275.6
1121 14277.7
1122 14279.7
1123 14281.8
1124 14283.9
1125 14285.9
1126 14288
1127 14290.1
1128 14292.1
1129 14294.2
1130 14296.3
1131 14298.3
1132 14300.4
1133 14302.4
1134 14304.5
1135 14306.6
1136 14308.6
1137 14310.7
1138 14312.7
1139 14314.8
1140 14316.8
1141 14318.9
1142 14320.9
1143 14322.9
1144 14325
1145 14327
1146 14329.1
1147 14331.1
1148 14333.1
1149 14335.2
1150 14337.2
1151 14339.2
1152 14341.3
1153 14343.3
1154 14345.3
1155 14347.4
1156 14349.4
1157 14351.4
1158 14353.4
1159 14355.4
1160 14357.5
1161 14359.5
1162 14361.5
1163 14363.5
1164 14365.5
1165 14367.5
1166 14369.5
1167 14371.6
1168 14373.6
1169 14375.6
1170 14377.6
1171 14379.6
1172 14381.6
1173 14383.6
1174 14385.6
1175 14387.6
1176 14389.6
1177 14391.6
1178 14393.6
1179 14395.5
1180 14397.5
1181 14399.5
1182 14401.5
1183 14403.5
1184 14405.5
1185 14407.5
1186 14409.5
1187 14411.4
1188 14413.4
1189 14415.4
1190 14417.4
1191 14419.3
1192 14421.3
1193 14423.3
1194 14425.3
1195 14427.2
1196 14429.2
1197 14431.2
1198 14433.1
1199 14435.1
1200 14437.1
1201 14439
1202 14441
1203 14442.9
1204 14444.9
1205 14446.9
1206 14448.8
1207 14450.8
1208 14452.7
1209 14454.7
1210 14456.6
1211 14458.6
1212 14460.5
1213 14462.5
1214 14464.4
1215 14466.3
1216 14468.3
1217 14470.2
1218 14472.2
1219 14474.1
1220 14476
1221 14478
1222 14479.9
1223 14481.8
1224 14483.8
1225 14485.7
1226 14487.6
1227 14489.5
1228 14491.5
1229 14493.4
1230 14495.3
1231 14497.2
1232 14499.2
1233 14501.1
1234 14503
1235 14504.9
1236 14506.8
1237 14508.7
1238 14510.7
1239 14512.6
1240 14514.5
1241 14516.4
1242 14518.3
1243 14520.2
1244 14522.1
1245 14524
1246 14525.9
1247 14527.8
1248 14529.7
1249 14531.6
1250 14533.5
1251 14535.4
1252 14537.3
1253 14539.2
1254 14541.1
1255 14543
1256 14544.8
1257 14546.7
1258 14548.6
1259 14550.5
1260 14552.4
1261 14554.3
1262 14556.2
1263 14558
1264 14559.9
1265 14561.8
1266 14563.7
1267 14565.5
1268 14567.4
1269 14569.3
1270 14571.2
1271 14573
1272 14574.9
1273 14576.8
1274 14578.6
1275 14580.5
1276 14582.4
1277 14584.2
1278 14586.1
1279 14587.9
1280 14589.8
1281 14591.7
1282 14593.5
1283 14595.4
1284 14597.2
1285 14599.1
1286 14600.9
1287 14602.8
1288 14604.6
1289 14606.5
1290 14608.3
1291 14610.2
1292 14612
1293 14613.8
1294 14615.7
1295 14617.5
1296 14619.4
1297 14621.2
1298 14623
1299 14624.9
1300 14626.7
1301 14628.5
1302 14630.4
1303 14632.2
1304 14634
1305 14635.9
1306 14637.7
1307 14639.5
1308 14641.3
1309 14643.2
1310 14645
1311 14646.8
1312 14648.6
1313 14650.4
1314 14652.2
1315 14654.1
1316 14655.9
1317 14657.7
1318 14659.5
1319 14661.3
1320 14663.1
1321 14664.9
1322 14666.7
1323 14668.5
1324 14670.3
1325 14672.2
1326 14674
1327 14675.8
1328 14677.6
1329 14679.4
1330 14681.2
1331 14682.9
1332 14684.7
1333 14686.5
1334 14688.3
1335 14690.1
1336 14691.9
1337 14693.7
1338 14695.5
1339 14697.3
1340 14699.1
1341 14700.8
1342 14702.6
1343 14704.4
1344 14706.2
1345 14708
1346 14709.8
1347 14711.5
1348 14713.3
1349 14715.1
1350 14716.9
1351 14718.6
1352 14720.4
1353 14722.2
1354 14723.9
1355 14725.7
1356 14727.5
1357 14729.2
1358 14731
1359 14732.8
1360 14734.5
1361 14736.3
1362 14738.1
1363 14739.8
1364 14741.6
1365 14743.3
1366 14745.1
1367 14746.8
1368 14748.6
1369 14750.3
1370 14752.1
1371 14753.8
1372 14755.6
1373 14757.3
1374 14759.1
1375 14760.8
1376 14762.6
1377 14764.3
1378 14766.1
1379 14767.8
1380 14769.5
1381 14771.3
1382 14773
1383 14774.8
1384 14776.5
1385 14778.2
1386 14780
1387 14781.7
1388 14783.4
1389 14785.2
1390 14786.9
1391 14788.6
1392 14790.3
1393 14792.1
1394 14793.8
1395 14795.5
1396 14797.2
1397 14799
1398 14800.7
1399 14802.4
1400 14804.1
1401 14805.8
1402 14807.5
1403 14809.3
1404 14811
1405 14812.7
1406 14814.4
1407 14816.1
1408 14817.8
1409 14819.5
1410 14821.2
1411 14822.9
1412 14824.6
1413 14826.3
1414 14828
1415 14829.7
1416 14831.4
1417 14833.1
1418 14834.8
1419 14836.5
1420 14838.2
1421 14839.9
1422 14841.6
1423 14843.3
1424 14845
1425 14846.7
1426 14848.4
1427 14850.1
1428 14851.8
1429 14853.4
1430 14855.1
1431 14856.8
1432 14858.5
1433 14860.2
1434 14861.9
1435 14863.5
1436 14865.2
1437 14866.9
1438 14868.6
1439 14870.2
1440 14871.9
1441 14873.6
1442 14875.3
1443 14876.9
1444 14878.6
1445 14880.3
1446 14881.9
1447 14883.6
1448 14885.3
1449 14886.9
1450 14888.6
1451 14890.3
1452 14891.9
1453 14893.6
1454 14895.2
1455 14896.9
1456 14898.6
1457 14900.2
1458 14901.9
1459 14903.5
1460 14905.2
1461 14906.8
1462 14908.5
1463 14910.1
1464 14911.8
1465 14913.4
1466 14915.1
1467 14916.7
1468 14918.4
1469 14920
1470 14921.7
1471 14923.3
1472 14924.9
1473 14926.6
1474 14928.2
1475 14929.9
1476 14931.5
1477 14933.1
1478 14934.8
1479 14936.4
1480 14938
1481 14939.7
1482 14941.3
1483 14942.9
1484 14944.6
1485 14946.2
1486 14947.8
1487 14949.4
1488 14951.1
1489 14952.7
1490 14954.3
1491 14955.9
1492 14957.5
1493 14959.2
1494 14960.8
1495 14962.4
1496 14964
1497 14965.6
1498 14967.2
1499 14968.9
1500 14970.5
1501 14972.1
1502 14973.7
1503 14975.3
1504 14976.9
1505 14978.5
1506 14980.1
1507 14981.7
1508 14983.3
1509 14984.9
1510 14986.5
1511 14988.1
1512 14989.7
1513 14991.3
1514 14992.9
1515 14994.5
1516 14996.1
1517 14997.7
1518 14999.3
1519 15000.9
1520 15002.5
1521 15004.1
1522 15005.7
1523 15007.3
1524 15008.9
1525 15010.5
1526 15012.1
1527 15013.6
1528 15015.2
1529 15016.8
1530 15018.4
1531 15020
1532 15021.6
1533 15023.1
1534 15024.7
1535 15026.3
1536 15027.9
1537 15029.4
1538 15031
1539 15032.6
1540 15034.2
1541 15035.7
1542 15037.3
1543 15038.9
1544 15040.5
1545 15042
1546 15043.6
1547 15045.2
1548 15046.7
1549 15048.3
1550 15049.8
1551 15051.4
1552 15053
1553 15054.5
1554 15056.1
1555 15057.7
1556 15059.2
1557 15060.8
1558 15062.3
1559 15063.9
1560 15065.4
1561 15067
1562 15068.5
1563 15070.1
1564 15071.6
1565 15073.2
1566 15074.7
1567 15076.3
1568 15077.8
1569 15079.4
1570 15080.9
1571 15082.5
1572 15084
1573 15085.5
1574 15087.1
1575 15088.6
1576 15090.2
1577 15091.7
1578 15093.2
1579 15094.8
1580 15096.3
1581 15097.9
1582 15099.4
1583 15100.9
1584 15102.4
1585 15104
1586 15105.5
1587 15107
1588 15108.6
1589 15110.1
1590 15111.6
1591 15113.1
1592 15114.7
1593 15116.2
1594 15117.7
1595 15119.2
1596 15120.8
1597 15122.3
1598 15123.8
1599 15125.3
1600 15126.8
1601 15128.3
1602 15129.9
1603 15131.4
1604 15132.9
1605 15134.4
1606 15135.9
1607 15137.4
1608 15138.9
1609 15140.4
1610 15142
1611 15143.5
1612 15145
1613 15146.5
1614 15148
1615 15149.5
1616 15151
1617 15152.5
1618 15154
1619 15155.5
1620 15157
1621 15158.5
1622 15160
1623 15161.5
1624 15163
1625 15164.5
1626 15166
1627 15167.4
1628 15168.9
1629 15170.4
1630 15171.9
1631 15173.4
1632 15174.9
1633 15176.4
1634 15177.9
1635 15179.4
1636 15180.8
1637 15182.3
1638 15183.8
1639 15185.3
1640 15186.8
1641 15188.3
1642 15189.7
1643 15191.2
1644 15192.7
1645 15194.2
1646 15195.6
1647 15197.1
1648 15198.6
1649 15200.1
1650 15201.5
1651 15203
1652 15204.5
1653 15205.9
1654 15207.4
1655 15208.9
1656 15210.4
1657 15211.8
1658 15213.3
1659 15214.7
1660 15216.2
1661 15217.7
1662 15219.1
1663 15220.6
1664 15222.1
1665 15223.5
1666 15225
1667 15226.4
1668 15227.9
1669 15229.3
1670 15230.8
1671 15232.3
1672 15233.7
1673 15235.2
1674 15236.6
1675 15238.1
1676 15239.5
1677 15241
1678 15242.4
1679 15243.9
1680 15245.3
1681 15246.8
1682 15248.2
1683 15249.6
1684 15251.1
1685 15252.5
1686 15254
1687 15255.4
1688 15256.8
1689 15258.3
1690 15259.7
1691 15261.2
1692 15262.6
1693 15264
1694 15265.5
1695 15266.9
1696 15268.3
1697 15269.8
1698 15271.2
1699 15272.6
1700 15274.1
1701 15275.5
1702 15276.9
1703 15278.3
1704 15279.8
1705 15281.2
1706 15282.6
1707 15284
1708 15285.5
1709 15286.9
1710 15288.3
1711 15289.7
1712 15291.2
1713 15292.6
1714 15294
1715 15295.4
1716 15296.8
1717 15298.2
1718 15299.7
1719 15301.1
1720 15302.5
1721 15303.9
1722 15305.3
1723 15306.7
1724 15308.1
1725 15309.5
1726 15310.9
1727 15312.4
1728 15313.8
1729 15315.2
1730 15316.6
1731 15318
1732 15319.4
1733 15320.8
1734 15322.2
1735 15323.6
1736 15325
1737 15326.4
1738 15327.8
1739 15329.2
1740 15330.6
1741 15332
1742 15333.4
1743 15334.8
1744 15336.2
1745 15337.5
1746 15338.9
1747 15340.3
1748 15341.7
1749 15343.1
1750 15344.5
1751 15345.9
1752 15347.3
1753 15348.7
1754 15350
1755 15351.4
1756 15352.8
1757 15354.2
1758 15355.6
1759 15357
1760 15358.3
1761 15359.7
1762 15361.1
1763 15362.5
1764 15363.9
1765 15365.2
1766 15366.6
1767 15368
1768 15369.4
1769 15370.7
1770 15372.1
1771 15373.5
1772 15374.8
1773 15376.2
1774 15377.6
1775 15379
1776 15380.3
1777 15381.7
1778 15383.1
1779 15384.4
1780 15385.8
1781 15387.2
1782 15388.5
1783 15389.9
1784 15391.2
1785 15392.6
1786 15394
1787 15395.3
1788 15396.7
1789 15398
1790 15399.4
1791 15400.8
1792 15402.1
1793 15403.5
1794 15404.8
1795 15406.2
1796 15407.5
1797 15408.9
1798 15410.2
1799 15411.6
1800 15412.9
1801 15414.3
1802 15415.6
1803 15417
1804 15418.3
1805 15419.7
1806 15421
1807 15422.4
1808 15423.7
1809 15425
1810 15426.4
1811 15427.7
1812 15429.1
1813 15430.4
1814 15431.7
1815 15433.1
1816 15434.4
1817 15435.8
1818 15437.1
1819 15438.4
1820 15439.8
1821 15441.1
1822 15442.4
1823 15443.8
1824 15445.1
1825 15446.4
1826 15447.8
1827 15449.1
1828 15450.4
1829 15451.7
1830 15453.1
1831 15454.4
1832 15455.7
1833 15457
1834 15458.4
1835 15459.7
1836 15461
1837 15462.3
1838 15463.7
1839 15465
1840 15466.3
1841 15467.6
1842 15468.9
1843 15470.2
1844 15471.6
1845 15472.9
1846 15474.2
1847 15475.5
1848 15476.8
1849 15478.1
1850 15479.4
1851 15480.8
1852 15482.1
1853 15483.4
1854 15484.7
1855 15486
1856 15487.3
1857 15488.6
1858 15489.9
1859 15491.2
1860 15492.5
1861 15493.8
1862 15495.1
1863 15496.4
1864 15497.7
1865 15499
1866 15500.3
1867 15501.6
1868 15502.9
1869 15504.2
1870 15505.5
1871 15506.8
1872 15508.1
1873 15509.4
1874 15510.7
1875 15512
1876 15513.3
1877 15514.6
1878 15515.9
1879 15517.2
1880 15518.5
1881 15519.7
1882 15521
1883 15522.3
1884 15523.6
1885 15524.9
1886 15526.2
1887 15527.5
1888 15528.8
1889 15530
1890 15531.3
1891 15532.6
1892 15533.9
1893 15535.2
1894 15536.4
1895 15537.7
1896 15539
1897 15540.3
1898 15541.6
1899 15542.8
1900 15544.1
1901 15545.4
1902 15546.7
1903 15547.9
1904 15549.2
1905 15550.5
1906 15551.7
1907 15553
1908 15554.3
1909 15555.6
1910 15556.8
1911 15558.1
1912 15559.4
1913 15560.6
1914 15561.9
1915 15563.2
1916 15564.4
1917 15565.7
1918 15566.9
1919 15568.2
