513 1972.452742
514 1971.045102
515 1969.642188
516 1968.243979
517 1966.850451
518 1965.461581
519 1964.077346
520 1962.697722
521 1961.322688
522 1959.952221
523 1958.586298
524 1957.224897
525 1955.867996
526 1954.515573
527 1953.167607
528 1951.824075
529 1950.484957
530 1949.150230
531 1947.819874
532 1946.493868
533 1945.172190
534 1943.854821
535 1942.541738
536 1941.232923
537 1939.928353
538 1938.628010
539 1937.331873
540 1936.039921
541 1934.752136
542 1933.468497
543 1932.188985
544 1930.913581
545 1929.642264
546 1928.375017
547 1927.111818
548 1925.852651
549 1924.597496
550 1923.346333
551 1922.099146
552 1920.855914
553 1919.616620
554 1918.381246
555 1917.149772
556 1915.922182
557 1914.698458
558 1913.478581
559 1912.262534
560 1911.050299
561 1909.841859
562 1908.637196
563 1907.436294
564 1906.239135
565 1905.045702
566 1903.855978
567 1902.669947
568 1901.487591
569 1900.308894
570 1899.133840
571 1897.962412
572 1896.794594
573 1895.630369
574 1894.469722
575 1893.312637
576 1892.159097
577 1891.009087
578 1889.862591
579 1888.719593
580 1887.580079
581 1886.444032
582 1885.311437
583 1884.182279
584 1883.056543
585 1881.934214
586 1880.815277
587 1879.699716
588 1878.587518
589 1877.478667
590 1876.373149
591 1875.270950
592 1874.172054
593 1873.076447
594 1871.984116
595 1870.895046
596 1869.809224
597 1868.726634
598 1867.647263
599 1866.571097
600 1865.498123
601 1864.428326
602 1863.361694
603 1862.298212
604 1861.237868
605 1860.180647
606 1859.126537
607 1858.075524
608 1857.027595
609 1855.982737
610 1854.940938
611 1853.902184
612 1852.866462
613 1851.833760
614 1850.804065
615 1849.777364
616 1848.753645
617 1847.732895
618 1846.715102
619 1845.700254
620 1844.688338
621 1843.679342
622 1842.673254
623 1841.670063
624 1840.669755
625 1839.672319
626 1838.677744
627 1837.686017
628 1836.697127
629 1835.711062
630 1834.727810
631 1833.747361
632 1832.769702
633 1831.794822
634 1830.822710
635 1829.853355
636 1828.886745
637 1827.922869
638 1826.961717
639 1826.003276
640 1825.047537
641 1824.094488
642 1823.144119
643 1822.196418
644 1821.251376
645 1820.308980
646 1819.369222
647 1818.432089
648 1817.497573
649 1816.565661
650 1815.636345
651 1814.709613
652 1813.785455
653 1812.863862
654 1811.944823
655 1811.028327
656 1810.114366
657 1809.202928
658 1808.294004
659 1807.387585
660 1806.483659
661 1805.582218
662 1804.683252
663 1803.786752
664 1802.892706
665 1802.001107
666 1801.111944
667 1800.225208
668 1799.340889
669 1798.458979
670 1797.579467
671 1796.702345
672 1795.827604
673 1794.955234
674 1794.085226
675 1793.217571
676 1792.352260
677 1791.489284
678 1790.628634
679 1789.770301
680 1788.914277
681 1788.060553
682 1787.209119
683 1786.359967
684 1785.513089
685 1784.668476
686 1783.826119
687 1782.986011
688 1782.148141
689 1781.312502
690 1780.479086
691 1779.647884
692 1778.818888
693 1777.992089
694 1777.167480
695 1776.345052
696 1775.524797
697 1774.706707
698 1773.890774
699 1773.076990
700 1772.265346
701 1771.455836
702 1770.648451
703 1769.843183
704 1769.040025
705 1768.238968
706 1767.440005
707 1766.643128
708 1765.848330
709 1765.055603
710 1764.264939
711 1763.476331
712 1762.689771
713 1761.905252
714 1761.122767
715 1760.342308
716 1759.563867
717 1758.787437
718 1758.013012
719 1757.240583
720 1756.470144
721 1755.701688
722 1754.935206
723 1754.170693
724 1753.408141
725 1752.647543
726 1751.888891
727 1751.132180
728 1750.377402
729 1749.624551
730 1748.873618
731 1748.124598
732 1747.377484
733 1746.632269
734 1745.888946
735 1745.147508
736 1744.407949
737 1743.670262
738 1742.934441
739 1742.200479
740 1741.468369
741 1740.738106
742 1740.009681
743 1739.283090
744 1738.558325
745 1737.835380
746 1737.114249
747 1736.394926
748 1735.677403
749 1734.961676
750 1734.247737
751 1733.535581
752 1732.825201
753 1732.116591
754 1731.409745
755 1730.704657
756 1730.001320
757 1729.299730
758 1728.599879
759 1727.901762
760 1727.205372
761 1726.510705
762 1725.817754
763 1725.126512
764 1724.436975
765 1723.749137
766 1723.062991
767 1722.378532
768 1721.695754
769 1721.014651
770 1720.335219
771 1719.657450
772 1718.981340
773 1718.306883
774 1717.634073
775 1716.962905
776 1716.293372
777 1715.625471
778 1714.959195
779 1714.294538
780 1713.631496
781 1712.970063
782 1712.310233
783 1711.652001
784 1710.995363
785 1710.340311
786 1709.686842
787 1709.034950
788 1708.384630
789 1707.735876
790 1707.088684
791 1706.443048
792 1705.798962
793 1705.156423
794 1704.515424
795 1703.875962
796 1703.238030
797 1702.601623
798 1701.966737
799 1701.333367
800 1700.701507
801 1700.071154
802 1699.442301
803 1698.814943
804 1698.189077
805 1697.564698
806 1696.941799
807 1696.320377
808 1695.700427
809 1695.081944
810 1694.464923
811 1693.849359
812 1693.235249
813 1692.622586
814 1692.011367
815 1691.401587
816 1690.793241
817 1690.186324
818 1689.580832
819 1688.976761
820 1688.374106
821 1687.772862
822 1687.173025
823 1686.574590
824 1685.977553
825 1685.381909
826 1684.787655
827 1684.194785
828 1683.603295
829 1683.013181
830 1682.424438
831 1681.837063
832 1681.251050
833 1680.666396
834 1680.083096
835 1679.501146
836 1678.920542
837 1678.341279
838 1677.763354
839 1677.186761
840 1676.611498
841 1676.037559
842 1675.464941
843 1674.893639
844 1674.323650
845 1673.754969
846 1673.187592
847 1672.621516
848 1672.056735
849 1671.493247
850 1670.931047
851 1670.370131
852 1669.810495
853 1669.252135
854 1668.695048
855 1668.139229
856 1667.584675
857 1667.031381
858 1666.479344
859 1665.928559
860 1665.379024
861 1664.830734
862 1664.283685
863 1663.737874
864 1663.193297
865 1662.649949
866 1662.107828
867 1661.566930
868 1661.027251
869 1660.488786
870 1659.951533
871 1659.415488
872 1658.880648
873 1658.347007
874 1657.814564
875 1657.283314
876 1656.753253
877 1656.224379
878 1655.696687
879 1655.170174
880 1654.644837
881 1654.120672
882 1653.597675
883 1653.075843
884 1652.555172
885 1652.035660
886 1651.517302
887 1651.000095
888 1650.484035
889 1649.969120
890 1649.455346
891 1648.942710
892 1648.431207
893 1647.920835
894 1647.411591
895 1646.903471
896 1646.396471
897 1645.890589
898 1645.385821
899 1644.882164
900 1644.379615
901 1643.878170
902 1643.377826
903 1642.878580
904 1642.380429
905 1641.883369
906 1641.387397
907 1640.892511
908 1640.398707
909 1639.905981
910 1639.414331
911 1638.923754
912 1638.434246
913 1637.945804
914 1637.458426
915 1636.972107
916 1636.486846
917 1636.002639
918 1635.519483
919 1635.037375
920 1634.556312
921 1634.076290
922 1633.597308
923 1633.119362
924 1632.642448
925 1632.166565
926 1631.691709
927 1631.217876
928 1630.745065
929 1630.273273
930 1629.802495
931 1629.332731
932 1628.863975
933 1628.396227
934 1627.929482
935 1627.463739
936 1626.998993
937 1626.535243
938 1626.072486
939 1625.610718
940 1625.149937
941 1624.690141
942 1624.231325
943 1623.773488
944 1623.316628
945 1622.860740
946 1622.405822
947 1621.951873
948 1621.498888
949 1621.046865
950 1620.595802
951 1620.145696
952 1619.696544
953 1619.248344
954 1618.801092
955 1618.354787
956 1617.909425
957 1617.465004
958 1617.021522
959 1616.578975
960 1616.137362
961 1615.696679
962 1615.256924
963 1614.818094
964 1614.380187
965 1613.943201
966 1613.507133
967 1613.071979
968 1612.637739
969 1612.204408
970 1611.771986
971 1611.340469
972 1610.909854
973 1610.480140
974 1610.051323
975 1609.623402
976 1609.196374
977 1608.770236
978 1608.344987
979 1607.920623
980 1607.497142
981 1607.074542
982 1606.652821
983 1606.231975
984 1605.812003
985 1605.392903
986 1604.974672
987 1604.557307
988 1604.140806
989 1603.725167
990 1603.310388
991 1602.896466
992 1602.483399
993 1602.071185
994 1601.659821
995 1601.249306
996 1600.839636
997 1600.430810
998 1600.022825
999 1599.615679
1000 1599.209369
1001 1598.803895
1002 1598.399253
1003 1597.995440
1004 1597.592456
1005 1597.190298
1006 1596.788963
1007 1596.388449
1008 1595.988755
1009 1595.589877
1010 1595.191814
1011 1594.794564
1012 1594.398125
1013 1594.002494
1014 1593.607669
1015 1593.213648
1016 1592.820429
1017 1592.428010
1018 1592.036389
1019 1591.645563
1020 1591.255531
1021 1590.866290
1022 1590.477839
1023 1590.090176
1024 1589.703297
1025 1589.317202
1026 1588.931888
1027 1588.547353
1028 1588.163595
1029 1587.780613
1030 1587.398403
1031 1587.016965
1032 1586.636295
1033 1586.256393
1034 1585.877256
1035 1585.498881
1036 1585.121268
1037 1584.744414
1038 1584.368317
1039 1583.992976
1040 1583.618388
1041 1583.244551
1042 1582.871463
1043 1582.499123
1044 1582.127528
1045 1581.756678
1046 1581.386568
1047 1581.017199
1048 1580.648567
1049 1580.280672
1050 1579.913511
1051 1579.547082
1052 1579.181383
1053 1578.816413
1054 1578.452169
1055 1578.088650
1056 1577.725855
1057 1577.363780
1058 1577.002425
1059 1576.641787
1060 1576.281865
1061 1575.922656
1062 1575.564160
1063 1575.206374
1064 1574.849296
1065 1574.492925
1066 1574.137259
1067 1573.782296
1068 1573.428034
1069 1573.074471
1070 1572.721607
1071 1572.369438
1072 1572.017964
1073 1571.667182
1074 1571.317091
1075 1570.967688
1076 1570.618974
1077 1570.270945
1078 1569.923599
1079 1569.576936
1080 1569.230953
1081 1568.885650
1082 1568.541023
1083 1568.197071
1084 1567.853794
1085 1567.511188
1086 1567.169252
1087 1566.827986
1088 1566.487386
1089 1566.147452
1090 1565.808181
1091 1565.469573
1092 1565.131625
1093 1564.794336
1094 1564.457704
1095 1564.121727
1096 1563.786405
1097 1563.451735
1098 1563.117715
1099 1562.784345
1100 1562.451622
1101 1562.119545
1102 1561.788113
1103 1561.457323
1104 1561.127175
1105 1560.797666
1106 1560.468795
1107 1560.140561
1108 1559.812962
1109 1559.485996
1110 1559.159662
1111 1558.833958
1112 1558.508883
1113 1558.184435
1114 1557.860613
1115 1557.537416
1116 1557.214840
1117 1556.892887
1118 1556.571552
1119 1556.250836
1120 1555.930737
1121 1555.611253
1122 1555.292382
1123 1554.974124
1124 1554.656477
1125 1554.339438
1126 1554.023008
1127 1553.707184
1128 1553.391965
1129 1553.077349
1130 1552.763335
1131 1552.449922
1132 1552.137107
1133 1551.824891
1134 1551.513271
1135 1551.202245
1136 1550.891813
1137 1550.581973
1138 1550.272723
1139 1549.964063
1140 1549.655990
1141 1549.348503
1142 1549.041602
1143 1548.735284
1144 1548.429548
1145 1548.124393
1146 1547.819817
1147 1547.515820
1148 1547.212399
1149 1546.909553
1150 1546.607281
1151 1546.305582
1152 1546.004454
1153 1545.703896
1154 1545.403906
1155 1545.104484
1156 1544.805627
1157 1544.507335
1158 1544.209606
1159 1543.912439
1160 1543.615833
1161 1543.319785
1162 1543.024296
1163 1542.729363
1164 1542.434986
1165 1542.141163
1166 1541.847892
1167 1541.555173
1168 1541.263003
1169 1540.971383
1170 1540.680310
1171 1540.389784
1172 1540.099802
1173 1539.810365
1174 1539.521469
1175 1539.233115
1176 1538.945301
1177 1538.658026
1178 1538.371288
1179 1538.085087
1180 1537.799420
1181 1537.514287
1182 1537.229687
1183 1536.945618
1184 1536.662079
1185 1536.379068
1186 1536.096586
1187 1535.814629
1188 1535.533198
1189 1535.252291
1190 1534.971907
1191 1534.692044
1192 1534.412702
1193 1534.133879
1194 1533.855574
1195 1533.577785
1196 1533.300512
1197 1533.023754
1198 1532.747509
1199 1532.471776
1200 1532.196554
1201 1531.921842
1202 1531.647638
1203 1531.373942
1204 1531.100752
1205 1530.828067
1206 1530.555886
1207 1530.284208
1208 1530.013031
1209 1529.742355
1210 1529.472179
1211 1529.202501
1212 1528.933320
1213 1528.664635
1214 1528.396445
1215 1528.128749
1216 1527.861545
1217 1527.594833
1218 1527.328612
1219 1527.062880
1220 1526.797636
1221 1526.532879
1222 1526.268609
1223 1526.004823
1224 1525.741521
1225 1525.478702
1226 1525.216365
1227 1524.954508
1228 1524.693131
1229 1524.432232
1230 1524.171811
1231 1523.911866
1232 1523.652397
1233 1523.393401
1234 1523.134879
1235 1522.876829
1236 1522.619250
1237 1522.362141
1238 1522.105501
1239 1521.849328
1240 1521.593623
1241 1521.338384
1242 1521.083609
1243 1520.829298
1244 1520.575450
1245 1520.322064
1246 1520.069138
1247 1519.816672
1248 1519.564665
1249 1519.313115
1250 1519.062022
1251 1518.811385
1252 1518.561202
1253 1518.311473
1254 1518.062196
1255 1517.813372
1256 1517.564997
1257 1517.317073
1258 1517.069597
1259 1516.822569
1260 1516.575987
1261 1516.329852
1262 1516.084161
1263 1515.838914
1264 1515.594109
1265 1515.349747
1266 1515.105825
1267 1514.862343
1268 1514.619300
1269 1514.376695
1270 1514.134528
1271 1513.892796
1272 1513.651499
1273 1513.410637
1274 1513.170208
1275 1512.930211
1276 1512.690646
1277 1512.451510
1278 1512.212805
1279 1511.974528
1280 1511.736679
1281 1511.499256
1282 1511.262259
1283 1511.025687
1284 1510.789539
1285 1510.553814
1286 1510.318512
1287 1510.083630
1288 1509.849169
1289 1509.615127
1290 1509.381504
1291 1509.148298
1292 1508.915509
1293 1508.683136
1294 1508.451177
1295 1508.219633
1296 1507.988502
1297 1507.757783
1298 1507.527475
1299 1507.297578
1300 1507.068091
1301 1506.839012
1302 1506.610341
1303 1506.382078
1304 1506.154220
1305 1505.926768
1306 1505.699720
1307 1505.473075
1308 1505.246833
1309 1505.020993
1310 1504.795554
1311 1504.570516
1312 1504.345876
1313 1504.121635
1314 1503.897791
1315 1503.674344
1316 1503.451293
1317 1503.228638
1318 1503.006376
1319 1502.784508
1320 1502.563032
1321 1502.341948
1322 1502.121255
1323 1501.900952
1324 1501.681038
1325 1501.461513
1326 1501.242375
1327 1501.023624
1328 1500.805259
1329 1500.587279
1330 1500.369684
1331 1500.152472
1332 1499.935643
1333 1499.719196
1334 1499.503130
1335 1499.287444
1336 1499.072138
1337 1498.857211
1338 1498.642662
1339 1498.428490
1340 1498.214694
1341 1498.001274
1342 1497.788229
1343 1497.575557
1344 1497.363259
1345 1497.151334
1346 1496.939780
1347 1496.728597
1348 1496.517785
1349 1496.307342
1350 1496.097267
1351 1495.887560
1352 1495.678221
1353 1495.469248
1354 1495.260640
1355 1495.052397
1356 1494.844518
1357 1494.637003
1358 1494.429850
1359 1494.223059
1360 1494.016629
1361 1493.810560
1362 1493.604850
1363 1493.399499
1364 1493.194505
1365 1492.989870
1366 1492.785591
1367 1492.581668
1368 1492.378100
1369 1492.174886
1370 1491.972027
1371 1491.769520
1372 1491.567365
1373 1491.365562
1374 1491.164110
1375 1490.963008
1376 1490.762256
1377 1490.561852
1378 1490.361796
1379 1490.162087
1380 1489.962725
1381 1489.763708
1382 1489.565037
1383 1489.366710
1384 1489.168727
1385 1488.971087
1386 1488.773790
1387 1488.576834
1388 1488.380219
1389 1488.183944
1390 1487.988008
1391 1487.792412
1392 1487.597154
1393 1487.402233
1394 1487.207649
1395 1487.013401
1396 1486.819489
1397 1486.625912
1398 1486.432668
1399 1486.239758
1400 1486.047181
1401 1485.854936
1402 1485.663022
1403 1485.471439
1404 1485.280186
1405 1485.089262
1406 1484.898667
1407 1484.708401
1408 1484.518461
1409 1484.328849
1410 1484.139562
1411 1483.950601
1412 1483.761965
1413 1483.573653
1414 1483.385664
1415 1483.197999
1416 1483.010655
1417 1482.823633
1418 1482.636932
1419 1482.450552
1420 1482.264491
1421 1482.078749
1422 1481.893325
1423 1481.708219
1424 1481.523430
1425 1481.338958
1426 1481.154801
1427 1480.970960
1428 1480.787433
1429 1480.604220
1430 1480.421320
1431 1480.238734
1432 1480.056459
1433 1479.874496
1434 1479.692843
1435 1479.511501
1436 1479.330468
1437 1479.149745
1438 1478.969330
1439 1478.789222
1440 1478.609422
1441 1478.429928
1442 1478.250741
1443 1478.071858
1444 1477.893281
1445 1477.715007
1446 1477.537037
1447 1477.359370
1448 1477.182006
1449 1477.004943
1450 1476.828181
1451 1476.651720
1452 1476.475559
1453 1476.299698
1454 1476.124135
1455 1475.948870
1456 1475.773903
1457 1475.599233
1458 1475.424860
1459 1475.250782
1460 1475.077000
1461 1474.903512
1462 1474.730319
1463 1474.557419
1464 1474.384812
1465 1474.212498
1466 1474.040475
1467 1473.868744
1468 1473.697303
1469 1473.526153
1470 1473.355292
1471 1473.184721
1472 1473.014437
1473 1472.844442
1474 1472.674734
1475 1472.505313
1476 1472.336178
1477 1472.167329
1478 1471.998765
1479 1471.830485
1480 1471.662489
1481 1471.494777
1482 1471.327348
1483 1471.160201
1484 1470.993336
1485 1470.826753
1486 1470.660450
1487 1470.494427
1488 1470.328684
1489 1470.163220
1490 1469.998034
1491 1469.833127
1492 1469.668497
1493 1469.504144
1494 1469.340067
1495 1469.176267
1496 1469.012741
1497 1468.849491
1498 1468.686515
1499 1468.523813
1500 1468.361384
1501 1468.199227
1502 1468.037343
1503 1467.875731
1504 1467.714389
1505 1467.553319
1506 1467.392518
1507 1467.231987
1508 1467.071725
1509 1466.911732
1510 1466.752007
1511 1466.592549
1512 1466.433359
1513 1466.274435
1514 1466.115777
1515 1465.957384
1516 1465.799257
1517 1465.641394
1518 1465.483795
1519 1465.326459
1520 1465.169387
1521 1465.012577
1522 1464.856029
1523 1464.699742
1524 1464.543717
1525 1464.387952
1526 1464.232447
1527 1464.077202
1528 1463.922215
1529 1463.767487
1530 1463.613017
1531 1463.458805
1532 1463.304850
1533 1463.151151
1534 1462.997709
1535 1462.844522
1536 1462.691590
1537 1462.538913
1538 1462.386490
1539 1462.234321
1540 1462.082405
1541 1461.930741
1542 1461.779330
1543 1461.628171
1544 1461.477263
1545 1461.326606
1546 1461.176199
1547 1461.026042
1548 1460.876134
1549 1460.726476
1550 1460.577066
1551 1460.427904
1552 1460.278989
1553 1460.130322
1554 1459.981901
1555 1459.833726
1556 1459.685797
1557 1459.538114
1558 1459.390675
1559 1459.243480
1560 1459.096530
1561 1458.949822
1562 1458.803358
1563 1458.657136
1564 1458.511156
1565 1458.365418
1566 1458.219921
1567 1458.074665
1568 1457.929649
1569 1457.784872
1570 1457.640335
1571 1457.496037
1572 1457.351978
1573 1457.208156
1574 1457.064572
1575 1456.921225
1576 1456.778115
1577 1456.635241
1578 1456.492603
1579 1456.350201
1580 1456.208033
1581 1456.066100
1582 1455.924400
1583 1455.782935
1584 1455.641703
1585 1455.500703
1586 1455.359936
1587 1455.219400
1588 1455.079097
1589 1454.939024
1590 1454.799182
1591 1454.659570
1592 1454.520188
1593 1454.381035
1594 1454.242111
1595 1454.103416
1596 1453.964949
1597 1453.826709
1598 1453.688697
1599 1453.550911
1600 1453.413352
1601 1453.276019
1602 1453.138911
1603 1453.002029
1604 1452.865371
1605 1452.728938
1606 1452.592729
1607 1452.456743
1608 1452.320980
1609 1452.185440
1610 1452.050123
1611 1451.915027
1612 1451.780153
1613 1451.645499
1614 1451.511067
1615 1451.376854
1616 1451.242862
1617 1451.109089
1618 1450.975535
1619 1450.842200
1620 1450.709083
1621 1450.576184
1622 1450.443502
1623 1450.311037
1624 1450.178789
1625 1450.046758
1626 1449.914942
1627 1449.783341
1628 1449.651956
1629 1449.520786
1630 1449.389829
1631 1449.259087
1632 1449.128558
1633 1448.998243
1634 1448.868140
1635 1448.738250
1636 1448.608571
1637 1448.479104
1638 1448.349849
1639 1448.220804
1640 1448.091969
1641 1447.963345
1642 1447.834931
1643 1447.706725
1644 1447.578729
1645 1447.450941
1646 1447.323362
1647 1447.195990
1648 1447.068826
1649 1446.941868
1650 1446.815118
1651 1446.688574
1652 1446.562235
1653 1446.436102
1654 1446.310175
1655 1446.184452
1656 1446.058934
1657 1445.933619
1658 1445.808509
1659 1445.683602
1660 1445.558898
1661 1445.434396
1662 1445.310097
1663 1445.186000
1664 1445.062104
1665 1444.938409
